93,87,88,91,79,63,67,83,87,87,101,124,130,115,103,103,114,138,132,136,135,119,127,132,123,112,122,144,130,78,40,33,67,81,78,71,90,112,94,54,64,78,87,87,90,100,107,106,118,128,119,82,83,90,115,73,37,33,38,69,107,113,85,59,64,84,93,81,63,58,60,60,63,54,51,59,67,67,63,60,71,71,66,67,68,57,64,92,102,78,66,85,109,113,99,87,100,102,102,99,94,93,97,101,109,114,132,143,138,133,119,95,124,141,140,123,127,148,144,120,121,128,92,48,58,90,94,82,96,111,109,105,114,114,110,115,95,91,106,127,138,150,151,137,121,116,126,144,136,106,87,87,84,80,85,99,111,111,106,103,86,86,84,85,95,106,110,108,91,83,91,97,75,60,76,100,97,69,67,86
93,78,74,80,73,59,69,92,105,89,81,87,89,88,99,117,138,163,155,151,139,120,131,142,102,101,124,156,150,99,48,26,62,69,81,86,89,95,84,61,78,90,103,107,109,112,118,121,113,132,131,91,80,85,126,102,51,27,36,68,87,94,80,50,55,69,78,72,62,59,59,58,60,54,53,60,66,65,62,61,69,70,64,64,64,53,57,81,84,73,70,83,104,117,118,115,111,91,76,79,85,84,83,86,99,107,120,113,93,98,118,124,131,151,150,128,126,150,163,156,111,119,97,60,59,85,95,87,109,111,105,101,106,108,100,93,86,94,113,126,136,152,148,123,94,105,132,153,135,98,87,102,84,79,80,92,101,98,90,85,87,85,83,85,92,105,115,120,103,85,98,112,91,84,107,122,97,65,54,63
98,76,67,76,78,68,73,90,109,92,78,76,84,99,124,146,152,165,145,142,141,127,134,136,89,93,117,153,163,128,70,30,39,52,97,129,117,101,103,103,81,86,95,105,110,111,113,117,107,132,137,98,84,90,144,135,72,31,32,62,75,87,87,64,62,63,63,64,66,66,58,49,52,51,55,62,64,61,61,64,65,68,62,60,60,50,51,71,75,67,64,77,103,123,122,112,115,109,110,111,96,75,69,77,91,85,84,79,76,98,125,131,133,142,135,113,107,123,136,137,97,103,109,102,92,94,105,108,108,100,95,97,103,111,105,89,91,110,131,131,126,140,142,120,93,97,116,136,125,95,85,95,86,78,77,88,98,97,89,83,102,98,93,92,96,103,113,121,102,74,76,88,80,83,98,97,65,51,62,84
101,80,69,78,83,75,70,73,93,94,91,87,93,110,127,137,139,135,106,116,139,133,124,106,87,92,107,134,159,152,101,49,18,35,99,145,125,103,107,108,84,80,85,99,106,106,108,114,113,135,140,108,101,109,162,153,89,38,29,58,78,93,100,89,78,70,64,65,70,69,57,46,47,49,55,61,61,57,58,64,57,62,56,53,55,48,47,63,74,60,54,78,126,156,140,108,101,103,116,131,126,100,73,60,83,90,102,98,83,92,116,124,123,118,111,110,115,123,126,126,97,96,120,138,122,108,116,125,119,108,109,112,112,122,123,105,100,118,136,128,115,125,132,117,114,99,95,108,117,106,89,79,86,81,81,91,100,101,98,98,108,99,92,91,91,93,99,105,93,71,59,61,68,82,88,80,54,47,66,92
96,80,67,69,76,77,73,71,78,98,103,88,83,98,111,111,123,126,106,123,145,132,112,86,85,91,91,99,132,154,121,66,18,26,76,111,101,103,111,91,87,79,82,96,102,100,106,119,120,131,132,109,114,122,162,139,83,37,27,63,93,100,95,86,78,73,68,66,64,59,54,50,49,48,51,58,61,57,55,56,52,59,55,53,58,54,53,66,72,60,53,77,129,166,150,114,95,92,99,119,133,124,96,72,84,105,129,121,90,86,107,118,108,101,105,119,123,120,128,144,106,96,117,137,120,108,116,119,125,118,127,126,111,118,128,115,105,113,124,119,110,121,127,112,119,104,91,93,105,110,99,84,84,85,90,94,93,91,97,107,102,92,86,90,93,94,96,102,95,93,72,56,71,90,92,89,72,54,58,75
88,74,58,53,62,76,83,85,74,103,108,81,68,91,113,116,125,148,146,159,161,132,112,92,79,86,76,70,104,144,126,73,29,25,53,73,81,120,137,99,82,73,77,89,92,88,98,117,117,118,114,97,113,120,145,108,66,30,27,72,108,101,77,63,65,68,69,64,54,46,49,57,54,48,47,55,62,59,52,48,57,65,63,63,69,67,67,80,74,68,60,68,104,137,134,110,104,110,113,112,111,113,114,114,93,96,106,105,93,100,114,112,98,97,110,121,106,89,111,152,114,95,107,117,101,98,109,102,108,108,125,122,97,102,121,115,112,109,114,115,116,129,131,113,101,103,97,87,89,100,104,99,81,88,95,93,81,75,87,104,100,90,88,97,107,109,112,117,105,120,93,60,70,87,87,90,80,57,59,76
71,76,58,35,39,50,58,68,69,95,113,108,101,110,128,138,129,116,128,147,141,127,119,113,104,94,87,88,104,126,111,67,42,52,37,42,95,130,124,119,90,78,86,101,102,102,106,105,129,123,103,85,97,121,118,96,70,39,32,58,91,111,94,57,63,69,74,69,58,51,55,62,64,46,40,53,64,61,57,59,76,70,61,59,72,83,77,62,55,67,68,59,65,91,113,119,112,121,127,123,121,121,117,109,97,90,91,92,96,110,110,90,83,93,99,105,109,105,117,147,119,102,95,103,104,93,91,100,115,116,119,108,92,99,110,104,114,128,122,106,119,146,137,103,110,106,92,78,82,102,112,110,79,77,101,111,86,81,94,91,87,99,110,106,84,68,74,91,81,113,99,67,74,88,90,96,99,69,56,59
78,85,70,46,41,44,53,70,90,108,123,120,114,122,143,160,128,113,114,120,117,121,131,131,114,100,94,97,106,119,105,69,47,51,38,52,104,131,118,108,95,97,100,106,114,116,115,116,124,116,104,100,104,109,104,95,63,37,32,56,87,109,101,72,56,77,88,71,46,40,56,74,49,45,51,62,64,58,62,74,73,73,68,62,64,70,67,59,61,76,78,66,68,90,102,98,114,123,128,122,116,112,107,100,91,83,94,112,116,113,98,74,82,84,84,101,127,129,118,119,119,96,83,95,110,108,93,82,97,116,140,135,105,87,90,94,111,123,125,116,121,134,129,110,100,102,93,84,98,124,131,120,95,84,90,95,91,104,106,82,85,97,103,89,64,49,54,64,65,93,94,80,83,81,80,96,94,69,61,66
119,118,99,83,84,83,83,93,121,129,138,140,132,129,139,154,139,125,115,105,100,117,135,134,115,96,92,98,100,103,93,71,53,47,38,60,105,122,107,96,105,121,112,105,124,130,119,120,126,116,113,119,118,107,101,103,65,38,29,45,68,90,88,66,57,85,97,76,51,49,59,65,52,46,48,58,64,64,70,80,63,70,73,68,63,66,70,72,69,93,103,94,97,112,109,91,90,98,102,95,86,83,82,81,94,88,112,141,133,106,89,80,102,103,96,105,133,138,115,99,109,94,82,90,107,114,102,86,90,108,138,152,135,106,95,99,91,96,100,97,91,86,86,88,89,100,101,100,122,150,145,118,91,88,85,79,88,118,118,83,89,106,114,102,89,88,91,91,69,79,81,85,91,82,78,92,82,65,67,79
147,138,120,121,143,151,141,137,145,140,142,148,140,121,111,113,124,122,120,109,103,120,128,112,99,78,75,86,85,83,82,74,57,44,38,58,90,102,97,93,121,141,117,97,126,137,116,113,133,125,122,126,127,120,116,117,87,52,31,37,54,73,72,51,62,85,96,90,92,103,96,76,89,62,40,45,63,74,74,72,69,76,81,76,69,68,73,78,70,97,114,114,123,137,126,100,95,98,97,90,83,84,93,100,96,91,120,149,128,92,88,101,125,134,124,112,119,120,107,99,99,98,92,86,91,104,113,114,94,87,99,138,164,148,120,113,97,90,87,86,75,63,69,85,84,101,107,109,132,156,138,99,82,97,95,75,79,109,110,80,61,82,98,102,113,128,127,114,90,84,76,78,88,90,85,85,76,62,69,83
126,131,124,128,153,166,159,155,136,120,112,117,115,99,83,77,85,96,113,117,118,127,114,80,76,56,58,72,72,72,77,78,62,46,42,53,67,82,95,101,140,155,121,96,127,141,117,107,133,130,121,115,119,128,127,119,104,62,33,37,59,83,85,64,68,90,104,109,128,152,151,132,138,100,62,52,65,77,75,69,87,88,87,81,71,63,61,64,65,81,91,95,111,129,124,105,113,110,102,94,87,90,102,114,93,82,103,131,120,96,94,103,125,136,127,112,116,118,111,108,107,104,92,77,77,94,114,126,97,79,76,124,177,168,129,117,93,80,72,70,65,62,76,96,87,97,97,94,112,134,120,87,84,103,96,76,85,107,98,71,58,75,91,106,128,143,129,102,90,94,93,82,77,86,89,79,76,60,62,70
110,135,133,114,114,123,123,122,100,83,68,67,74,78,77,77,81,90,110,123,126,125,98,54,60,47,54,70,71,72,77,75,64,49,47,48,51,74,101,107,145,152,127,106,127,139,121,108,124,123,113,102,105,116,115,105,98,55,26,33,62,96,105,88,81,104,119,115,118,138,158,165,162,137,105,86,83,85,83,79,79,77,76,75,69,60,58,61,72,68,65,71,89,106,109,103,113,107,100,96,91,89,95,103,100,86,95,116,121,116,107,94,112,116,109,114,134,139,123,114,121,107,88,78,80,92,105,113,105,102,98,132,174,155,114,110,78,74,67,61,62,72,87,98,92,91,80,70,82,103,105,91,79,85,74,75,105,121,104,85,102,109,117,128,143,145,123,95,77,93,107,94,73,80,93,84,68,50,50,60
120,145,131,91,84,99,98,86,85,79,69,63,71,90,107,114,107,97,101,110,115,114,89,50,53,49,62,76,76,76,73,60,57,46,47,44,44,75,105,101,122,129,124,116,119,126,120,108,120,115,111,108,102,93,89,90,93,52,24,28,53,87,102,92,88,107,119,107,93,100,126,149,155,140,125,120,123,120,104,88,55,56,62,67,64,58,61,70,80,66,62,78,96,101,97,95,103,101,107,119,123,118,113,112,114,116,121,114,102,108,109,93,103,101,96,109,132,129,110,104,112,104,101,102,98,92,97,110,118,128,119,130,154,128,90,96,100,115,114,95,90,103,110,103,96,89,78,70,73,85,94,97,71,72,64,78,111,113,99,105,117,117,121,130,137,135,124,113,90,79,88,93,85,96,109,99,61,42,44,61
124,138,109,67,80,114,108,80,98,107,106,97,100,123,146,155,116,91,79,85,95,104,92,64,51,53,70,83,81,78,66,43,49,39,43,41,41,78,105,90,94,103,117,118,108,110,113,104,122,113,116,124,108,78,70,83,102,63,34,31,45,73,88,81,82,95,104,100,88,90,110,131,138,124,118,134,160,161,126,87,49,53,61,66,59,51,57,70,79,64,70,99,117,107,90,85,75,81,101,129,144,139,126,120,120,145,153,113,69,75,98,98,99,97,92,98,105,90,77,85,90,102,123,132,112,88,96,121,125,133,111,107,128,105,71,79,123,153,156,124,107,115,110,89,96,92,89,87,84,82,87,95,76,81,78,88,100,80,74,106,108,108,116,129,137,141,148,157,121,67,54,81,102,121,128,112,65,45,47,64
130,114,85,78,119,163,154,113,98,100,125,153,160,154,141,124,91,81,96,111,106,106,92,57,52,51,52,57,64,65,59,53,37,36,45,40,36,71,95,75,97,83,95,67,59,93,97,102,106,98,95,115,133,114,89,88,94,71,40,31,60,93,92,71,70,75,89,102,99,95,115,143,152,143,145,153,161,171,161,131,58,70,69,55,56,72,77,68,74,76,75,73,81,93,96,91,87,91,106,123,121,109,111,124,136,129,116,96,75,67,79,97,89,82,81,88,90,82,74,73,71,82,114,136,128,122,128,129,133,128,95,86,124,138,110,91,99,127,147,137,117,111,118,127,122,93,78,80,84,89,84,66,61,51,65,79,77,92,103,85,76,90,101,101,103,124,160,189,160,85,58,112,149,122,95,102,85,57,45,51
129,107,72,57,84,120,122,99,105,106,108,118,132,133,121,110,94,101,121,127,107,85,73,63,47,45,45,50,56,58,54,49,46,41,43,38,39,72,93,74,56,50,66,52,58,93,93,94,77,85,86,96,117,119,104,99,101,75,40,25,39,62,68,62,53,59,74,92,102,106,113,122,118,123,136,147,151,157,151,132,119,82,41,32,54,79,83,75,65,62,57,55,67,86,94,93,93,91,99,113,115,107,106,114,115,125,117,84,58,63,89,110,94,81,77,88,97,89,72,60,54,67,101,129,136,141,142,131,145,146,111,92,126,142,110,81,92,124,144,128,98,91,112,135,148,116,92,82,77,82,80,64,54,48,65,74,69,96,136,143,125,107,93,93,99,114,144,174,173,113,80,109,139,125,97,84,66,79,100,120
121,94,59,41,53,79,97,101,101,100,78,72,91,90,75,79,90,98,110,123,118,89,72,82,40,37,36,40,45,49,47,45,54,46,42,38,43,70,81,63,36,40,55,48,60,92,94,95,66,88,91,87,101,113,108,102,90,65,39,29,32,42,55,65,56,61,70,85,104,115,107,94,97,111,127,132,131,133,136,135,135,111,88,77,69,62,64,73,66,60,53,53,65,79,83,79,94,91,98,113,120,114,109,110,103,119,112,80,62,77,96,103,86,77,75,84,88,78,58,43,60,77,108,128,135,148,150,133,137,149,127,115,149,157,112,73,90,119,141,132,108,97,109,124,155,126,100,82,71,75,74,59,60,61,81,80,59,81,133,158,168,130,102,105,113,113,119,132,157,126,102,113,138,141,114,85,84,132,164,178
106,82,57,45,48,63,91,117,89,80,47,40,58,40,30,63,79,61,44,68,101,82,54,63,35,33,31,32,37,41,42,41,54,47,41,40,48,61,57,41,36,57,66,54,58,76,84,92,91,116,119,105,101,99,93,95,81,60,45,45,45,42,50,66,76,78,75,74,89,104,95,73,103,117,120,114,111,110,116,129,117,134,144,125,83,53,56,73,76,71,67,70,77,79,70,59,84,85,96,113,122,118,113,113,117,117,109,96,94,97,90,77,63,63,68,77,83,79,68,59,88,116,147,149,139,152,166,160,141,147,128,125,156,154,111,82,98,116,137,146,140,126,112,103,144,121,104,91,79,82,84,73,76,83,110,109,73,74,111,129,115,96,87,102,122,125,112,100,129,121,115,122,139,143,124,99,91,133,131,112
93,75,61,56,52,55,80,110,87,63,28,31,43,16,24,91,104,61,20,39,81,70,41,45,34,32,30,30,33,36,38,39,45,45,41,44,52,50,35,24,62,105,114,102,97,94,100,110,119,137,141,131,116,93,83,94,90,67,51,53,50,41,45,60,80,82,70,55,61,81,85,73,106,118,112,105,107,98,93,107,124,138,132,100,70,65,70,73,77,73,74,82,89,88,79,70,86,88,95,103,107,108,113,119,137,124,117,118,109,89,74,69,55,49,51,69,96,111,105,91,93,135,177,170,139,143,166,174,148,139,113,114,141,133,104,99,108,117,130,140,139,129,119,113,114,90,79,75,64,64,75,79,91,96,127,137,106,96,113,118,107,113,111,106,116,127,112,84,120,115,113,116,118,116,113,112,123,136,94,47
83,69,58,55,47,41,54,75,90,56,25,32,37,18,49,127,111,67,31,40,61,54,43,50,35,34,32,32,33,34,36,37,36,43,41,44,53,43,30,35,89,144,150,145,147,129,122,121,117,128,131,131,126,105,90,96,89,65,46,43,40,37,46,62,65,71,63,46,46,67,85,89,92,108,103,103,113,93,69,78,121,136,126,87,59,61,67,65,76,73,76,88,99,103,104,105,114,112,108,103,102,106,117,125,136,128,125,118,89,56,56,78,72,53,41,60,99,123,110,84,73,112,152,146,108,98,113,121,103,110,105,118,146,134,104,101,109,115,119,115,104,105,126,149,110,78,68,74,60,52,70,92,103,96,121,140,123,116,124,118,139,151,138,103,93,110,110,91,110,102,95,91,88,92,111,132,133,126,78,35
72,58,47,42,37,32,37,48,77,47,28,31,29,26,61,113,74,38,20,28,31,31,36,39,36,36,36,35,34,33,34,35,32,43,40,41,52,44,45,71,107,151,134,134,151,131,111,92,93,102,98,101,121,124,103,88,76,62,46,37,30,29,40,54,46,55,57,48,43,56,76,89,81,101,98,100,115,87,53,61,100,131,148,125,86,64,68,78,96,95,102,114,120,118,119,124,136,133,127,122,121,122,121,119,111,113,111,93,59,36,46,70,71,63,55,60,79,93,84,67,71,80,99,99,76,66,71,69,67,104,116,123,149,147,115,97,100,102,104,101,95,103,133,164,132,97,96,116,98,71,84,114,102,84,103,129,126,126,131,120,114,126,116,83,69,85,102,104,94,91,83,73,75,94,122,142,159,149,125,102
62,48,35,30,31,33,37,42,55,36,29,29,20,26,52,72,67,29,21,33,31,37,44,33,36,37,37,36,34,33,32,33,32,44,39,38,50,48,62,103,147,172,127,123,154,138,110,80,75,83,72,71,109,135,110,72,73,69,60,44,27,18,21,29,30,42,51,48,40,42,56,69,84,104,96,96,109,80,46,59,94,121,151,154,125,96,95,112,124,127,137,147,143,128,119,120,134,135,136,139,142,136,119,102,87,93,87,66,45,38,42,48,45,64,76,69,60,63,72,78,89,69,66,74,75,79,82,75,88,134,133,109,127,144,124,102,91,88,93,105,115,124,138,153,119,86,99,132,112,68,69,100,88,68,88,124,131,137,143,131,132,139,132,103,76,69,76,83,88,95,88,73,78,105,126,131,148,141,139,130
31,33,29,22,28,41,43,34,9,37,24,21,52,41,18,39,33,41,42,32,26,30,35,35,27,28,34,30,21,29,37,28,30,32,36,39,41,60,101,141,162,153,137,125,121,119,108,95,76,69,55,54,86,117,102,63,61,68,72,64,44,28,27,34,38,35,40,50,55,53,54,58,90,110,121,105,79,68,77,90,113,105,130,164,162,147,146,152,181,159,147,154,157,140,119,108,131,130,130,136,146,145,124,100,75,91,90,59,47,71,68,26,31,51,62,78,97,84,69,82,89,78,70,76,94,115,133,145,155,161,152,128,112,112,115,114,105,87,104,132,132,132,127,104,81,81,105,122,101,75,70,72,68,55,78,106,114,134,159,160,150,140,129,111,81,56,58,76,78,91,91,90,103,109,104,106,123,123,118,110
23,22,18,15,18,25,26,21,23,35,24,29,60,54,26,25,29,28,25,23,29,34,28,17,38,37,42,37,26,30,33,22,29,33,32,32,52,92,132,154,156,143,120,100,92,94,92,88,72,69,56,51,76,107,104,77,54,57,66,84,104,115,109,99,103,90,71,65,78,96,99,91,133,135,129,113,105,113,130,142,141,133,148,167,162,154,157,158,160,167,159,139,132,140,135,119,143,139,139,146,150,141,119,100,90,90,87,81,94,121,106,56,31,50,69,81,84,73,72,86,75,85,99,114,126,142,162,178,181,177,157,123,97,94,109,123,109,101,119,135,125,119,111,90,96,100,113,114,100,94,85,67,59,48,69,93,95,113,139,140,130,107,89,84,79,69,65,69,71,74,67,70,88,95,96,104,126,121,108,94
20,16,16,20,21,18,17,18,12,19,26,35,42,35,20,10,18,16,11,9,14,22,25,22,24,22,28,27,17,20,24,15,25,41,44,38,55,96,128,135,127,119,100,80,71,76,82,84,79,84,76,65,76,101,107,94,79,87,102,126,159,179,170,148,135,107,68,51,76,114,124,112,133,129,122,118,126,141,151,152,159,154,160,162,155,159,166,161,153,169,166,138,123,131,138,133,148,140,141,151,151,135,117,109,132,125,127,138,156,174,160,122,94,75,71,79,82,82,76,63,61,85,114,132,138,145,157,168,160,161,152,127,93,77,92,116,118,114,119,116,102,100,96,79,88,94,97,87,85,102,96,62,61,56,80,97,84,86,100,94,89,67,53,60,72,74,72,72,73,68,61,75,100,104,104,116,121,112,94,78
31,28,35,48,49,38,34,40,34,49,76,72,35,18,26,26,15,32,49,50,41,38,44,53,30,28,35,32,19,22,33,33,42,64,75,65,60,72,88,93,96,99,95,85,79,83,91,95,98,113,117,104,100,111,115,108,102,124,143,152,163,174,169,156,129,98,66,64,91,122,135,132,116,114,109,106,113,127,135,136,147,152,158,151,142,155,164,152,156,156,156,150,135,119,116,123,145,134,137,152,155,142,136,141,166,161,171,179,174,176,180,173,161,121,102,102,99,106,102,74,70,86,107,124,137,143,140,135,118,126,131,118,85,66,87,121,129,114,94,80,79,89,90,78,74,76,77,71,76,102,105,77,56,61,94,109,85,73,71,55,59,52,52,61,69,72,76,82,74,64,58,78,101,94,83,90,98,89,72,58
120,122,135,151,151,139,136,141,119,130,157,143,85,65,85,90,65,91,122,136,125,106,94,92,82,77,80,75,58,61,79,87,87,89,91,88,78,68,69,74,89,97,99,91,85,88,96,101,100,124,139,131,121,120,116,108,93,114,133,138,143,152,157,156,104,83,82,110,128,124,121,130,127,125,112,93,85,97,118,133,125,140,153,142,130,142,150,134,144,144,148,152,146,127,105,91,136,126,129,148,159,157,163,177,171,163,171,174,157,151,167,179,170,155,158,155,135,138,147,134,109,103,102,117,144,160,146,123,112,119,122,105,74,62,94,137,131,106,72,62,81,96,87,73,73,65,69,74,75,86,96,92,61,71,106,119,96,86,86,68,74,71,72,78,82,81,80,80,75,60,48,61,78,67,50,55,62,58,48,38
155,163,176,185,183,176,174,179,177,175,190,182,148,143,162,163,158,158,164,173,173,161,146,138,121,110,110,110,103,112,134,143,125,103,88,89,92,86,81,82,93,96,91,76,66,70,80,87,78,100,117,116,109,107,101,93,87,91,100,113,129,142,150,153,94,82,103,148,158,127,109,118,124,129,123,101,82,80,92,103,109,128,145,132,112,120,128,116,124,146,153,143,145,148,116,69,114,107,110,127,142,151,163,175,171,155,159,167,157,151,160,167,162,161,168,173,171,171,164,147,146,128,108,110,137,154,137,107,121,136,144,126,91,72,88,115,118,97,70,77,108,109,84,70,68,55,62,72,61,53,65,76,66,70,93,98,75,75,85,72,75,63,52,54,61,61,49,36,61,47,29,34,53,54,49,57,48,54,57,56
