88,52,76,91,96,104,115,67,48,59,70,74,40,77,79,79,71,104,84,80,68,85,91,115,71,45,47,69,57,57,36,70,60,94,102,75,108,107,96,67,75,77,84,108,97,73,91,75,67,66,71,90,102,88,90,103,126,105,84,143,136,131,135,116,122,114,111,95,101,87,118,107,76,59,102,69,83,119,93,82,69,128,146,138,140,157,138,120,123,141,132,113,138,132,105,133,125,87,106,100,109,97,86,86,72,43,94,67,72,56,56,110,122,115,108,143,96,135,119,115,133,132,106,117,114,111,99,62,83,61,91,62,114,76,78,111,126,113,93,54,113,177,127,118,110,94,116,107,56,115,119,95,114,137,106,130,143,139,145,86,127,102,73,77,80,88,99,104,95,64,58,83,84
85,59,75,62,125,110,77,77,55,52,95,57,61,88,87,61,77,88,86,82,86,91,85,131,98,83,112,91,63,72,44,69,129,94,121,82,99,122,122,71,91,94,82,106,90,115,104,99,85,74,87,109,113,96,123,101,136,109,95,126,100,107,117,124,125,109,104,104,93,73,116,107,61,75,101,61,89,88,92,54,106,120,126,122,127,145,141,117,102,106,119,152,137,106,137,145,128,91,124,130,89,103,63,82,71,52,55,85,78,77,103,112,93,83,125,132,107,118,139,119,118,154,80,103,124,98,111,108,69,72,112,86,120,64,119,95,125,134,100,84,136,165,114,98,112,146,137,116,95,81,111,71,103,127,132,118,159,142,144,98,98,116,75,92,70,69,64,88,66,64,51,68,109
91,64,83,98,138,120,80,100,79,57,83,75,104,79,84,70,99,100,82,60,59,77,89,130,142,78,120,134,74,131,56,135,169,98,120,121,105,119,118,74,66,90,68,107,88,113,108,88,105,105,111,139,107,115,108,136,115,101,138,121,97,130,113,122,96,113,132,97,93,112,125,122,98,98,108,115,103,93,104,63,128,112,114,116,138,133,135,125,112,108,110,143,123,110,148,127,118,97,124,139,95,98,69,80,64,90,80,79,90,86,86,121,96,92,125,117,115,123,146,132,131,161,109,129,122,102,120,115,77,82,139,147,125,80,118,87,105,161,116,98,154,150,111,100,112,143,120,116,104,130,101,119,122,120,151,127,159,125,143,133,114,132,105,80,44,89,87,91,73,71,37,91,122
89,72,180,152,153,155,90,118,106,67,81,95,102,85,76,121,124,120,79,90,106,115,119,121,143,109,68,179,125,132,126,164,181,136,120,168,113,107,118,118,94,96,90,101,87,99,127,121,92,126,137,129,131,109,110,120,120,120,136,118,102,116,115,113,97,112,123,101,90,103,118,113,120,100,113,138,118,94,89,95,120,131,128,105,138,126,124,125,130,129,109,120,124,121,112,109,97,95,112,133,140,107,114,94,102,128,87,57,110,89,87,120,132,138,130,142,128,158,135,120,119,143,137,133,107,122,119,113,100,73,149,132,99,93,109,108,129,162,126,75,124,148,152,131,133,138,122,125,101,164,102,144,132,126,141,131,137,110,128,110,109,117,136,90,69,90,71,102,99,80,63,99,98
148,165,188,118,153,147,117,137,116,84,136,98,96,82,90,153,116,120,100,115,134,109,125,150,133,163,123,184,154,151,176,150,192,153,126,149,120,108,147,149,109,120,112,88,123,139,167,137,92,135,115,118,118,145,151,95,109,117,112,122,114,102,113,112,131,129,111,113,105,99,114,111,127,111,123,112,119,106,91,93,96,130,132,101,125,120,115,111,130,120,122,151,119,111,110,113,93,110,90,121,123,106,100,93,118,146,96,82,124,71,116,145,146,118,121,133,104,148,148,105,133,143,137,137,116,125,103,109,123,107,136,111,98,87,125,114,126,142,130,125,123,171,153,115,134,174,136,111,100,143,168,147,137,136,140,135,125,119,126,101,96,104,120,76,86,95,74,107,99,85,109,88,71
186,191,184,171,178,171,156,136,107,120,173,135,95,76,101,149,143,133,130,109,150,116,135,176,126,173,175,187,162,166,180,171,196,158,133,163,146,178,173,135,159,192,128,111,168,136,186,167,112,120,125,107,80,163,203,140,154,141,141,116,100,113,101,127,121,141,117,85,114,134,103,113,161,107,100,110,117,114,99,73,89,106,124,127,135,125,117,110,109,112,93,141,126,116,115,110,102,112,92,92,100,103,98,126,119,144,100,119,156,90,122,152,137,136,115,130,102,160,148,137,96,148,151,147,107,123,131,123,108,104,117,117,108,99,97,95,113,120,123,132,140,156,147,131,110,146,157,117,128,135,158,132,127,118,135,126,111,109,121,128,108,114,118,111,107,106,104,102,96,95,127,88,58
166,161,182,178,187,205,188,119,133,160,177,151,105,119,101,157,159,148,165,119,175,163,183,176,146,165,169,172,166,190,175,206,208,162,153,183,158,185,167,184,232,201,101,129,173,174,187,172,140,152,161,122,123,173,209,159,171,118,126,145,124,117,114,121,182,132,137,121,143,151,137,109,150,142,128,105,117,110,96,94,84,127,135,122,165,122,97,113,132,116,85,116,147,110,116,123,125,118,92,92,109,127,105,153,134,126,125,147,136,145,125,102,123,155,134,127,136,125,167,140,99,143,178,160,117,107,164,131,100,110,136,149,145,112,73,126,125,113,112,122,152,156,154,132,118,152,181,148,131,130,134,141,142,110,115,135,122,139,140,114,122,129,120,108,113,133,124,88,114,102,121,102,53
162,158,180,193,190,218,176,149,193,180,179,133,135,161,174,194,167,139,204,190,202,217,199,181,157,150,159,168,162,218,217,222,190,199,198,197,182,186,183,229,237,189,124,114,161,192,193,185,179,169,150,133,182,198,225,186,153,120,132,171,141,112,123,168,217,150,135,178,137,171,197,126,119,159,173,145,116,111,95,89,105,132,124,173,186,119,123,143,99,113,97,113,136,142,128,128,129,144,100,126,119,160,147,185,127,139,159,152,143,165,124,106,144,127,144,175,164,159,191,134,108,171,192,192,143,134,164,164,148,145,118,148,161,130,128,151,144,122,144,132,150,166,157,140,138,146,164,164,117,116,140,149,133,141,140,149,161,144,144,143,133,115,128,114,135,106,116,111,133,106,131,116,91
157,141,154,180,179,207,157,165,214,190,188,143,158,185,201,201,164,143,212,210,200,201,216,163,168,166,145,169,195,234,224,206,210,215,211,188,182,200,215,211,195,172,164,133,160,195,210,217,203,201,171,155,201,198,224,181,162,142,150,214,140,115,148,203,218,176,200,171,183,166,157,132,148,151,169,159,132,132,132,120,160,149,169,200,177,123,138,161,119,123,114,118,145,163,136,143,133,141,111,113,136,156,189,186,170,184,198,181,159,165,147,174,182,145,160,188,186,187,187,148,143,200,196,196,171,161,162,179,150,153,119,154,182,152,169,164,139,160,191,131,150,151,153,155,135,142,155,143,139,125,155,141,152,129,107,135,179,128,127,150,118,149,124,90,141,144,119,128,127,122,148,177,164
161,146,150,175,172,185,178,201,205,198,197,177,173,210,197,214,155,166,212,200,192,182,202,150,172,157,129,141,195,216,190,184,216,231,207,179,190,195,199,192,192,156,144,148,164,168,193,201,191,175,167,185,197,170,204,191,163,181,178,219,170,136,167,215,210,204,202,156,174,160,167,181,186,154,178,173,156,140,160,152,187,169,202,210,177,115,173,164,146,143,153,155,175,153,129,144,159,159,119,132,147,181,209,189,167,204,212,191,156,155,163,177,195,160,162,170,188,200,167,151,170,193,190,180,193,175,169,177,167,175,154,154,195,161,164,167,168,209,186,154,145,186,167,150,116,161,179,174,136,147,165,170,125,118,119,128,155,142,145,130,150,137,99,98,126,147,125,120,126,140,175,190,142
160,141,117,152,155,168,195,196,190,188,171,159,160,218,175,206,179,189,216,184,191,215,168,180,201,165,149,120,158,189,175,193,221,226,209,208,203,192,191,187,212,195,166,151,154,182,212,191,191,164,166,181,188,149,176,176,165,175,206,227,195,157,203,201,189,203,197,181,189,190,185,184,198,185,183,160,166,162,174,180,174,141,198,211,195,143,193,181,177,161,156,171,190,156,140,147,177,170,148,152,170,196,217,192,194,206,213,199,165,167,181,186,187,146,172,187,197,216,178,157,179,163,178,178,206,183,178,180,184,140,168,183,182,166,206,176,210,194,194,162,148,188,198,148,127,153,186,193,127,153,165,169,129,125,146,145,136,145,140,122,144,112,106,96,120,132,164,146,128,177,194,157,164
162,147,110,145,145,164,193,181,203,199,176,154,171,210,158,174,192,188,189,149,193,210,148,178,180,194,151,113,133,150,170,191,227,218,210,217,196,199,203,181,184,204,205,158,142,188,211,180,182,172,169,160,183,152,177,177,177,198,205,225,202,179,187,201,178,189,198,168,205,195,195,191,211,213,162,138,165,186,173,204,189,155,209,222,220,212,212,208,200,171,145,184,187,165,167,188,166,180,165,178,172,202,202,191,189,178,212,208,177,170,163,180,189,166,202,204,199,204,188,194,198,148,162,176,193,186,178,175,175,158,162,186,186,161,204,199,199,168,196,180,132,177,183,184,165,168,187,186,169,192,175,151,133,145,166,146,114,141,128,113,122,166,164,89,91,137,193,136,140,187,171,149,175
146,145,141,139,136,148,169,181,205,195,181,172,193,184,145,146,173,181,152,132,188,177,165,139,150,199,143,128,130,150,178,199,206,225,204,192,199,196,189,205,195,186,203,185,175,173,180,168,196,190,166,182,175,145,175,188,210,203,197,223,176,186,174,184,146,144,159,168,174,184,211,196,219,216,169,152,153,165,149,183,187,199,189,209,212,213,210,187,192,184,182,208,183,164,189,220,171,198,200,183,195,192,205,189,178,184,205,170,143,157,161,176,190,205,217,180,180,173,172,213,198,147,161,159,162,182,177,163,162,168,150,183,172,182,216,213,176,147,191,180,159,182,188,204,174,192,181,192,178,194,161,152,147,144,174,186,141,136,136,147,128,179,160,115,89,169,219,128,156,186,198,221,157
152,133,153,119,153,162,162,176,197,172,159,180,205,171,155,156,179,195,136,135,161,176,204,146,165,164,141,129,95,156,162,193,210,195,182,194,212,196,191,215,201,191,200,185,185,165,186,170,178,192,158,201,155,174,214,203,217,196,196,193,182,182,164,167,144,99,147,129,129,170,153,175,229,200,173,153,132,145,147,147,184,206,191,196,207,210,188,181,206,202,204,186,171,178,211,208,173,223,196,195,180,194,189,180,179,190,185,164,150,144,154,168,190,220,218,162,172,170,170,199,162,141,176,145,142,177,185,160,155,175,152,185,166,208,192,159,150,137,172,205,157,196,204,201,207,190,191,201,187,156,167,166,197,174,183,189,150,167,182,149,164,200,135,125,147,208,214,137,178,225,208,196,144
155,129,129,89,146,161,163,190,216,164,176,203,162,176,154,146,184,155,112,161,164,178,216,149,141,133,134,130,95,167,156,195,195,184,173,195,191,161,194,195,206,177,184,169,177,179,182,188,178,186,178,201,176,207,210,199,219,183,209,174,125,133,161,162,154,143,135,75,127,151,168,209,199,185,175,151,121,125,142,154,181,197,205,200,203,200,178,176,190,205,178,157,170,179,186,188,178,227,207,177,171,183,182,181,183,184,198,173,152,147,155,160,187,208,209,154,191,180,161,190,159,145,165,141,173,186,192,158,169,203,170,192,182,208,170,148,119,129,158,183,174,218,174,180,194,169,190,180,176,155,168,167,156,164,194,178,197,204,175,171,194,197,147,123,150,204,196,199,225,201,199,185,156
175,139,121,124,124,170,202,188,213,196,202,177,177,177,184,173,180,145,129,134,183,248,209,152,153,146,92,69,128,150,158,177,173,169,170,204,175,155,186,198,174,184,150,140,182,155,158,195,213,189,165,188,184,202,203,214,214,189,210,170,127,142,153,162,160,201,158,139,196,169,192,186,171,186,169,122,135,109,167,181,189,165,180,196,226,186,134,166,165,167,198,148,156,152,168,169,195,228,197,174,175,195,165,161,179,215,212,176,178,189,163,179,188,190,193,173,182,179,155,197,196,161,159,161,158,184,170,148,191,221,172,205,186,166,185,148,138,164,163,185,220,201,175,180,180,147,181,185,180,159,162,151,183,202,186,184,186,204,203,192,195,189,149,121,173,205,215,189,196,181,175,164,160
174,162,138,118,139,207,230,182,210,213,180,175,181,176,156,171,211,188,138,169,209,233,223,140,139,134,67,99,138,164,157,159,163,154,160,158,138,147,182,184,137,150,173,156,161,158,163,172,188,169,160,194,176,192,192,216,185,210,214,190,177,119,150,165,194,206,156,187,168,159,167,170,156,160,193,173,148,152,202,197,180,201,227,198,196,179,168,167,150,164,177,175,119,127,138,152,191,222,186,172,212,199,167,182,192,192,179,181,190,174,163,165,162,179,172,201,183,174,170,200,223,162,163,154,153,170,170,156,204,204,183,185,189,177,187,165,124,129,163,187,199,166,181,199,172,172,156,143,186,149,134,186,218,190,190,186,186,213,198,188,179,201,200,175,201,197,223,198,166,176,166,173,178
185,143,152,108,190,202,184,160,187,198,169,162,197,194,147,143,180,175,165,210,231,219,206,159,116,108,115,150,169,158,147,158,128,135,151,130,141,191,180,156,164,143,166,153,157,158,165,183,164,145,181,187,206,201,209,183,175,174,189,188,153,176,201,210,223,176,167,191,154,164,176,179,175,208,204,174,168,213,211,205,201,235,191,156,166,156,185,172,156,139,162,175,142,128,126,135,191,218,182,201,228,193,157,164,164,168,134,135,173,158,190,147,151,168,185,200,182,186,175,212,240,180,171,178,158,170,156,170,203,224,178,158,201,171,147,138,111,128,163,193,189,175,186,182,167,188,167,146,161,119,145,218,169,149,173,177,185,182,201,177,198,199,186,180,191,199,214,192,169,190,172,187,176
186,125,172,140,216,209,180,150,167,154,147,153,198,214,180,189,148,161,186,188,212,201,146,151,119,115,194,190,159,164,173,114,97,120,146,140,168,219,156,138,172,175,177,155,148,153,177,151,138,157,174,189,197,205,176,147,121,119,180,191,190,210,228,237,205,168,150,173,155,178,194,171,183,192,152,145,188,192,203,201,201,184,140,166,165,157,202,168,165,129,199,168,155,123,101,130,202,219,221,189,180,147,145,147,165,137,128,149,165,163,217,154,161,187,176,186,194,172,189,205,217,178,179,184,181,173,152,168,204,195,172,176,179,145,141,138,111,187,161,168,183,161,175,183,146,178,175,179,177,150,192,200,161,142,165,162,185,153,154,158,136,144,166,190,184,192,188,181,201,198,181,177,162
178,102,138,187,216,184,164,171,161,133,151,170,184,183,157,175,135,137,153,154,180,172,135,142,140,150,156,151,112,134,115,70,72,91,135,132,180,176,133,142,189,175,159,142,153,125,111,116,125,167,179,182,206,173,143,138,122,118,176,207,160,209,240,229,167,143,142,187,157,186,194,173,168,124,139,172,172,157,188,180,152,164,159,171,172,170,176,169,141,135,177,157,135,138,142,188,212,238,234,152,133,140,125,157,171,146,129,149,213,244,196,132,177,173,181,178,208,184,171,195,193,186,200,173,203,199,197,181,215,172,105,133,176,142,113,145,201,175,152,164,170,167,194,173,150,150,169,193,165,167,214,137,143,163,172,147,165,161,127,152,149,154,179,181,157,160,182,207,204,170,175,160,164
173,130,142,182,183,173,163,153,151,128,153,127,146,153,176,165,140,122,142,148,161,149,124,132,123,73,64,112,98,101,91,85,56,92,130,141,184,153,151,165,106,96,157,159,139,126,126,129,143,181,188,212,219,169,154,168,162,150,200,151,160,216,206,181,119,100,148,176,165,165,171,174,171,154,175,180,150,161,168,168,175,152,168,161,161,166,162,177,161,152,146,147,153,159,199,203,225,226,172,155,131,168,118,153,154,130,168,203,223,223,169,166,174,178,180,201,224,191,176,184,201,205,200,194,194,210,212,200,180,167,112,157,167,132,163,193,195,175,167,155,173,156,144,168,162,173,162,159,149,136,156,130,156,167,140,193,170,118,129,174,181,158,141,148,156,184,210,217,179,135,160,155,161
170,120,143,154,149,155,163,124,150,139,146,159,150,164,163,142,133,150,133,132,148,121,127,143,106,91,107,153,144,149,83,53,92,155,142,175,171,175,184,190,152,104,111,150,176,156,155,140,144,167,218,220,211,126,179,199,212,181,189,164,174,168,157,143,120,143,137,149,145,154,142,177,187,171,160,178,163,145,162,166,139,112,122,112,151,151,139,176,165,153,159,179,176,183,209,206,231,161,130,146,139,124,165,177,148,158,209,208,203,189,166,181,182,187,200,221,222,209,179,191,186,155,162,184,180,149,173,190,169,153,166,175,150,149,159,170,168,186,179,164,162,165,167,161,194,172,146,150,164,152,157,165,168,154,134,190,168,179,206,188,169,160,126,140,136,163,186,185,176,134,159,167,151
133,110,140,156,125,141,134,106,140,130,142,149,146,171,128,130,162,154,129,122,125,112,132,133,104,62,71,159,196,143,94,92,141,112,92,129,114,94,105,172,180,177,141,118,147,149,164,144,157,188,222,227,205,161,145,208,197,149,149,162,156,152,130,97,139,161,109,126,126,123,137,175,174,186,184,172,128,150,147,160,128,86,102,116,148,164,150,154,150,137,163,181,177,200,218,207,188,171,160,160,144,143,162,154,175,214,202,183,185,157,166,188,181,199,223,217,191,181,138,142,148,164,154,85,113,123,125,146,170,166,158,160,166,159,152,166,171,169,196,179,165,160,168,203,178,158,153,154,136,167,196,178,199,182,170,145,182,203,217,188,184,151,90,107,119,162,201,197,150,133,157,162,161
123,123,120,125,117,141,106,124,110,113,117,103,130,134,89,122,169,126,107,96,108,128,128,128,115,98,71,134,172,139,132,127,71,74,119,149,136,57,64,140,146,153,172,154,109,148,173,153,151,197,217,235,182,167,148,179,165,160,173,159,120,119,118,103,150,131,134,129,109,123,128,162,161,178,170,154,187,164,146,170,131,100,111,104,155,165,160,155,140,113,147,165,155,183,207,174,176,210,165,136,94,112,111,184,187,173,152,155,153,148,164,211,182,208,202,192,173,163,148,147,150,170,113,77,77,100,118,121,140,163,182,138,159,170,162,185,167,131,152,184,190,187,200,194,176,176,148,154,134,158,167,168,186,182,146,167,203,195,183,171,163,199,163,91,122,160,188,195,113,117,157,170,169
127,116,117,123,161,141,105,104,90,92,82,69,111,84,69,119,149,111,78,98,110,124,147,143,103,105,113,116,172,133,97,54,68,104,161,143,134,61,120,153,149,100,92,98,142,147,149,140,143,186,218,204,148,168,198,156,161,174,153,129,117,101,114,94,153,127,117,108,102,144,150,141,149,150,127,109,144,157,163,159,157,154,128,111,159,200,164,113,137,137,142,155,142,192,195,177,175,161,186,157,129,115,139,175,162,130,127,181,139,130,177,202,200,178,158,166,178,206,196,145,132,154,140,74,121,133,73,106,143,174,190,150,172,162,140,170,208,178,185,200,174,172,216,193,196,199,168,177,159,174,191,201,191,181,169,188,194,180,190,152,173,219,205,147,155,151,193,180,130,111,152,180,157
117,134,119,128,132,106,80,77,86,78,70,83,106,67,97,139,138,92,82,97,104,119,115,140,104,113,113,125,144,140,119,141,149,159,154,134,139,89,178,154,141,104,51,53,175,155,150,140,148,203,194,181,148,161,166,123,162,185,101,109,121,100,109,109,147,122,85,100,119,141,126,122,113,136,123,126,148,134,133,154,159,178,172,179,179,184,140,99,124,141,162,144,161,186,198,178,179,170,194,190,193,196,188,186,195,188,189,180,168,185,161,179,170,175,182,173,177,189,149,115,161,142,125,152,144,127,133,159,174,203,188,174,170,139,133,177,204,196,202,210,194,189,211,175,184,200,201,198,180,190,222,204,200,203,167,184,173,200,163,148,166,211,213,176,157,180,214,170,148,146,159,149,121
103,139,131,110,101,87,64,69,87,97,119,117,95,63,97,136,132,96,81,88,103,118,102,121,132,148,121,131,139,134,132,133,119,157,149,145,149,122,183,153,124,105,79,108,146,138,142,140,160,185,177,153,166,169,184,119,177,177,143,187,101,98,115,106,105,132,129,95,106,132,117,106,116,135,138,131,153,143,144,126,127,157,175,145,128,134,150,120,158,160,175,182,169,202,211,202,181,181,178,192,181,181,161,173,181,178,179,175,187,185,169,188,164,169,198,186,141,156,161,143,168,135,187,187,147,183,204,191,181,196,180,175,173,157,158,179,179,184,192,203,219,199,174,154,185,191,180,173,182,202,207,160,221,171,144,146,150,189,144,152,162,195,204,153,147,197,174,163,179,163,128,105,120
77,66,110,102,93,88,81,87,114,126,151,116,103,107,89,97,117,110,81,83,95,108,119,112,135,143,153,127,130,116,135,130,86,155,179,168,160,157,160,166,141,93,112,169,139,123,123,141,141,171,129,144,175,203,179,174,201,187,208,204,114,106,119,113,108,133,138,102,88,77,119,115,136,113,88,110,136,130,119,131,117,113,133,141,132,135,161,157,178,164,174,169,181,172,179,185,202,183,200,183,144,131,155,155,164,147,145,183,174,135,180,175,155,193,195,198,156,146,161,166,184,167,184,147,163,188,191,183,166,159,173,158,168,154,153,167,172,193,192,169,178,155,130,147,181,177,153,176,203,206,181,176,173,110,152,130,144,156,152,157,154,164,168,155,171,176,137,141,186,146,128,125,130
75,46,86,132,77,94,111,125,99,135,164,111,96,115,115,115,140,122,129,114,108,129,139,135,141,111,115,129,119,149,139,147,148,158,179,176,165,162,129,137,128,121,147,166,153,140,137,143,156,139,146,170,176,159,151,164,162,168,145,87,110,96,89,115,108,126,107,94,72,63,114,91,104,90,90,108,87,111,106,93,98,101,111,114,111,141,161,160,150,164,148,158,150,147,115,141,145,159,154,113,85,115,123,144,136,122,124,110,131,142,152,163,170,157,130,160,138,153,166,155,171,172,147,131,138,177,143,136,159,152,163,143,139,120,137,175,150,162,154,130,141,131,124,146,169,172,173,189,185,153,124,156,139,140,161,145,136,125,94,98,111,139,140,160,168,163,159,140,162,177,203,184,176
83,73,76,115,88,83,111,85,105,120,117,80,83,108,137,98,128,110,118,132,120,122,160,137,149,151,135,131,114,171,182,137,130,128,160,154,133,155,142,105,132,175,176,185,199,192,188,175,152,166,196,169,146,148,155,158,152,139,104,91,99,110,116,90,92,77,70,114,102,102,91,101,109,102,86,60,85,93,78,76,92,83,103,97,128,132,142,133,133,145,126,121,90,112,103,121,109,100,105,109,107,121,106,172,112,87,109,101,107,123,136,165,150,141,126,147,119,137,140,170,169,141,134,144,158,149,108,161,160,163,135,138,146,138,149,164,153,131,119,122,135,122,132,157,125,113,122,109,125,131,129,130,149,121,111,115,114,110,111,79,97,131,137,150,135,144,155,175,192,209,177,121,153
