177,145,129,137,148,146,139,158,165,166,194,202,205,223,211,182,174,190,201,201,218,223,195,183,178,168,147,153,155,172,142,150,121,132,200,171,175,183,164,205,193,161,165,184,217,222,197,111,160,148,146,179,177,133,88,119,175,156,141,114,110,134,130,160,193,161,184,204,157,98,103,113,183,182,215,223,173,178,163,131,127,150,142,157,154,184,131,116,105,113,110,123,174,184,117,142,182,206,207,163,125,147,178,229,198,111,95,101,139,182,158,122,122,148,172,139,162,155,208,134,135,91,152,158,148,131,112,112,203,188,169,112,104,138,145,113,153,172,166,156,113,96,121,71,41,90,107,116,156,164,140,94,69,92,98,86,111,89,78,115,99,110,91,127,121,111,144,141,134,94
162,148,131,132,143,153,132,129,157,156,170,198,213,217,219,211,217,207,179,169,179,187,191,192,177,143,164,168,162,159,107,136,189,173,166,154,152,128,127,158,164,152,187,211,237,220,199,140,115,131,139,119,105,100,113,168,189,177,172,152,147,138,115,153,189,197,203,181,199,176,116,148,157,162,152,140,165,188,157,174,139,141,154,141,156,128,62,92,137,179,132,169,181,169,164,109,121,166,148,137,115,164,174,164,146,134,125,131,99,132,169,161,149,183,200,161,185,176,198,137,161,188,105,151,163,199,181,129,150,191,166,164,177,123,124,144,174,161,143,153,122,100,103,103,91,81,132,97,124,162,156,98,78,89,124,123,102,86,86,107,106,110,89,84,91,105,169,191,143,89
129,181,183,136,118,176,189,179,186,168,146,176,213,200,186,190,215,207,185,178,170,163,181,198,166,141,197,180,115,69,103,199,193,186,161,162,152,140,142,160,164,127,131,145,184,168,156,138,99,81,114,157,117,139,175,180,158,160,159,176,197,153,102,110,169,165,134,125,119,129,154,148,161,175,179,181,186,136,100,97,101,106,105,108,133,97,96,118,153,131,108,152,142,140,127,98,121,160,164,146,165,198,205,163,144,147,145,123,103,151,112,137,182,200,206,131,155,170,193,162,177,168,170,63,100,133,151,148,144,187,167,203,209,121,108,179,169,183,162,165,120,114,139,119,95,64,82,99,95,108,167,146,126,103,129,138,106,107,100,101,97,103,109,97,107,108,141,147,118,74
140,198,208,150,98,148,169,166,152,146,120,137,180,178,168,184,223,202,178,173,171,171,189,204,177,175,204,215,196,160,209,221,198,176,159,157,144,154,146,160,145,115,114,118,145,144,166,198,211,146,120,203,176,180,164,149,146,139,171,196,164,120,119,95,133,127,124,93,105,191,210,186,217,235,222,220,187,113,137,141,98,142,159,173,181,150,89,72,69,123,128,171,165,162,130,92,146,142,140,137,170,198,162,131,171,138,103,117,119,152,130,110,133,185,208,114,159,167,177,170,202,174,162,111,103,117,124,95,120,161,194,221,202,170,121,142,178,182,182,189,171,151,126,141,111,105,112,95,68,120,117,123,137,116,128,118,108,119,111,125,116,82,90,93,112,101,109,111,79,58
126,148,179,195,165,181,166,151,138,139,124,119,140,156,172,203,192,179,169,153,141,149,171,192,173,171,196,189,209,226,221,196,158,145,142,142,125,132,157,171,120,99,107,109,122,153,195,231,212,221,184,189,199,207,176,169,173,143,172,202,195,196,209,151,157,107,137,209,172,173,220,207,223,186,198,206,147,138,175,132,129,99,168,180,161,139,140,111,70,108,127,173,191,176,92,105,124,136,129,142,142,142,124,141,143,126,203,177,119,141,142,110,132,123,171,177,205,194,184,132,155,162,144,104,110,111,76,63,106,107,153,186,165,172,140,135,175,186,196,178,204,206,115,95,68,116,96,64,58,120,128,106,108,151,192,113,96,124,154,169,124,64,86,116,139,120,115,128,88,73
155,125,126,160,149,174,158,139,115,114,122,122,128,140,147,164,153,155,166,156,145,149,145,143,172,217,205,198,172,144,181,191,192,182,139,121,113,122,191,169,100,90,117,125,124,163,187,187,200,217,203,147,176,168,163,163,179,175,153,141,194,213,203,184,146,155,196,221,176,179,186,164,179,169,175,133,101,115,65,62,56,119,150,188,151,145,152,127,109,135,114,186,168,99,109,222,210,203,151,137,164,135,186,205,184,144,218,203,167,140,156,130,169,170,145,164,205,224,192,151,131,102,89,130,103,94,64,64,56,69,112,160,162,177,170,141,179,177,170,167,146,125,109,80,68,73,85,52,64,104,147,170,68,90,162,103,117,145,204,220,196,85,75,110,152,148,129,126,102,76
123,120,140,124,114,127,146,120,150,157,150,140,112,132,155,148,121,144,162,170,184,146,138,168,204,210,198,189,186,188,190,175,172,186,145,141,147,148,177,161,88,120,127,146,151,116,166,137,156,173,207,199,152,149,177,181,160,165,135,133,161,143,175,133,42,136,173,166,159,197,191,141,151,131,96,81,115,130,81,101,133,138,130,186,191,211,187,112,168,207,195,153,117,80,134,187,175,139,99,130,158,140,195,217,183,175,229,194,175,139,147,137,200,206,145,113,165,207,180,146,98,94,113,126,103,77,68,71,65,84,130,129,162,172,175,167,177,179,163,133,125,117,86,71,54,76,54,62,98,103,143,157,73,69,113,136,98,131,167,168,165,81,67,108,119,131,107,112,126,126
158,193,216,209,162,115,135,154,187,152,139,113,82,135,164,147,151,158,149,147,143,133,149,198,193,183,165,167,176,178,178,167,217,216,186,196,201,166,131,82,85,132,155,125,103,105,201,244,247,232,238,243,233,241,253,245,231,238,240,229,213,159,140,110,114,129,110,154,156,118,115,82,72,84,107,140,142,132,110,121,151,154,130,175,187,205,184,151,208,221,196,162,165,115,82,146,148,157,106,127,169,144,170,166,177,180,200,180,153,130,158,100,121,140,115,163,107,197,223,146,165,135,117,107,113,93,76,54,79,95,115,133,137,134,130,171,167,172,173,151,105,74,78,87,123,96,67,69,88,107,125,120,70,72,75,117,133,146,146,135,147,81,67,89,95,115,103,108,157,148
226,228,201,206,219,251,255,192,140,113,132,125,90,114,124,142,159,153,140,157,154,148,132,144,171,159,150,168,182,176,172,164,196,192,187,213,235,222,202,185,208,209,228,221,240,219,185,153,137,126,126,128,122,123,136,145,159,160,182,183,199,223,229,242,239,248,255,234,234,233,195,152,154,148,150,108,84,117,111,141,161,151,113,151,175,174,208,183,178,188,205,212,200,151,90,104,79,149,154,154,157,128,158,186,193,201,182,194,201,155,136,95,158,83,93,129,140,130,210,170,83,104,110,105,77,68,85,97,90,90,79,102,123,133,120,155,180,155,147,140,89,71,97,81,123,104,100,62,97,119,124,95,75,74,53,99,129,123,124,116,91,59,59,69,73,94,84,82,109,131
211,211,181,196,184,146,155,219,255,246,221,172,121,108,118,184,176,128,81,83,106,147,174,192,199,201,207,232,244,241,247,249,255,251,250,250,247,231,217,223,213,190,181,155,156,139,132,151,165,159,151,150,153,153,156,162,146,135,144,147,148,165,146,156,168,177,186,202,198,170,220,255,249,255,243,253,204,115,106,179,173,155,140,135,165,151,197,193,181,172,142,175,191,146,73,41,63,86,139,140,94,105,167,191,193,214,178,159,185,184,123,90,97,69,118,117,153,115,153,168,94,107,90,117,64,76,83,83,96,80,79,90,104,89,114,168,167,200,162,129,111,81,81,83,63,68,95,79,86,110,125,98,74,59,57,93,87,62,60,43,63,62,83,104,126,152,154,157,185,199
232,208,202,206,188,183,158,158,195,239,253,255,255,255,245,255,255,238,240,244,254,252,255,247,253,255,251,252,248,243,250,251,247,246,251,250,255,255,249,255,253,248,243,238,236,201,182,184,173,172,161,154,161,165,161,160,170,155,148,164,155,157,148,167,162,172,172,172,183,187,234,249,220,208,202,212,252,255,170,139,137,152,162,129,165,152,120,142,136,150,180,210,167,130,113,106,94,118,96,99,141,175,169,134,133,165,172,179,179,188,128,78,105,114,142,143,135,131,122,122,92,107,106,149,79,63,76,67,76,66,62,54,67,79,122,147,150,166,156,140,106,99,122,95,120,121,148,199,176,194,216,215,205,187,203,214,195,179,187,191,174,165,158,145,141,130,119,121,107,108
211,218,222,209,216,210,170,196,254,253,248,255,242,252,255,244,251,246,255,250,253,244,253,248,246,252,246,247,249,251,255,250,252,254,253,244,248,254,248,250,253,255,246,245,248,235,231,217,195,191,175,161,164,168,161,154,143,154,152,168,169,177,164,152,174,177,213,216,239,255,242,238,220,214,184,192,195,225,254,243,202,191,163,169,146,160,155,98,143,197,199,136,127,125,92,149,168,118,85,171,191,176,184,115,74,111,118,158,159,151,129,123,129,156,180,193,151,98,97,95,88,95,116,169,167,134,172,154,183,199,198,191,182,184,211,228,208,208,213,229,218,199,182,138,136,153,158,165,194,158,149,151,120,79,57,39,48,51,40,28,32,35,42,52,78,78,87,106,89,82
219,207,226,228,238,251,253,255,255,235,235,244,220,230,246,255,255,255,255,251,253,253,255,254,248,255,251,254,255,252,252,243,249,255,255,253,255,252,251,251,244,247,241,240,236,240,246,237,234,214,192,183,185,184,169,153,150,155,151,148,151,170,170,165,196,241,251,255,247,242,254,240,245,210,195,196,186,202,204,210,237,255,169,146,167,169,174,153,137,173,182,115,116,131,103,130,202,209,179,188,174,183,201,160,128,169,185,212,224,226,195,200,208,231,229,244,200,194,187,178,171,180,172,189,211,147,185,178,146,107,60,68,116,108,140,190,192,154,163,168,121,106,111,79,103,132,148,107,164,135,116,110,102,108,126,105,76,75,105,91,37,50,60,71,102,93,100,118,115,89
236,235,241,241,255,248,252,253,243,231,221,191,172,197,205,246,248,255,253,255,250,255,251,254,253,255,253,255,251,247,255,255,255,251,229,226,234,235,244,245,244,231,239,249,245,246,237,230,234,233,234,223,195,177,180,189,185,160,163,164,153,150,174,230,255,250,248,246,236,240,211,211,190,200,177,183,188,188,184,193,186,193,243,203,206,222,230,219,211,218,214,198,214,196,198,231,232,225,213,199,180,163,131,169,152,97,131,160,148,156,121,146,106,110,183,185,111,89,79,66,67,114,104,136,181,111,120,119,119,153,144,107,177,139,134,126,138,144,169,181,175,158,138,132,126,113,140,128,88,118,107,98,96,86,114,115,77,98,159,97,80,96,97,96,119,101,105,120,104,105
255,251,250,255,255,252,241,233,217,146,157,136,165,167,143,145,187,207,234,239,242,248,241,239,248,248,248,247,247,239,206,166,136,139,147,153,164,188,209,214,209,227,244,246,238,207,223,227,238,235,215,210,221,224,186,194,184,196,178,175,169,183,184,255,250,252,224,224,209,203,194,181,181,175,174,178,180,177,177,181,192,168,189,245,224,173,166,175,190,188,130,165,143,127,138,185,191,180,173,184,161,118,99,147,158,179,185,198,177,152,130,145,98,113,144,173,132,98,100,119,101,142,169,152,122,117,123,54,81,163,176,138,189,170,126,112,116,146,147,182,158,164,158,127,142,127,130,135,110,96,71,86,87,67,86,105,79,120,150,139,121,75,73,62,84,98,92,87,104,122
253,250,255,255,243,215,206,214,167,90,104,122,174,188,142,117,100,97,108,113,118,122,116,120,116,105,105,121,131,125,119,121,125,143,141,155,191,193,192,223,238,243,244,238,231,207,221,222,224,195,194,206,210,221,208,202,193,201,180,180,185,159,175,251,238,233,199,192,177,169,165,164,168,166,166,171,175,172,167,163,163,195,167,167,214,255,183,201,186,194,144,134,167,187,171,222,189,171,158,182,169,184,124,154,191,184,208,228,182,131,135,132,108,145,143,149,143,108,80,108,117,138,153,169,143,89,159,96,92,81,129,161,204,192,116,103,113,110,130,145,150,170,136,147,171,198,155,89,78,86,70,81,98,82,75,74,72,107,129,149,162,77,56,82,92,73,86,93,116,126
242,255,251,215,211,232,214,170,146,91,115,143,170,191,162,147,127,107,100,93,84,73,64,74,80,91,87,80,94,110,118,127,151,171,191,213,232,226,221,232,232,244,241,226,225,227,246,243,229,222,225,227,237,222,205,214,201,187,194,188,178,173,217,192,179,185,167,168,166,160,156,163,159,161,163,167,172,173,166,157,165,162,161,154,149,171,221,173,147,174,172,113,148,206,170,190,166,168,171,170,170,180,143,141,180,178,161,206,166,135,132,150,173,155,161,190,150,84,59,94,108,118,101,125,121,64,129,81,69,73,93,143,215,180,94,78,92,102,134,124,154,192,155,167,182,187,137,88,89,72,70,90,91,62,83,86,73,77,103,124,151,79,55,84,73,50,85,86,117,129
255,237,215,211,193,159,145,154,158,106,111,137,153,191,169,142,144,134,135,131,124,118,119,136,125,123,115,121,129,115,115,142,154,185,210,210,197,183,172,164,183,225,241,212,188,191,206,202,184,194,200,195,216,205,207,227,238,224,218,210,221,194,188,159,149,167,165,164,168,163,154,157,156,161,165,166,170,175,171,164,153,166,165,156,145,155,173,233,119,141,204,156,120,160,128,120,184,203,185,166,157,153,174,153,149,166,174,194,175,108,130,148,136,127,111,135,168,164,111,96,135,138,96,94,101,71,60,57,61,101,115,105,165,128,65,80,74,123,153,132,132,140,159,168,169,186,138,70,62,60,79,72,104,90,103,133,72,77,85,131,119,78,59,79,75,69,94,87,101,122
201,197,189,179,171,166,165,166,168,135,133,156,166,209,188,146,161,157,158,147,137,135,131,138,152,149,144,155,162,139,127,148,154,199,203,185,188,181,180,207,254,229,191,170,181,207,199,179,190,192,217,217,214,216,238,224,224,230,237,230,244,236,200,181,152,169,173,159,161,163,159,157,151,160,168,168,168,170,169,164,149,151,150,150,159,177,189,228,205,148,167,179,162,202,171,137,176,219,204,191,127,128,153,157,191,167,142,208,170,146,146,139,125,95,89,121,151,170,134,113,105,107,84,69,81,81,62,82,134,99,144,113,115,137,74,89,103,105,112,122,135,130,165,159,158,189,145,77,74,70,88,93,83,90,80,78,89,88,106,157,108,64,43,75,100,96,88,95,89,106
184,185,186,183,176,170,166,165,153,153,160,169,159,189,191,167,168,164,163,152,153,163,157,153,146,156,157,158,164,160,153,156,207,210,199,184,179,186,212,244,220,190,180,202,215,212,180,172,166,186,201,194,181,186,213,210,210,215,233,230,224,242,199,159,147,158,175,161,159,163,163,157,149,160,172,174,170,165,160,157,136,142,137,133,164,152,194,187,238,212,195,190,172,197,179,160,160,176,211,193,155,177,198,218,193,157,136,167,176,137,159,177,139,87,92,108,108,157,153,109,111,114,107,73,71,84,108,80,151,124,154,143,98,135,97,75,80,84,128,138,134,133,160,173,140,133,130,81,51,124,175,102,65,112,115,87,81,56,90,118,102,71,51,82,108,103,86,103,86,91
168,181,189,178,157,148,157,171,169,167,160,164,161,183,198,185,175,172,172,162,164,173,165,160,170,158,163,182,182,166,174,201,210,180,179,186,183,212,244,239,202,180,187,220,223,210,181,191,219,228,196,173,162,168,187,201,179,185,189,224,247,218,169,178,149,147,178,173,165,158,156,147,153,160,170,175,171,162,156,155,139,129,147,150,140,161,164,200,192,215,215,204,217,231,205,168,168,126,147,112,122,157,179,177,178,174,128,155,176,169,144,172,144,109,95,100,99,97,90,138,99,100,108,97,82,89,131,111,106,156,153,125,82,75,103,77,75,86,136,143,138,128,114,124,123,100,55,36,73,133,158,177,226,208,89,83,39,64,81,98,104,99,81,109,112,105,107,110,81,82
181,175,163,154,152,159,167,171,165,165,157,160,160,170,195,198,174,176,183,177,173,174,168,170,172,174,182,184,176,181,200,217,199,189,182,188,215,241,235,207,176,187,213,226,201,193,191,230,223,195,167,184,182,202,208,178,176,181,211,253,235,193,183,162,148,133,171,176,169,160,164,160,157,157,163,170,168,160,155,157,140,137,132,125,147,129,158,177,191,192,197,184,202,195,179,151,137,134,149,147,124,163,197,202,180,191,176,162,161,173,181,193,148,112,91,79,89,132,122,120,104,93,112,148,109,79,99,170,145,149,127,70,91,75,124,94,79,93,127,153,145,97,77,112,94,65,58,58,67,148,193,205,198,182,82,66,93,52,93,132,111,101,79,128,119,99,115,103,73,80
167,156,145,137,138,154,173,178,164,161,158,160,160,160,178,209,185,180,179,183,185,181,179,180,181,180,182,187,197,213,212,196,191,199,194,210,247,241,202,183,185,203,241,212,194,194,208,221,185,179,185,182,194,200,179,178,184,187,249,243,177,172,180,157,155,126,158,172,162,171,162,153,144,163,157,182,156,165,165,155,146,140,131,123,125,135,145,150,167,191,222,183,166,178,165,177,202,166,159,163,164,156,183,187,164,170,175,193,185,175,184,178,132,147,122,112,103,127,184,165,88,85,133,105,88,144,78,83,128,157,107,62,65,94,132,131,97,75,92,129,118,80,85,120,105,69,73,61,93,164,202,185,186,152,95,80,57,68,73,120,161,63,61,88,95,72,118,139,85,74
158,147,133,122,130,156,170,163,162,155,149,154,160,158,164,182,201,182,174,183,187,180,178,186,185,180,185,198,204,206,200,189,191,191,220,249,236,206,192,189,209,226,223,204,194,190,219,207,188,187,181,186,198,195,188,182,179,225,242,202,174,177,174,169,155,128,151,175,167,164,163,159,152,163,159,170,153,158,153,149,142,137,129,120,116,121,130,138,170,160,184,215,169,191,152,153,184,157,156,172,156,163,164,178,154,168,173,190,209,194,186,174,166,137,156,109,108,136,138,162,139,105,126,106,86,119,111,91,115,127,111,98,74,88,98,106,94,67,67,93,96,77,73,85,74,56,63,59,104,149,190,161,107,116,131,103,57,77,113,114,192,121,115,150,149,148,175,187,155,150
154,156,147,127,124,149,167,161,149,145,143,151,159,157,157,169,207,189,176,180,185,184,184,188,193,181,187,205,208,199,192,189,199,213,238,240,210,187,186,189,229,227,204,187,189,196,216,196,197,200,182,190,194,181,187,182,200,245,220,173,173,180,176,174,161,144,151,174,167,157,163,154,157,160,162,157,157,159,152,156,152,148,143,136,126,121,130,142,141,157,168,223,201,171,145,182,191,187,163,172,157,117,164,155,138,186,175,161,216,197,174,183,182,142,174,172,144,117,144,142,156,138,125,98,93,89,136,165,104,108,99,101,86,95,63,60,125,115,114,126,134,133,133,136,125,114,119,128,175,175,205,177,171,169,175,137,115,103,127,123,110,73,60,90,77,94,95,91,55,73
170,174,168,145,131,145,160,159,130,135,139,147,154,153,159,173,194,195,189,179,181,191,193,186,198,185,189,203,204,198,197,199,206,236,228,199,190,187,192,213,223,197,191,176,185,206,199,193,197,200,188,188,184,173,184,194,227,219,183,172,174,174,179,164,163,160,150,167,166,158,168,149,160,157,164,149,161,160,151,161,151,149,149,145,132,120,126,139,149,164,157,176,221,142,133,168,187,193,159,174,167,120,160,133,128,154,182,163,173,172,191,178,176,163,183,173,173,171,173,185,177,175,168,163,195,182,155,137,176,170,145,148,157,154,117,105,123,116,98,80,73,74,81,90,89,68,70,93,132,115,127,126,126,131,153,134,98,39,56,75,93,83,68,80,70,94,83,67,71,92
189,178,167,156,147,148,152,149,128,133,134,138,146,149,157,170,177,190,196,189,187,194,196,192,199,190,191,198,199,202,205,203,203,220,207,186,187,190,203,234,198,175,180,184,189,201,189,191,185,187,193,183,179,183,192,220,218,183,157,173,175,164,170,156,164,160,139,161,171,159,170,157,161,154,162,144,159,154,146,154,147,147,150,149,135,120,121,131,147,145,165,160,210,182,160,187,183,177,165,191,173,194,150,142,128,143,187,183,182,171,197,204,194,185,202,185,158,205,200,154,138,136,159,142,124,141,114,114,155,124,98,90,84,67,75,40,82,86,81,78,86,90,92,100,103,84,90,116,137,129,110,123,108,122,167,170,99,61,93,94,85,92,85,78,85,105,99,82,69,84
187,174,170,168,154,143,145,150,143,141,133,133,143,149,152,158,168,176,189,198,196,191,194,202,195,191,192,194,196,202,204,197,193,191,190,184,186,205,210,193,176,179,175,200,195,186,190,184,181,182,194,182,183,196,200,226,182,174,159,166,175,163,157,161,170,158,132,156,172,153,160,162,156,150,155,145,156,150,151,155,150,150,153,151,141,128,123,126,138,148,169,153,164,204,118,156,158,158,150,150,144,183,168,176,121,75,136,164,124,117,165,160,136,169,177,183,173,195,176,175,179,140,130,147,144,154,114,167,134,99,95,80,65,96,153,66,51,67,75,81,90,85,81,91,105,105,130,162,168,161,114,112,104,105,104,114,72,57,79,82,86,101,100,84,101,104,100,93,66,75
182,176,179,178,157,139,140,148,143,143,136,133,141,148,151,155,164,165,174,189,194,192,195,203,192,185,185,188,190,196,198,191,185,180,177,176,187,208,197,158,173,187,184,202,188,181,185,176,185,188,185,181,191,202,201,203,166,174,169,161,169,165,152,163,166,164,140,146,160,152,154,157,154,149,148,150,152,148,161,160,150,149,148,146,142,136,129,125,130,147,148,153,165,222,149,147,159,170,157,119,135,151,200,201,130,109,138,150,135,128,144,163,146,132,177,184,155,158,134,177,189,153,87,120,139,119,90,161,136,106,102,71,51,101,145,62,58,67,58,52,63,67,72,88,75,74,103,147,158,137,107,103,102,104,76,87,78,53,61,84,77,100,103,93,109,97,87,95,95,87
189,177,175,175,162,145,136,131,125,135,137,133,137,142,151,161,159,161,165,172,184,196,199,197,191,179,176,181,184,190,194,192,179,181,169,175,198,190,173,183,178,185,199,193,174,188,172,174,183,190,172,178,197,203,202,182,173,166,172,161,158,164,152,154,149,168,149,132,146,159,160,154,158,153,145,152,145,141,160,155,156,154,151,149,150,150,144,136,121,136,154,171,154,171,208,144,174,171,165,109,113,136,134,128,98,111,137,135,124,130,126,136,131,162,158,189,188,141,139,136,163,172,109,129,119,104,121,134,129,104,98,82,69,92,112,109,85,83,64,62,88,95,79,72,104,75,79,125,138,99,108,122,132,107,73,76,67,58,78,66,56,86,94,101,116,101,87,108,96,86
184,182,184,184,168,145,136,142,125,122,135,134,130,144,153,155,162,153,160,169,192,192,198,195,186,191,185,181,189,188,184,190,176,171,171,177,178,174,173,178,182,188,187,178,170,171,172,172,190,172,177,191,191,193,189,170,159,172,164,150,156,164,157,149,155,153,153,133,136,160,158,156,157,147,142,146,152,153,154,156,145,150,157,156,149,149,149,142,133,141,141,157,167,153,211,169,173,211,195,207,99,116,126,123,124,131,153,115,148,149,145,131,113,134,149,162,173,111,116,126,140,148,115,113,112,118,121,145,142,92,65,87,73,98,95,102,95,85,99,101,112,82,83,86,68,56,77,112,127,115,124,94,129,103,55,58,73,102,65,58,66,48,83,58,59,102,103,83,94,98
