estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201210048830,NO,20163,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,,,MÁS DE 100 LIBROS,76,TI,COLOMBIA,F,04/08/1996,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,PALMIRA,76520.0,Cabecera Municipal,,Secundaria (Bachillerato) incompleta,Primaria incompleta,,,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,,No,,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,,No,,18556.0,376520007151.0,COL AGUSTINIANO CAMPESTRE,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376520007151.0,COL AGUSTINIANO CAMPESTRE,S,URBANO,COMPLETA,76520.0,PALMIRA,76.0,VALLE,61.0,72.0,51.0,57.0,57.0,62.0,41.0,52.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,1
SB11201220461762,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",Pensionado,26 A 100 LIBROS,11,TI,COLOMBIA,F,26/10/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,,,Estrato 3,Nivel 3,"Cemento, gravilla, ladrillo",Si,,No,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,8334.0,125175000493.0,I.E. DIVERSIFICADO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125175000493.0,I.E. DIVERSIFICADO - SEDE PRINCIPAL,S,URBANO,MAÑANA,25175.0,CHÍA,25.0,CUNDINAMARCA,46.0,55.0,48.0,50.0,43.0,50.0,48.0,51.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,0
SB11201320547892,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,11,TI,COLOMBIA,M,25/01/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,SILVANIA,25743.0,,Entre 120.000 y menos de 150.000,Secundaria (Bachillerato) completa,Educación profesional completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,103465.0,425126047895.0,GIMNASIO VIRTUAL SAN FRANCISCO JAVIER,MIXTO,NO OFICIAL,A,N,ACADÉMICO,425126047895.0,GIM VIRTUAL SAN FRANCISCO,S,RURAL,COMPLETA,25126.0,CAJICÁ,25.0,CUNDINAMARCA,50.0,57.0,49.0,56.0,56.0,54.0,36.0,51.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,GB,1
SB11201310046661,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,76,TI,COLOMBIA,F,19/01/1997,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CANDELARIA,76130.0,Area Rural,Entre 120.000 y menos de 150.000,Educación profesional completa,Educación profesional completa,Empleado obrero u operario,Empleado de nivel técnico o profesional,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,Si,58727.0,376001028219.0,COLEGIO COMFANDI EL PRADO,MIXTO,NO OFICIAL,B,N,TÉCNICO,376001028219.0,COLEGIO COMFANDI EL PRADO,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,66.0,57.0,49.0,64.0,52.0,62.0,55.0,83.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,73.0,,1
SB11201320304628,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,27/10/1995,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,66845.0,311001089221.0,INST ALBERTO MERANI                                                                                 ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001089221.0,INST ALBERTO MERANI,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,64.0,79.0,72.0,66.0,65.0,72.0,56.0,94.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,64.0,,1
SB11201220241743,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,76,TI,COLOMBIA,F,19/01/1995,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,EL CERRITO,76248.0,Area Rural,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado con cargo como director o gerente general,Hogar,Estrato 1,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,No,Si,Si,No,Entre 2 y menos de 3 SMLV,No,Si,,136994.0,176520000454.0,IE SAGRADA FAMILIA,MIXTO,OFICIAL,A,N,TÉCNICO,176520000454.0,SAGRADA FAMILIA,S,URBANO,TARDE,76520.0,PALMIRA,76.0,VALLE,50.0,56.0,54.0,58.0,57.0,52.0,53.0,60.0,A2,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,0
SB11201210038154,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",MÁS DE 100 LIBROS,76,CR,COLOMBIA,F,29/05/1993,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Técnica o tecnológica completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,55657.0,376001022300.0,COLEGIO LUIS HORACIO GOMEZ,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376001022300.0,COLEGIO LUIS HORACIO GOMEZ,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,52.0,54.0,51.0,57.0,45.0,40.0,40.0,53.0,A2,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220168770,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",11 A 25 LIBROS,15,TI,COLOMBIA,F,09/02/1996,20122,ESTUDIANTE,COLOMBIA,META,50.0,FUENTEDEORO,50287.0,Cabecera Municipal,No paga Pensión,Primaria completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,No,Si,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,,30445.0,150287000555.0,IE SAN ANTONIO DEL ARIARI,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,150287000555.0,SEDE PRINCIPAL SAN ANTONIO DEL ARIARI,S,URBANO,MAÑANA,50287.0,FUENTEDEORO,50.0,META,64.0,55.0,48.0,41.0,46.0,63.0,45.0,46.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,0
SB11201320513289,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,54,TI,COLOMBIA,M,23/07/1997,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,MAGANGUÉ,13430.0,,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Empresario,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,Si,4564.0,113430000003.0,INST EDUC LICEO JOAQUIN F. VELEZ,MIXTO,OFICIAL,A,N,ACADÉMICO,113430000003.0,LICEO JOAQUIN F. VELEZ,S,URBANO,MAÑANA,13430.0,MAGANGUÉ,13.0,BOLIVAR,46.0,54.0,41.0,36.0,46.0,44.0,32.0,35.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,42.0,,0
SB11201320230612,NO,20183,No,,Más de 30 horas,Más de 30 horas,Más de 30 horas,Si,Si,Si,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,8,TI,COLOMBIA,F,04/10/1996,20132,ESTUDIANTE,COLOMBIA,CESAR,20.0,VALLEDUPAR,20001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional completa,Educación profesional completa,Profesional independiente,Empleado obrero u operario,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,122549.0,320001006775.0,COLEGIO COMFACESAR RODOLFO CAMPO SOTO,MIXTO,NO OFICIAL,A,,ACADÉMICO,320001006775.0,COLEGIO COMFACESAR,S,URBANO,COMPLETA,20001.0,VALLEDUPAR,20.0,CESAR,52.0,38.0,44.0,39.0,50.0,48.0,30.0,29.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,0
SB11201220239356,NO,20163,No,,,,,,,,,,0 A 10 LIBROS,76,TI,COLOMBIA,F,27/10/1995,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,LA UNIÓN,76400.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria incompleta,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,Si,Si,Si,Si,No,Menos de 1 SMLV,No,No,,26864.0,176400000019.0,IE SAN JOSE,MIXTO,OFICIAL,A,N,TÉCNICO,176400000019.0,SAN JOSE,S,URBANO,MAÑANA,76400.0,LA UNIÓN,76.0,VALLE,48.0,39.0,42.0,46.0,52.0,48.0,42.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201320226278,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,47,CR,COLOMBIA,F,09/09/1995,20132,ESTUDIANTE,COLOMBIA,CESAR,20.0,AGUACHICA,20011.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,No,7724.0,120011000016.0,I.E. JOSE MARIA CAMPO SERRANO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,120011000016.0,INS.JOSE MARIA CAMPO SERRANO,S,URBANO,TARDE,20011.0,AGUACHICA,20.0,CESAR,56.0,50.0,51.0,56.0,56.0,52.0,50.0,39.0,A-,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,0
SB11201320423548,NO,20183,No,,,,,,,,,,26 A 100 LIBROS,5,TI,COLOMBIA,F,04/06/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Técnica o tecnológica completa,Empresario,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,364.0,305001005214.0,COL MARIA AUXILIADORA,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,305001005214.0,COL MARIA AUXILIADORA,S,URBANO,COMPLETA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,65.0,52.0,55.0,54.0,43.0,54.0,44.0,50.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201220048130,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,5,TI,COLOMBIA,F,02/02/1996,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,13458.0,366001000751.0,COL LA SALLE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,366001000751.0,COL LA SALLE,S,RURAL,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,55.0,53.0,71.0,57.0,57.0,60.0,50.0,75.0,B1,PUNT_PROFUNDIZA_BIOLOGIA,7.0,II,1
SB11201220282018,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,12/09/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel directivo,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,"Si, menos de 20 horas a la semana",No,,20362.0,311001007021.0,COL RAMON B JIMENO                                                                                  ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001007021.0,COL RAMON B JIMENO,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,49.0,42.0,37.0,49.0,52.0,43.0,42.0,51.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
