estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201220170730;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;52;TI;COLOMBIA;F;30/06/1995;20122;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;PASTO;52001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional incompleta;Educación profesional completa;Empleado de nivel directivo;Empresario;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;11239.0;352001001462.0;COL FILIPENSE NUESTRA SRA DE LA ESPERANZA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;352001001462.0;COL FILIPENSE NUESTRA SRA DE LA ESPERANZA;S;URBANO;MAÑANA;52001.0;PASTO;52.0;NARIÑO;46.0;35.0;50.0;46.0;46.0;44.0;47.0;38.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;0
SB11201220115307;NO;20163;No;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;30/09/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Otra actividad u ocupación;Estrato 2;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;No;Si;Entre 1 y menos de 2 SMLV;No;No;;117341.0;105001007218.0;INST EDUC MARIA DE LOS ANGELES CANO MARQUEZ;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105001007218.0;INST EDUC MARIA DE LOS ANGELES CANO MARQUEZ;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;51.0;62.0;48.0;46.0;41.0;55.0;50.0;58.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;1
SB11201410028535;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);0 A 10 LIBROS;76;TI;COLOMBIA;F;16/05/1997;20141;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Educación profesional incompleta;Profesional independiente;Empleado de nivel técnico o profesional;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;Si;No;53082.0;376001000586.0;COLEGIO SAN PEDRO CLAVER;MIXTO;NO OFICIAL;B;N;TÉCNICO;376001000586.0;COLEGIO SAN PEDRO CLAVER;S;URBANO;COMPLETA;76001.0;CALI;76.0;VALLE;53.0;51.0;44.0;49.0;40.0;43.0;48.0;48.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;GB;0
SB11201220173462;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;52;TI;COLOMBIA;F;21/09/1995;20122;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;PASTO;52001.0;Cabecera Municipal;No paga Pensión;;;Hogar;;Estrato 2;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;No;;Si;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;;152001000785.0;I.E.M. LUIS DELFIN INSUASTY RODRIGUEZ;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;152001000785.0;I.E.M. LUIS DELFIN INSUASTY RODRIGUEZ - SEDE PRINCIPAL;S;URBANO;TARDE;52001.0;PASTO;52.0;NARIÑO;52.0;48.0;55.0;52.0;47.0;47.0;54.0;68.0;B1;PUNT_PROFUNDIZA_BIOLOGIA;5.0;I;1
SB11201210057014;NO;20163;No;;;;;;;;;;MÁS DE 100 LIBROS;11;TI;COLOMBIA;M;12/12/1994;20121;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empleado de nivel auxiliar o administrativo;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;;Si;Si;Si;Si;Si;Entre 7 y menos de 10 SMLV;No;No;;21485.0;311001002347.0;COL JOSE MAX LEON;MIXTO;NO OFICIAL;B;N;ACADÉMICO;311001002347.0;COL JOSE MAX LEON;S;RURAL;COMPLETA;25214.0;COTA;25.0;CUNDINAMARCA;61.0;71.0;68.0;62.0;87.0;58.0;55.0;88.0;B+;PUNT_PROFUNDIZA_CSOCIALES;6.0;I;1
SB11201220281525;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;08/11/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica completa;Educación profesional completa;Empleado de nivel auxiliar o administrativo;Empleado de nivel directivo;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;Si;Si;No;Si;Entre 2 y menos de 3 SMLV;No;No;;139154.0;111001098906.0;COLEGIO EDUARDO UMAÑA LUNA INSTITUCION EDUCATIVA DISTRITAL;MIXTO;OFICIAL;A;;ACADÉMICO;111001098906.0;COLEGIO EDUARDO UMAÑA LUNA INSTITUCION EDUCATIVA DISTRITAL - SEDE PRINCIPAL;S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;50.0;64.0;50.0;62.0;48.0;50.0;48.0;60.0;A2;PUNT_PROFUNDIZA_BIOLOGIA;6.0;II;1
SB11201220005665;NO;20183;No;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);No aplica;0 A 10 LIBROS;68;TI;COLOMBIA;F;22/02/1995;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;BUCARAMANGA;68001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Primaria completa;Profesional independiente;Hogar;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;No;No;No;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;38620.0;168001001947.0;I E ACAD SANTA MARIA GORETTI;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;168001001947.0;I E ACAD SANTA MARIA GORETTI;S;URBANO;TARDE;68001.0;BUCARAMANGA;68.0;SANTANDER;41.0;49.0;44.0;43.0;45.0;40.0;42.0;33.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201320379158;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Es vendedor o trabaja en atención al público;0 A 10 LIBROS;11;TI;COLOMBIA;F;24/03/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Primaria completa;Técnica o tecnológica completa;Trabajador por cuenta propia;Empleado de nivel auxiliar o administrativo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;Si;23614.0;311001008931.0;INST TEC CIAL RESTREPO                                                                              ;MIXTO;NO OFICIAL;A;N;TÉCNICO/ACADÉMICO;311001008931.0;INST TEC CIAL RESTREPO;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;62.0;71.0;55.0;54.0;66.0;66.0;48.0;89.0;B+;PUNT_INTERDISC_MEDIOAMBIENTE;58.0;;1
SB11201220036135;NO;20163;No;;;;;;;;;;0 A 10 LIBROS;5;TI;COLOMBIA;F;27/01/1996;20122;ESTUDIANTE;COLOMBIA;SUCRE;70.0;SAN MARCOS;70708.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Postgrado;Postgrado;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;Si;Si;Si;Si;No;;No;No;;31849.0;370708000762.0;COLEGIO MARIA AUXILIADORA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;370708000762.0;COLEGIO MARIA AUXILIADORA;S;URBANO;COMPLETA;70708.0;SAN MARCOS;70.0;SUCRE;59.0;55.0;61.0;63.0;57.0;68.0;63.0;70.0;B1;PUNT_PROFUNDIZA_CSOCIALES;5.0;I;1
SB11201320370244;NO;20183;No;;;;;;;;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;76;TI;COLOMBIA;F;22/12/1996;20132;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Otra actividad u ocupación;Hogar;Estrato 1;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;17905.0;176001002253.0;INSTITUCION EDUCATIVA NORMAL SUPERIOR FARALLONES CALI;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;176001002253.0;I.E. NORMAL SUPERIOR FARALLONES CALI;S;URBANO;MAÑANA;76001.0;CALI;76.0;VALLE;43.0;38.0;48.0;32.0;38.0;36.0;36.0;40.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;45.0;;0
SB11201410007994;NO;20183;No;;;;;;;;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;26 A 100 LIBROS;76;TI;COLOMBIA;F;12/07/1997;20141;ESTUDIANTE;COLOMBIA;VALLE;76.0;GUADALAJARA DE BUGA;76111.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) incompleta;Educación profesional completa;Trabajador por cuenta propia;Hogar;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;No;Si;Si;No;No;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;No;18184.0;376111000280.0;LICEO DE LOS ANDES;MIXTO;NO OFICIAL;B;N;ACADÉMICO;376111000280.0;LIC DE LOS ANDES;S;URBANO;MAÑANA;76111.0;BUGA;76.0;VALLE;56.0;48.0;59.0;63.0;59.0;43.0;51.0;45.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;0
SB11201320252723;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;09/08/1996;20132;ESTUDIANTE;COLOMBIA;BOYACA;15.0;GUATEQUE;15322.0;;No paga Pensión;Primaria completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 2;Nivel 2;Madera burda, tabla, tablón;Si;Si;No;Si;Si;Si;Si;Si;No;Menos de 1 SMLV;No;No;No;5207.0;115322000024.0;I.E. VALLE DE TENZA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;115322000024.0;I.E. VALLE DE TENZA - SEDE PRINCIPAL;S;URBANO;MAÑANA;15322.0;GUATEQUE;15.0;BOYACA;54.0;34.0;34.0;39.0;44.0;41.0;53.0;35.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;53.0;;0
SB11201220555296;NO;20183;No;;;;;;;;Pensionado;Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;8;TI;COLOMBIA;M;25/09/1995;20122;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;250.000 o más;Educación profesional incompleta;Educación profesional completa;Pensionado;Hogar;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;3129.0;308001001897.0;COLEGIO COLON;MIXTO;NO OFICIAL;A;N;ACADÉMICO;308001001897.0;COL COLON;S;URBANO;COMPLETA;8001.0;BARRANQUILLA;8.0;ATLANTICO;59.0;70.0;69.0;57.0;65.0;54.0;46.0;68.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201220184982;NO;20183;;;;;;;;;No aplica;Trabaja en el hogar, no trabaja o estudia;;54;TI;COLOMBIA;M;28/03/1995;20122;ESTUDIANTE;COLOMBIA;RISARALDA;66.0;PEREIRA;66001.0;Cabecera Municipal;No paga Pensión;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;No;No;No;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;13599.0;166001006059.0;IE ESCUELA NORMAL SUPERIOR EL JARDIN;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;166001006059.0;NORMAL SUPERIOR EL JARDIN;S;URBANO;MAÑANA;66001.0;PEREIRA;66.0;RISARALDA;50.0;45.0;50.0;45.0;45.0;50.0;45.0;39.0;A-;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201320180157;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);11 A 25 LIBROS;23;TI;COLOMBIA;F;27/10/1997;20132;ESTUDIANTE;COLOMBIA;CORDOBA;23.0;MONTERÍA;23001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Educación profesional completa;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;No;Si;No;Si;No;No;No;No;No;Entre 2 y menos de 3 SMLV;No;No;No;7906.0;323001001136.0;COL DE LA SGDA FAMILIA;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;323001001136.0;COL DE LA SGDA FAMILIA;S;URBANO;COMPLETA;23001.0;MONTERÍA;23.0;CORDOBA;54.0;47.0;41.0;50.0;50.0;52.0;51.0;58.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;1
