201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,200,202,195,211,205,199,188,116,97,105,107,103,107,121,128,127,128,141,175,161,169,209,206,209,208,207,206,204,202,200,199,198,205,205,205,205,205,205,205,205,201,201,202,203,204,205,206,206,201,201,200,199,199,198,197,197,200,200,199,199,199,198,198,198,200,200,200,199,199,198,198,198,198,198,197,195,194,192,191,191,194,194,194,195,195,195,196,196,196,196,196,197,197,197,198,198,196,196,195,195,195,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,192,192,192,193,194,195,195,196,196,196,196,196,196,196,196,196,197,197,198,198,198,199,199,199,203,203,203,203,203,203,203,203,201,201,201,201,202,202,202,203
201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,200,202,196,214,207,198,183,103,91,100,103,97,102,118,128,128,123,133,177,178,160,212,209,214,205,204,202,200,198,196,195,194,204,204,204,204,204,204,204,204,198,199,200,202,204,206,208,209,201,200,200,199,198,198,197,197,200,200,199,199,199,198,198,198,202,202,202,201,201,200,200,200,199,198,197,195,193,192,190,190,195,195,195,196,196,197,197,197,195,195,196,196,197,197,197,197,197,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,191,191,192,192,193,194,195,195,195,195,195,195,195,195,195,195,198,199,199,199,200,200,200,201,204,204,204,204,204,204,204,204,202,202,202,203,203,203,204,204
204,204,204,204,204,204,204,204,205,205,205,205,204,204,203,203,202,213,209,203,208,202,185,99,95,94,93,96,104,115,127,134,113,142,148,179,158,187,205,209,211,167,201,199,187,173,196,149,212,190,206,209,185,178,209,150,173,191,212,217,208,201,205,211,209,198,213,195,201,197,195,195,202,202,203,203,203,204,204,204,206,206,205,205,204,203,203,202,200,200,201,201,202,203,204,204,198,198,198,197,197,197,196,196,201,201,201,202,202,203,203,203,200,200,200,199,199,198,198,198,197,197,197,197,197,197,197,197,197,198,198,199,200,201,201,202,198,197,197,196,195,194,194,193,198,198,199,200,201,201,202,202,204,203,203,203,202,202,202,201,206,206,206,206,206,206,206,206,203,204,204,205,206,207,207,208
203,203,203,203,203,203,203,203,206,206,205,205,204,204,204,204,202,210,209,204,206,204,189,91,96,96,97,100,105,112,119,123,119,137,149,189,179,205,213,199,202,160,174,185,146,125,139,130,180,178,178,196,168,167,153,123,145,148,166,190,205,212,207,192,207,194,208,205,209,201,206,204,203,203,203,203,204,204,205,205,207,206,206,205,204,204,203,203,201,201,201,202,203,204,204,205,199,199,199,199,198,198,197,197,201,202,202,202,203,203,203,204,202,202,202,201,201,201,200,200,199,199,199,199,199,199,199,199,198,199,199,200,201,202,202,203,200,200,199,198,197,197,196,196,200,200,201,202,203,203,204,204,205,205,205,205,204,204,203,203,206,206,206,206,206,206,206,206,204,204,205,205,206,207,207,208
201,201,201,201,201,201,201,201,206,206,206,206,205,205,204,204,203,206,209,204,202,209,195,83,98,99,99,101,104,108,112,114,113,123,147,165,180,202,219,172,150,141,124,120,82,113,121,111,115,125,130,146,143,146,114,112,120,112,122,136,146,175,207,215,211,196,202,209,206,197,212,207,204,204,204,204,205,205,206,206,207,207,207,206,205,204,204,203,202,202,203,204,204,205,206,206,201,201,201,201,200,200,199,199,203,203,203,203,204,204,204,205,205,205,205,205,204,204,204,203,203,203,203,203,203,203,203,203,201,201,201,202,203,204,204,205,204,203,203,202,201,200,200,199,203,203,204,205,206,206,207,207,208,208,207,207,207,206,206,206,205,205,205,205,205,205,205,205,204,204,205,206,206,207,208,208
201,201,201,201,201,201,201,201,207,207,207,206,206,206,205,205,203,203,209,205,200,212,202,83,101,99,97,97,100,107,113,117,119,126,154,138,163,181,210,145,131,92,69,109,97,103,99,121,105,104,127,111,132,130,111,105,87,88,106,113,108,135,180,201,211,201,200,205,196,194,213,201,205,205,205,206,206,207,207,207,208,208,207,207,206,205,205,204,204,204,205,205,206,207,208,208,204,204,204,203,203,202,202,202,204,204,204,205,205,205,206,206,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,206,203,204,204,205,206,206,207,207,207,206,206,205,204,203,203,203,205,206,206,207,208,209,209,209,210,210,209,209,209,208,208,208,205,205,205,205,205,205,205,205,204,205,205,206,207,208,208,209
202,202,202,202,202,202,202,202,208,208,208,207,207,207,206,206,204,201,208,207,201,213,209,98,103,99,94,93,98,108,120,127,120,127,133,132,120,131,140,102,70,101,115,99,68,72,80,83,100,96,123,103,113,120,110,89,94,86,90,94,95,115,142,151,187,191,198,205,200,209,214,202,206,207,207,207,208,208,208,209,209,209,208,208,207,206,205,205,206,206,207,207,208,209,209,210,207,207,207,206,206,205,205,205,205,205,206,206,207,207,207,207,209,209,209,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,207,208,209,209,210,210,208,208,207,206,206,205,204,204,206,206,207,207,208,209,210,210,210,210,209,209,209,208,208,208,204,204,204,204,204,204,204,204,205,205,206,207,207,208,209,209
205,205,205,205,205,205,205,205,209,209,209,208,208,208,207,207,205,202,207,208,205,211,215,126,103,101,98,98,103,113,123,129,115,122,101,137,91,87,66,72,122,85,82,92,93,64,63,70,85,92,98,108,97,113,91,77,106,99,88,81,86,94,103,111,144,156,180,198,207,222,206,211,208,208,208,209,209,209,210,210,210,210,209,209,208,207,206,206,207,208,208,209,210,211,211,212,210,210,209,209,208,208,208,208,207,207,207,207,208,208,209,209,208,208,208,207,207,207,206,206,207,207,207,207,207,207,207,207,209,209,210,210,211,212,213,213,208,207,207,206,205,204,204,204,204,205,205,206,207,208,208,209,208,208,207,207,207,206,206,206,204,204,204,204,204,204,204,204,205,206,206,207,208,209,209,210
209,209,209,209,209,209,209,209,210,210,209,209,209,208,208,208,205,204,205,209,210,208,218,156,103,105,108,112,115,117,118,118,123,126,111,127,114,90,83,96,98,103,119,98,73,70,101,108,103,113,92,111,114,102,78,91,90,106,100,89,90,77,68,82,114,113,141,169,191,205,174,218,209,209,209,210,210,210,211,211,211,211,210,209,208,208,207,207,209,209,210,210,211,212,213,213,212,212,211,211,210,210,210,210,208,208,208,209,209,209,210,210,206,206,206,205,205,205,204,204,205,205,205,205,205,205,205,205,211,211,212,213,213,214,215,215,206,206,205,204,204,203,202,202,202,202,203,204,205,205,206,206,205,205,205,205,204,204,203,203,203,203,203,203,203,203,203,203,206,206,207,207,208,209,210,210
211,211,211,211,211,211,211,211,210,210,210,209,209,209,208,208,205,206,204,210,213,205,220,175,103,109,118,125,125,120,111,105,119,121,129,87,139,101,134,126,99,60,59,86,99,103,96,73,93,100,71,83,135,90,89,129,107,116,88,63,70,64,63,91,106,85,106,134,162,175,140,218,209,210,210,210,211,211,211,211,211,211,210,210,209,208,207,207,210,210,210,211,212,213,213,214,213,213,212,212,212,211,211,211,208,208,209,209,209,210,210,210,205,205,204,204,204,203,203,203,204,204,204,204,204,204,204,204,212,212,213,214,214,215,216,216,205,205,204,203,202,202,201,201,201,201,201,202,203,204,204,205,204,203,203,203,202,202,202,201,203,203,203,203,203,203,203,203,206,206,207,208,208,209,210,210
215,215,215,215,215,215,215,215,211,211,211,211,210,210,209,209,209,209,209,209,209,209,209,209,120,104,123,116,106,87,93,113,122,129,126,46,83,100,116,95,103,61,85,86,77,81,98,85,84,79,83,111,125,95,80,103,102,91,97,89,78,77,67,68,99,101,88,108,114,123,137,191,220,211,208,215,213,204,205,214,210,212,213,210,205,205,210,215,212,208,182,157,149,136,127,134,131,142,159,178,194,205,211,213,214,215,208,198,200,211,214,207,203,203,203,203,203,203,203,203,204,204,204,204,205,205,206,206,209,209,209,209,209,209,209,209,204,204,204,203,202,201,201,200,201,202,202,203,204,205,205,205,206,205,205,205,204,204,204,204,199,199,199,199,199,199,199,199,204,204,205,206,208,209,210,210
214,214,214,214,214,214,214,214,211,211,211,210,210,209,209,209,209,209,209,209,209,209,209,209,143,114,120,108,101,89,101,120,123,140,127,53,72,105,110,84,92,93,104,88,68,74,68,66,84,93,102,107,88,52,58,103,108,82,106,111,80,66,58,47,59,95,104,108,100,77,85,147,200,204,203,199,203,212,212,206,202,199,201,208,212,203,181,162,120,118,107,97,95,91,88,92,86,84,84,90,105,127,149,163,196,207,216,213,203,198,200,202,203,203,203,203,203,203,203,203,203,203,204,204,205,205,205,205,209,209,209,209,209,209,209,209,204,204,203,203,202,201,200,200,201,202,202,203,204,205,205,205,205,205,205,205,204,204,204,203,199,199,199,199,199,199,199,199,203,204,205,206,207,208,209,210
213,213,213,213,213,213,213,213,210,210,210,209,209,209,208,208,208,208,208,208,208,208,208,208,161,114,107,92,90,90,107,123,139,127,109,77,80,90,85,90,72,88,83,81,80,95,67,74,83,84,84,81,62,33,37,71,72,44,89,116,87,82,90,81,58,43,74,83,53,52,94,104,163,192,216,216,208,206,206,202,211,217,215,193,155,118,93,83,82,77,76,73,65,63,63,59,44,42,39,42,50,65,79,89,115,142,177,202,210,207,203,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,205,205,207,207,207,207,207,207,207,207,204,204,203,202,201,201,200,200,201,202,202,203,204,205,205,205,205,205,205,204,204,203,203,203,199,199,199,199,199,199,199,199,203,203,204,205,206,208,209,209
211,211,211,211,211,211,211,211,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,156,98,87,78,83,92,111,118,128,93,82,75,77,64,61,84,95,87,81,86,89,87,62,74,71,57,49,54,54,41,33,38,58,46,86,105,90,96,105,104,78,25,39,43,35,60,112,93,112,142,180,201,200,193,199,210,215,182,134,92,70,67,73,79,81,70,71,67,52,50,52,42,38,40,44,46,46,44,41,39,43,65,97,136,177,207,213,205,203,203,203,203,203,203,203,203,202,202,202,203,203,203,204,204,205,205,205,205,205,205,205,205,203,203,203,202,201,200,200,199,201,202,202,203,204,205,205,205,205,205,204,204,203,203,203,203,200,200,200,200,200,200,200,200,202,202,203,204,206,207,208,208
209,209,209,209,209,209,209,209,208,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,141,80,77,79,90,102,118,116,125,99,102,82,92,88,93,95,113,93,106,93,80,68,71,78,62,51,45,48,48,47,45,41,57,74,95,93,99,107,98,101,80,76,53,28,66,74,87,103,107,116,128,140,149,155,156,155,97,88,78,73,74,75,74,73,68,58,60,60,48,50,55,47,47,48,48,48,45,41,36,34,41,44,45,58,103,163,199,206,202,202,202,202,202,202,202,202,201,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,203,203,202,201,200,200,199,199,201,202,202,203,204,205,205,205,204,204,204,203,203,203,202,202,200,200,200,200,200,200,200,200,201,201,202,203,205,206,207,207
207,207,207,207,207,207,207,207,208,207,207,207,206,206,206,205,205,205,205,205,205,205,205,205,131,72,78,89,101,113,127,117,104,74,85,74,85,78,86,88,102,88,105,81,80,86,97,86,78,64,55,50,51,62,65,54,46,77,91,85,109,121,98,98,93,98,73,48,77,94,101,112,112,134,136,114,101,105,97,76,51,61,69,68,61,60,69,79,59,57,61,63,58,56,56,50,43,46,49,52,52,51,48,47,48,50,43,36,56,109,169,204,202,202,202,202,202,202,202,202,200,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,203,202,202,201,200,199,199,198,201,202,202,203,204,205,205,205,204,204,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,203,204,205,206,206
206,206,206,206,206,206,206,206,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,127,68,79,93,100,111,125,112,105,73,80,89,86,85,85,93,97,95,93,77,89,98,83,80,82,66,57,55,60,79,79,54,55,65,78,80,101,117,99,90,100,88,78,71,69,112,134,118,86,126,144,115,85,78,71,56,47,48,55,69,81,78,62,46,48,59,67,73,74,62,46,40,36,41,49,55,58,57,54,51,39,45,52,52,50,75,141,205,201,201,201,201,201,201,201,201,199,199,200,200,200,201,201,201,200,200,200,200,200,200,200,200,202,202,201,201,200,199,198,198,201,202,202,203,204,205,205,205,203,203,203,203,202,202,201,201,201,201,201,201,201,201,201,201,199,200,201,202,203,204,205,206
205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,204,204,204,204,204,204,204,204,204,124,64,77,88,91,101,117,103,95,92,92,89,70,105,96,82,79,97,87,88,96,90,57,94,58,55,62,63,64,82,82,55,61,42,57,72,87,113,112,100,77,102,88,79,81,116,120,125,87,111,122,103,74,58,52,49,51,55,59,59,56,56,60,65,42,65,80,91,100,82,56,49,39,39,41,43,44,46,47,47,44,41,51,60,49,55,124,207,201,201,201,201,201,201,201,201,199,199,199,200,200,200,201,201,200,200,200,200,200,200,200,200,202,202,201,200,199,199,198,198,201,202,202,203,204,205,205,205,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,201,199,199,200,201,203,204,205,205
201,202,203,204,205,206,207,207,207,207,206,204,202,201,200,199,200,200,200,201,201,202,202,202,169,46,60,87,84,95,112,91,87,78,86,95,91,95,96,82,84,91,96,94,86,80,80,82,82,68,64,75,92,63,51,27,47,36,36,63,101,122,117,104,88,81,91,86,91,109,113,130,100,85,118,111,67,54,48,51,50,50,51,52,52,53,54,54,71,74,85,78,91,106,66,32,34,34,36,38,40,42,43,44,49,51,51,46,70,85,109,197,206,205,205,205,204,204,204,203,199,201,204,206,208,207,205,204,192,211,204,190,197,202,199,203,179,183,165,159,187,205,200,196,207,200,200,206,206,201,199,200,198,198,198,198,199,199,200,200,202,202,202,202,202,202,202,202,200,200,199,199,198,198,198,198
202,202,203,204,205,206,207,208,208,207,206,204,203,201,200,199,200,200,201,201,201,202,202,202,196,51,69,97,89,87,90,104,97,91,91,93,91,89,83,73,88,88,88,85,83,85,90,94,84,60,44,76,83,58,48,46,35,31,45,72,83,82,94,115,106,92,88,73,75,94,103,122,117,95,106,101,66,51,47,38,44,45,45,46,47,48,48,49,72,65,77,82,93,95,65,50,41,42,42,43,45,46,46,47,50,47,62,46,59,57,138,196,206,205,205,205,204,204,204,203,210,207,203,198,196,196,198,199,196,193,191,204,215,188,154,148,127,130,118,116,137,149,148,152,177,189,206,209,199,200,209,209,198,198,198,199,199,200,200,200,202,202,202,202,202,202,202,202,200,200,200,199,199,198,198,198
202,203,204,205,206,207,208,208,208,208,207,205,203,202,201,200,201,201,201,201,202,202,202,203,204,80,96,93,80,90,78,91,90,91,86,85,91,88,79,77,81,77,73,72,74,77,78,78,60,62,56,87,65,42,35,51,46,44,57,80,88,84,90,104,92,88,93,88,87,90,82,85,102,90,92,97,68,46,47,32,44,44,45,45,46,47,48,48,56,50,71,95,101,83,55,52,50,50,49,49,49,48,48,48,52,54,68,54,44,62,175,202,206,205,205,205,204,204,204,203,206,205,205,204,204,203,204,204,204,203,205,208,183,121,76,72,91,99,106,121,137,134,125,127,147,157,180,190,189,204,215,203,199,199,199,200,200,200,201,201,203,203,203,203,203,203,203,203,201,201,200,200,200,199,199,199
203,204,205,206,207,208,209,209,209,209,208,206,204,203,202,201,201,201,201,202,202,203,203,203,200,113,101,86,71,80,71,74,84,88,79,76,87,84,73,76,92,87,83,84,86,83,73,65,55,73,69,71,44,30,36,43,47,55,62,71,84,94,89,78,86,92,104,110,104,86,57,40,57,66,76,93,69,41,49,37,48,48,49,50,51,51,52,52,47,46,65,88,88,64,45,47,52,52,51,49,48,47,46,46,52,66,61,59,45,118,199,212,206,205,205,205,204,204,204,203,210,209,208,207,206,205,204,203,206,204,195,173,134,94,81,91,89,86,93,114,131,130,128,133,118,118,140,161,166,184,204,201,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,202,202,201,201,200,200,200,200
204,205,205,207,208,209,210,210,210,210,208,207,205,204,203,202,201,202,202,202,203,203,203,204,208,136,76,76,67,57,72,83,91,93,80,72,80,74,62,65,81,76,72,72,73,70,59,50,80,70,48,30,33,31,51,48,55,73,82,76,75,85,96,98,115,112,105,101,93,76,57,40,34,46,53,74,61,38,47,40,47,47,48,49,50,50,51,51,54,55,56,59,53,44,44,46,48,47,46,45,44,43,42,41,46,61,55,51,81,180,206,211,206,205,205,205,204,204,204,203,204,204,204,204,205,207,209,210,218,183,146,121,98,81,78,81,71,65,78,105,121,121,117,114,97,95,118,141,138,146,181,213,201,201,201,201,202,202,202,203,204,204,204,204,204,204,204,204,203,202,202,202,201,201,201,201
205,205,206,208,209,210,211,211,211,211,209,208,206,205,203,203,202,202,202,203,203,204,204,204,206,167,70,50,54,71,101,97,91,88,78,74,79,78,73,73,88,83,77,74,75,76,76,75,71,52,35,28,41,29,58,66,78,83,87,84,79,85,108,130,123,113,91,88,90,87,89,79,47,41,35,47,49,40,40,37,41,41,42,43,43,44,45,45,49,58,52,48,42,39,43,35,42,42,41,41,41,41,40,40,41,45,60,62,140,208,206,205,206,205,205,205,204,204,204,203,201,206,213,216,210,197,182,173,120,86,80,100,104,93,86,84,63,60,73,89,93,96,99,95,96,90,99,120,127,126,158,205,201,202,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,203,203,203,202,202,202,201
206,206,207,208,209,211,211,212,212,211,210,209,207,205,204,204,202,202,203,203,203,204,204,204,196,187,89,40,59,115,132,109,92,83,81,83,84,91,94,90,80,79,76,71,66,65,67,71,45,48,43,46,43,33,56,69,73,73,73,75,83,96,109,118,110,106,89,98,109,109,113,101,57,41,37,38,43,42,33,40,40,41,41,42,43,43,44,44,39,53,50,55,54,47,46,29,38,38,39,40,41,42,43,43,46,46,71,124,190,213,207,209,206,205,205,205,204,204,204,203,199,200,199,189,168,139,110,93,71,64,85,107,98,81,73,65,71,71,76,65,45,54,79,86,89,91,87,100,118,116,131,175,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,202
