ph,soil_temperature,soil_moisture,illuminance,env_temperature,env_humidity,label
7.12,20.75,35.87,3480,28,94,no
7.11,25.25,41.3,1630,27,40,no
6.34,22.75,59.6,1314,26,65,no
6.52,20,35.51,3289,29,98,no
7.58,24.75,43.48,1878,25,61,no
7.45,19.75,66.67,2094,17,99,no
5.54,19.75,49.2,3379,26,94,no
6.36,19.75,74.64,1632,19,99,no
6.99,21,63.85,4642,24,99,no
6.61,20.25,60.14,7253,20,99,no
9.49,25,33.33,3669,27,85,no
7.13,18.75,35.51,4661,25,99,no
7.1,19.75,37.32,1416,19,99,no
6.58,24,53.99,481,28,44,no
6.59,23.25,24.23,1083,30,81,no
6.08,20.5,55.43,1226,28,95,no
6.64,25.75,39.86,2770,29,52,no
8.38,20.25,36.96,3045,20,99,no
6.96,24.75,62,1242,22,99,no
6.15,22.75,69.2,5398,25,98,no
7.12,21.25,76,7892,29,99,no
6.24,25.25,69.2,3162,26,84,no
6.58,21,55.07,685,27,89,no
7.42,21.75,37.68,6280,27,83,no
6.93,18.75,78,1526,17,99,no
7.15,21,42.75,2846,25,99,no
7.19,20.5,43.12,2479,19,99,no
5.9,20,90.4,2342,18,99,no
6.53,22.75,56.52,1531,35,35,no
6.65,19,39.86,1604,18,99,no
6.09,19.25,50.36,2051,18,99,no
6.96,21.75,39.13,3538,21,99,no
5.74,22.75,72.4,5285,35,46,no
6.37,21,69.93,4172,24,99,no
6.5,21.5,66.54,6729,27,99,no
7.37,24.75,62.8,5295,37,39,no
7.15,19.75,31.16,2637,28,83,no
6.68,21.5,36.23,3834,25,99,no
6.53,22,59.42,1027,26,59,no
7.45,23.5,45.29,2657,37,40,no
8.85,23.75,47.69,4736,28,98,no
7.05,18.75,47.83,2097,24,99,no
6.42,20.5,77.69,3711,27,99,no
6.56,20,52.9,1133,35,54,no
7.51,24.5,54.23,2643,28,78,no
7.59,23.5,32.97,2800,29,75,no
6.46,18.5,34.06,3196,28,96,no
6.55,22,31.16,3373,31,55,no
6.59,19.5,55.43,1201,18,99,no
6.65,22,39.13,1022,27,45,no
7.07,19.75,34.42,3879,24,99,no
6.3,19.25,69.2,1695,16,99,no
7.62,23.25,30.07,2169,37,27,no
6.49,19.25,36.23,1506,18,99,no
6.37,23.25,34.78,3262,35,40,no
6.27,18.5,38.41,1951,17,99,no
7.54,20.75,49.23,2969,26,99,no
7.43,24.25,63.08,2881,25,99,no
6.38,19.5,77.17,6674,25,99,no
6.66,20.5,35.14,2902,26,99,no
6.59,20,42.03,3147,19,99,no
7.11,20,77.69,1656,18,99,no
8.27,25.75,67.75,1237,20,99,no
6.25,22.75,44.23,3428,25,91,no
7.16,21,43.48,3830,21,99,no
7.14,24.5,60,5193,28,97,no
6.9,19,39.49,13356,25,99,no
6.46,27.25,65.58,3700,32,40,no
6.31,20.25,68.48,5164,27,99,no
7.82,29,72.8,13761,38,36,no
6.3,19.75,68.84,5064,28,61,no
6.86,22,67.6,5530,29,98,no
6.59,21,72.8,3773,32,84,no
6.27,22.25,43.84,2688,22,99,no
7.25,29.25,67.6,5535,36,51,no
9.48,26.5,33.33,1827,27,48,no
7.35,20.25,43.85,2066,18,99,no
7.12,20,74,7721,30,66,no
8.44,26.25,65.94,2800,28,92,no
8.26,26.5,63.6,4522,35,39,no
7.11,22.75,52.69,2989,28,99,no
6.58,21.25,30,2801,28,84,no
6.44,18.75,56.52,1928,24,99,no
6.17,26,69.57,6150,32,55,no
7.32,24.5,70.4,1715,20,99,no
6.14,20.75,69.57,3348,22,99,no
6.25,25.25,90,2417,25,90,no
6.17,19.75,71.01,4195,24,99,no
6.89,26.75,51.92,4014,27,94,no
7.2,20.5,43.12,2927,21,99,no
6.21,20,70.29,2443,19,99,no
6.37,19.25,34.42,861,19,99,no
5.45,19.75,36,4807,28,90,no
6.81,21.25,38.77,3487,20,99,no
6.72,23,38.41,2789,27,87,no
6.78,25,81.2,3127,19,99,no
7.02,20.25,72.4,4107,27,94,no
7.3,23.75,52.17,3089,28,84,no
8.2,28.25,56.8,3491,28,71,no
7.28,20.5,45.29,1867,25,99,no
7.22,23.75,52.54,1689,29,79,no
6.7,24.5,40.58,1845,30,44,no
9.21,20.5,31.15,2675,20,99,no
7.02,25,64,5555,38,49,no
7.03,24.25,32.61,848,28,33,no
6.4,20,43.84,1882,20,99,no
6.37,28,68.48,8905,34,29,no
5.58,24,22.1,3419,38,38,no
6.6,19.75,16.92,556,18,99,no
8.16,20,31.88,3103,27,90,no
8.09,28.25,66.8,7928,37,37,no
6.01,25.25,46.15,2780,26,90,no
7.35,20.75,72,6249,26,97,no
6.25,19.75,68.84,2620,18,99,no
8.93,21.25,47.31,3852,24,99,no
6.88,20.5,66.67,4768,29,71,no
7.2,21.5,62.69,4440,24,99,no
6.88,20,68.12,2485,19,99,no
8.44,26.25,67.6,6853,33,56,no
7,26.25,68.8,868,25,99,no
7.23,20.25,31.52,7812,28,90,no
6.4,23,76.45,2646,26,88,no
6.88,24.75,39.13,2009,35,37,no
8.83,26.75,69.2,6206,31,78,no
6.53,20.25,58.7,5310,18,99,no
6.93,21.5,64.8,6481,28,92,no
7.29,21.5,54,3535,29,80,no
7.12,20.25,34.78,3627,28,99,no
8.04,26,67.39,7717,32,34,no
6.5,19.75,68.84,2313,17,99,no
7.41,20.25,30.43,1938,25,99,no
7.55,28,74,13822,36,49,no
6.42,19.25,46.8,2385,27,91,no
6.02,19,50.72,1830,17,99,no
6.18,19.75,71.38,1595,19,99,no
7.13,24.5,68.48,2061,27,49,no
6.35,20.5,40.22,3813,26,99,no
6.43,21,71.38,5414,28,91,no
6.42,23.75,38.04,3689,22,99,no
5.97,18.75,67.2,976,19,99,no
6.1,26.25,44.62,4505,30,96,no
6.54,20.25,77.54,4793,24,99,no
6.75,21,67.6,3850,33,87,no
7.03,20,39.86,7318,23,99,no
6.44,20.25,34.42,2688,29,88,no
7.68,20.5,66.3,4749,28,96,no
7.26,18.75,53.62,2501,19,99,no
7.62,23.5,32.61,2342,26,97,no
8.16,20,60,7399,29,68,no
6.18,24.25,47.1,587,28,33,no
6.76,20.5,40.94,3319,28,94,no
8.19,24.75,74.23,2787,25,86,no
7.11,23,84.23,1654,25,99,no
7.6,22.25,43.84,3353,36,49,no
7.5,20,30.43,2546,29,91,no
6.83,18.75,67.39,1899,15,99,no
6.4,29.25,65.22,7173,38,21,no
7.32,19.5,70,1648,18,99,no
7.53,21.75,32.25,6450,32,65,no
6.36,25.25,90.4,3399,25,91,no
6.13,21.75,40.77,5990,25,99,no
7.87,21.5,43.12,4383,27,99,no
6.6,23.25,32.61,1951,26,92,no
6.8,20.5,55.2,4931,28,99,no
7.11,20.25,78.4,2830,20,99,no
7.94,23.75,20.29,4718,26,97,no
6.22,27.75,86,8672,33,43,no
6.65,19.25,77.9,2863,18,99,no
6.55,24.25,33.7,4075,34,33,no
8.02,20.25,31.52,1676,17,99,no
9.1,26.25,79.23,2390,27,96,no
7.51,24,48.55,1888,35,41,no
8.09,23.25,35.87,6029,33,43,no
5.56,20.5,21.92,3745,27,99,no
6.65,19.25,42.39,8084,19,99,no
6.36,19.5,70,2710,25,99,no
6.07,27,86.4,8553,28,76,no
6.05,20,21.54,2293,25,99,no
7.12,20.75,61.15,3171,19,99,no
7.14,19.75,76.4,7231,28,93,no
7.1,19.25,75.6,4051,19,99,no
6.45,23.75,71.2,2388,20,99,no
7.8,26,14.4,2820,23,99,no
6.75,25,72.8,2209,33,52,no
6.89,22.5,24.8,5624,29,99,no
6.81,23,18.8,1431,19,99,no
6.95,20,68,5458,27,92,no
7.51,20.75,39.62,2830,24,99,no
6.37,18.5,57.25,1028,17,99,no
5.4,19.25,72.8,2127,19,99,no
6.54,18.75,32.97,1715,18,99,no
8.79,25.25,34.78,6545,36,39,no
6.4,19,32.97,940,19,99,no
6.39,26,67.75,5963,37,42,no
6.94,20,53.99,1577,20,99,no
6.87,22.75,70,974,21,99,no
9.23,26.25,34.78,2821,28,38,no
7.04,19.75,63.2,3558,27,95,no
8.3,26.5,67.75,1884,28,33,no
6.64,19.5,37.32,2164,21,99,no
6.17,20,69.93,3012,22,99,no
6.98,20.5,42.31,3118,28,99,no
6.27,26.75,69.2,5456,29,63,no
6.99,25,43.48,3215,29,74,no
6.71,19.25,70,2513,19,99,no
6.72,22,54.8,3157,29,80,no
5.56,23,78.4,1681,25,90,no
6.72,19.75,57.31,3134,18,99,no
6.66,23,31.16,3821,37,25,no
6.61,22.5,56.88,5154,28,67,no
7.33,21.75,57.2,1861,24,99,no
7.19,20.25,48.19,1566,20,99,no
6.17,23,69.2,3126,25,97,no
6.43,20,47.2,2865,24,99,no
6.2,21.75,88.4,5419,28,91,no
7.82,20,85,2024,19,99,no
4.58,22.75,46.01,2945,35,28,no
7.29,31.25,65.6,4920,35,40,no
8.58,28.75,65.22,7143,37,30,no
7.62,20.5,45.29,1893,22,99,no
6.6,23.5,46.38,2123,29,63,no
6.11,20.75,70.29,3419,23,99,no
6.99,27,23.6,2942,31,55,no
6.81,19.25,46.38,2297,20,99,no
6.29,20.5,68.48,4729,26,99,no
6.93,24.25,23.2,975,21,99,no
7.23,22,35.51,6182,27,96,no
6.98,20.75,48.55,1576,24,99,no
6.68,19.75,67.2,4697,26,94,no
6.12,21.25,48.85,4810,25,99,no
6.67,22,76,1170,21,99,no
8.02,21,34.06,4410,27,99,no
6.57,20.25,68.48,5856,27,90,no
6.27,24.25,68.48,3727,25,78,no
6.8,23.75,47.46,3211,36,41,no
7.16,20,36.23,3614,31,65,no
7.59,28.5,72.8,5291,34,51,no
6.82,20.75,37.68,4161,20,99,no
6.4,21.5,72.83,5612,28,94,no
6.66,21.75,59.78,5860,22,99,no
6.6,19.5,54.35,455,19,99,no
6.1,20.25,71.01,2057,19,99,no
6.92,24.25,65.6,1000,22,99,no
7.92,24.5,41.3,4248,29,86,no
6.54,20,69.6,2966,28,79,no
8.29,24.25,31.16,8928,38,38,no
7.49,24.5,67.6,6356,29,73,no
