Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-68.6626363896,2.56381988867,1330.45
-71.8153901474,-1.78933746937,1776.16
-75.8347043016,1.27351122964,1579.24
-71.3766002099,3.72757814662,1589.04
-74.1131562569,0.150381950727,1373.69
-72.6910374591,4.32737449588,1662.32
-72.3267569488,-1.87397827834,1587.17
-75.913573988,8.11982933301,1370.93
-74.2202294556,2.06713209475,1618.63
-73.2367974443,8.60741745371,1412.37
-69.038613687,2.66563491422,1455.68
-76.9736339715,2.8700225721,1368.75
-74.7680104739,1.79139377872,1626.29
-68.8960809183,4.1466460539,1753.64
-71.2407185867,6.40181545485,1682.27
-75.2829682404,7.72959467218,1375.81
-75.6331953206,9.8510031929,1573.18
-73.3856790584,4.14742889516,1440.78
-75.2070001473,0.958679593168,1444.77
-73.7026968956,1.74632160805,1582.70
-70.6479321612,6.98695159454,1438.60
-73.3696602431,4.93550671284,1702.34
-73.9402237198,2.77526077298,1626.93
-74.9634938558,7.63751341974,1331.23
-74.723541205,4.6614052487,1394.24
-75.4615735771,2.01503607244,1453.06
-73.8013055704,5.85742011119,1760.20
-74.828445703,3.50036866883,1348.12
-73.6138639819,1.33273463837,1452.72
-70.272886464,-1.71064826323,1368.90
-77.3352077172,0.739832528273,1492.50
-75.169670531,2.18246237188,1472.88
-76.0658644511,6.75320212921,1687.74
-73.8233275467,-0.883733418974,1617.31
-77.1373567166,5.78915979742,1747.23
-71.6989923399,2.87989209508,1498.66
-75.7527548374,6.43305716301,1618.57
-76.4808183846,8.50650838218,1621.73
-69.5603345953,-1.55142300252,1784.24
-75.9263528025,3.47921725936,1563.90
-69.9592092591,-1.82910803105,1477.51
-75.2660116894,4.80261320121,1321.31
-72.4428925083,6.12448225277,1647.55
-74.8984489733,0.466897660871,1739.44
-75.04852667,0.841836505146,1515.75
-72.7022172597,0.455479593556,1687.39
-67.6213343873,2.3489514847,1443.81
-70.5167070065,0.338083932828,1683.87
-69.9027485824,5.06549584404,1648.60
-71.2082313413,0.308172243912,1732.52
-72.8582584422,8.23731253173,1424.09
-77.229134123,3.9968110931,1744.04
-68.4369737738,4.23228545469,1356.40
-75.2284146534,4.38237998093,1683.32
-75.3441175299,-0.0538602983168,1383.01
-76.3987534918,3.48848127785,1488.66
-72.5462595424,2.69323992959,1461.19
-70.5792105469,-0.0442255111108,1584.23
-72.2049996435,0.163749277019,1729.64
-71.7924809592,-0.327021855434,1425.79
-71.6436779714,0.755272118765,1517.91
-75.3721456148,2.27082280561,1607.77
-68.4458224859,4.78681417963,1752.30
-73.0580586597,-0.839025881284,1630.87
-74.374809661,3.50530757554,1475.16
-73.8946200631,1.42990533858,1374.70
-71.4678400892,2.98603161691,1450.23
-72.0583036312,11.8908558438,1362.27
-72.4552054245,2.91185202599,1432.55
-72.7296219541,6.21192114551,1668.54
-74.2235832036,7.46526144375,1550.82
-70.8090600453,1.22607519577,1781.62
-74.9983665314,6.65941421894,1773.71
-74.6980855198,11.0793043115,1459.57
-74.0134408972,3.02823246093,1750.14
-70.6213984544,-0.475403352538,1764.85
-73.5656499205,8.64990649262,1360.90
-69.2304706513,6.07630731264,1330.56
-73.624655199,-0.0843695808836,1473.53
-69.0911374765,5.93660458647,1783.22
-72.8373313523,3.07112818923,1743.48
-71.5445796204,1.29752262624,1593.66
-70.947185806,-0.969322632397,1736.98
-77.6156801549,7.18271675252,1736.74
-72.8410398921,3.93938876581,1481.82
-75.1748796698,0.0912332340727,1742.88
-76.0776755484,7.5299010919,1417.75
-73.572459573,0.132962227685,1642.78
-76.0714077285,4.72818181184,1774.30
-72.7062699647,6.13863668222,1730.93
-75.3200853696,8.24131847877,1532.78
-71.3965448349,0.135345901192,1401.93
-69.3116472071,3.38847025108,1699.56
-72.5375611045,1.60103038236,1530.57
-68.1950606302,2.55249501889,1719.59
-77.0397921685,5.48700133778,1576.79
-68.594170789,5.85690640479,1659.28
-74.0824907143,1.27485576543,1705.32
-69.7386042182,3.48538683385,1351.97
-75.6384953688,0.0808008805655,1788.52
-73.8047533224,10.312262512,1410.79
-68.229755767,2.83580259767,1532.03
-73.7190189879,10.2508574954,1654.63
-76.751899073,5.78075014126,1517.27
-73.6296498868,9.33287185085,1363.44
-73.7201548536,9.41681769942,1388.28
-70.6411595596,1.33616303494,1739.87
-71.1488509893,0.395688007728,1435.63
-76.546702188,2.74328311852,1668.85
-69.9645830059,0.782714461353,1529.71
-70.4499965122,-2.07816023871,1386.27
-74.8921725823,1.31592510438,1605.40
-73.3918663038,3.85567186848,1634.34
-75.3347669816,7.53053466553,1566.22
-69.6376093862,6.36666620727,1603.48
-69.3018493692,5.31475784102,1495.39
-73.2607732504,6.90764283829,1607.50
-70.1583828985,6.43690040385,1771.75
-76.5911950356,8.43978820827,1393.72
-76.782524383,8.04456789197,1370.62
-76.0004493506,1.13861290154,1680.10
-74.3791570264,4.78814411962,1655.63
-75.7218377922,3.31678699172,1608.64
-70.254580876,3.82865166005,1400.86
-72.0181422396,-0.237506652515,1429.68
-73.9490104074,2.82616681141,1403.69
-77.1757728334,6.26050682328,1380.15
-73.4819848252,4.6756604377,1388.77
-76.0329816463,2.88925694497,1638.76
-71.0585708572,2.90221552663,1334.16
-72.6909460052,4.94707987355,1580.10
-74.975976975,3.68613029375,1323.85
-73.4336491339,3.44811847984,1780.43
-67.9475242426,5.68567851929,1471.04
-72.3386728595,-0.534578381509,1464.85
-72.2844183888,-1.02061546602,1675.28
-75.3688631866,5.08048886327,1579.87
-76.1367272399,1.17288484255,1753.69
-75.9362210509,7.23120932795,1733.67
-70.4793295407,3.23787227993,1616.23
-75.9123830106,0.446931017727,1550.97
-75.0954615865,0.591777625057,1710.03
-75.411799719,4.10863041124,1623.93
-68.2169377288,2.87994652749,1472.39
-68.0441898745,6.11800274281,1515.07
-76.4345669161,2.67337669242,1501.77
-77.409794596,2.2781208654,1519.28
-70.3123013363,0.779149288737,1720.52
-70.2654202152,1.34224246107,1407.50
-72.2836016441,2.14142878525,1460.70
-71.6710896051,4.13115883117,1764.96
-69.2996306129,2.13221251922,1521.16
-76.3481300005,6.9956735404,1332.84
-72.739126977,2.0579299985,1450.60
-74.2864964175,8.47848261343,1665.34
-73.7041596395,-0.634524641744,1427.78
-75.7474038818,0.588449302966,1493.22
-69.7355891083,-0.96679131237,1578.22
-75.175596113,3.06674945728,1691.31
-73.709987194,3.22677283136,1519.88
-68.7046804389,4.74198218637,1673.37
-74.1074891802,-0.369576520166,1404.17
-68.3032131214,4.7920125807,1371.64
-69.5848962373,-1.36080015899,1393.92
-71.7190124506,5.00709312626,1756.60
-73.9108247152,3.20413199473,1414.69
-75.6570419779,5.78106370597,1719.01
-68.1737691193,6.03885170875,1689.42
-72.3207668298,5.18774475451,1476.67
-75.258133767,8.07522447998,1753.37
-76.1873619622,5.18419355008,1614.89
-69.8526279785,1.22756510243,1419.84
-76.7657348458,7.46910103319,1711.66
-73.3951389313,5.21573286852,1597.71
-70.6547212944,0.443914520728,1444.44
-70.7786171401,5.96854604515,1543.39
-72.1921193855,-0.792362236063,1334.13
-74.9099781067,3.34834108101,1602.31
-75.2290560192,3.25003272061,1430.45
-77.1214598867,3.44764040809,1630.78
-73.5019648903,0.129206124276,1358.86
-72.9515518607,0.090842008659,1758.96
-74.8657226222,10.5719532563,1441.41
-75.4022279773,9.4592171364,1381.31
-74.4125485015,8.54101653543,1523.30
-68.3822035195,5.78877155162,1545.34
-75.0114710225,0.0497980291977,1349.04
-70.9762007623,1.33530259432,1445.11
-76.199665483,7.95986134663,1735.16
-71.1024036672,3.09435724118,1447.13
-75.0315199572,9.04679702808,1342.60
-73.0816415471,1.97009515096,1495.24
-77.4068093117,6.76763716493,1337.15
-76.741713772,6.88540650195,1709.28
-76.922179503,5.83704395807,1397.69
-76.5170038821,6.85734347725,1554.91
-76.7963637741,3.8870455483,1618.95
-77.4643334531,1.730362929,1352.12
-72.2197901157,2.54675852519,1610.80
-73.6576004215,0.602832579149,1660.22
-68.8615919918,4.42101387882,1654.61
-73.0655847212,-1.73782084539,1709.05
-73.0502695194,7.09821551085,1496.74
-73.8320346449,4.2805204443,1749.75
-68.00182135,4.60498155021,1603.24
-69.5500751175,5.3746740226,1535.83
-76.4405174557,4.12384853161,1554.74
-70.4476648631,5.3954976288,1669.14
-74.594000714,8.49513489036,1507.76
-71.5600593363,-1.15496585931,1608.75
-73.0087576218,-2.0385619563,1343.05
-72.1280278552,0.138957948779,1622.58
-74.733467336,3.91985454093,1325.41
-74.3433682989,9.54429418417,1724.12
-74.4449400358,3.46940300644,1625.47
-72.7572663515,7.6471554668,1471.24
-70.6727251272,6.37404296959,1493.73
-75.008830122,5.05574211799,1323.30
-76.0729603645,8.88984087633,1480.34
-77.545462151,1.22302405383,1527.81
-73.8813275968,4.15115970823,1487.18
-68.8154612706,5.97378215727,1741.12
-71.8040510993,0.41372945975,1358.84
-74.2449349694,6.3635924698,1389.79
-67.5597649401,3.23341638193,1751.15
-70.8759236714,5.72514550372,1392.44
-70.2748982142,5.21542665553,1650.16
-71.9870633391,-1.75644291606,1685.16
-74.685788212,-0.244514928975,1335.07
-71.9833083332,-0.0230397040401,1517.22
-70.1140170038,-0.0721569531044,1557.47
-74.603259056,10.8605458818,1439.63
-69.3489689427,0.743149515991,1468.01
-67.9973161095,3.28102348424,1521.16
-74.5528783741,0.740337919578,1571.83
-70.2419200684,3.32915716971,1331.83
-73.3850969403,5.51962835507,1404.30
-72.9406944608,3.14729602153,1427.93
-67.8776885342,4.97097121365,1458.12
-75.8503352894,2.79927766908,1787.35
-73.1186158625,4.55836071692,1394.37
-70.2388773575,4.26563239649,1410.39
-74.7449708618,6.02525399935,1387.19
-78.1906980847,1.62738955339,1667.42
-74.6252052171,2.94057939868,1619.83
-77.8096939319,2.44159151627,1597.70
-76.2266871121,8.26792744492,1544.65
-76.0434577186,1.48329044859,1707.41
-72.8929402649,2.85310916619,1610.60
-72.6846175712,3.88328947944,1663.60
-70.4273439745,0.215484319466,1760.14
-74.3056051385,7.69333273164,1355.63
-72.153138529,5.05020950599,1347.40
-76.3090089664,1.14556286997,1605.20
-76.4584721283,6.35882360383,1390.89
-73.8721393614,11.2466173999,1538.98
-68.2419498506,3.82218271005,1778.10
-74.6118416822,3.90503230472,1336.21
-71.5779194206,2.49821569936,1497.49
-73.5324119714,4.69231380607,1783.94
-72.3189995773,-1.97919015705,1687.00
-72.9697704454,10.2079587519,1552.75
-72.3443388334,6.67915498971,1516.00
-71.5114477718,4.73806248767,1538.80
-69.8571212313,5.12800108192,1761.62
-72.0757642025,0.224233280891,1472.13
-74.4819226677,0.320938761768,1742.89
-72.6646739925,3.29914242936,1713.22
-75.8467118503,7.03349973634,1685.69
-70.0179665022,-3.02912478373,1751.98
-69.5381374353,3.61465880892,1556.99
-72.8755899391,4.01637914549,1669.89
-71.1144416829,6.023533329,1672.01
-76.0502032423,5.85049397686,1383.70
-71.8898571166,0.702649526436,1714.86
-67.9472851759,5.6289506218,1394.81
-70.7072683376,3.12026867509,1486.79
-74.7723512843,0.668815340731,1687.58
-77.1609987053,8.14049252418,1310.04
-74.4411940815,3.98115020423,1762.84
-73.2204833823,4.83472111055,1718.83
-71.9165927685,12.1481583025,1373.68
-74.8334747143,2.46165641807,1623.98
-74.9602272061,1.82324104538,1733.58
-70.3658840772,-0.922682006895,1419.58
-76.154484125,2.73878511096,1770.06
-73.153665614,6.12610532002,1578.77
-77.5561240784,2.67131644414,1537.94
-75.8933822789,3.11263879175,1593.73
-71.5414216834,5.72154032616,1672.24
-71.9942666199,4.73934544158,1671.36
-69.404063011,4.1133089635,1363.33
-78.3813726958,1.24354483051,1498.90
-73.5343240784,6.36093037675,1385.30
-75.4744246691,1.58174029929,1310.25
-77.4022463203,7.53819422063,1594.55
-71.1533451677,-0.641197050433,1638.75
-71.0734848744,3.77707319807,1608.19
-71.2640400759,6.7424528903,1516.76
-71.1261044194,4.55542092314,1567.87
-73.1908317644,-1.93677751321,1366.26
-73.5811137481,5.67527292931,1444.80
-71.4431091053,4.41995120803,1626.09
-69.3993193443,4.12902186823,1681.74
-74.7717236013,8.86661992717,1693.44
-77.7451649734,1.88973227905,1421.61
-74.7650714126,-0.159275670869,1571.71
-72.3430960377,11.4866961453,1775.58
-70.3817349556,3.47070885624,1429.54
-75.1460777833,6.71381227151,1486.93
-75.1083006001,5.29056553131,1455.62
-70.9751194561,1.335989167,1527.63
-75.9703385264,8.49829784797,1648.73
-77.6168879248,7.44051949154,1424.35
-75.2908801646,5.4683285766,1515.20
-74.8558509969,2.1163461667,1439.60
-74.6202805517,10.8808617022,1351.07
-78.2000461873,1.73007108096,1764.63
-68.5751396716,4.31644804901,1476.56
-75.9168952481,6.4509488587,1368.36
-70.1800367471,2.32965872955,1320.17
-73.2116443105,1.58783363568,1503.13
-78.2396564381,2.61600015411,1718.29
-69.1066388237,5.62148861953,1392.26
-71.9800732739,6.69820422234,1467.04
-73.2325222563,-0.616830972497,1736.71
-71.0340389838,7.01748980357,1311.73
-74.9934509463,5.92709949033,1484.27
-75.6255989057,5.86573037766,1489.17
-71.504526382,-0.12148085639,1400.09
-74.1597600961,5.33876438137,1738.26
-75.9698006647,8.96671178592,1701.61
-73.5267056494,-1.47372356395,1678.43
-75.3371988913,5.87235651441,1350.92
-70.2398351319,4.22426638474,1500.71
-72.9114462482,8.58764441623,1596.40
-76.5872017907,3.43983513983,1659.21
-73.7636675751,6.97541546261,1424.45
-75.3058238269,1.05158283711,1532.87
-75.4901081244,8.42863760893,1376.75
-77.141561336,1.12284563233,1532.15
-73.3981159312,-0.116599353199,1452.56
-73.8017214505,5.4567053319,1740.30
-70.2149264279,-1.37688305447,1688.61
-72.9229733755,3.15364992949,1460.49
-71.9652188612,4.41501842621,1425.58
-70.6351853022,4.533692841,1747.88
-70.5432264062,3.0735792886,1411.48
-70.4044428519,0.498413897176,1787.23
-76.44946079,0.727566955419,1519.95
-75.0112463808,3.64592626295,1454.80
-68.5943836445,2.46560453461,1601.82
-70.1019273581,-2.69149937903,1388.78
-68.7651292669,2.62100037655,1678.95
-76.1120015488,7.58957219841,1367.41
-71.9071169866,1.00854358971,1413.71
-73.0292616961,8.45156360424,1347.17
-77.0282862993,5.86998394727,1773.02
-69.3880889038,5.05523012514,1760.42
-73.6166865483,5.93213582535,1536.90
-73.5695973862,2.19620211509,1457.80
-74.7603654773,9.26300565253,1681.09
-67.9199163273,5.99031096342,1521.84
-70.2119250948,-1.06122328907,1617.44
-68.1600891183,5.08118180814,1639.27
-75.8011595815,1.17101311177,1761.30
-71.9116416786,4.2338592113,1616.16
-75.1510745015,5.95814695925,1483.48
-73.7568191248,11.0237164579,1569.75
-74.2961330135,2.35053969858,1587.99
-70.9328066257,-0.780980444291,1362.44
-75.119343848,10.8242825832,1631.06
-71.2563174089,4.88463956107,1732.76
-74.0454839112,8.23425519801,1725.73
-76.063066432,8.73334271435,1788.05
-73.1352191054,7.04049326553,1320.53
-75.7024356629,7.16646997927,1352.85
-68.0075472723,4.39915437839,1352.20
-73.4136782944,4.44235836697,1401.40
-72.9091980837,1.12169353688,1562.50
-76.0597182542,5.15981218064,1563.97
-73.6803960387,9.09123633667,1567.55
-72.638603724,8.51080360948,1615.78
-73.4375874019,2.86138363424,1505.90
-69.8016605738,4.04212768151,1663.41
-74.6689958854,2.71239872002,1581.88
-70.7012631195,3.9167035631,1512.07
-76.6130326382,8.52185956911,1359.36
-73.3171162989,7.00578087452,1411.40
-71.0290685523,6.53188702785,1358.59
-69.8647099822,4.52197497606,1782.66
-76.1092515418,4.82660085557,1344.23
-74.7402695066,10.4918281252,1372.98
-68.9449798541,3.62943267264,1607.50
-72.9282757971,7.09770467039,1436.12
-70.8141956445,3.35436114117,1498.22
-71.0669089777,3.14196665185,1754.35
-69.9165163565,-0.577582544995,1698.43
-69.3943029387,4.41546720711,1563.11
-76.0925169433,8.02468756973,1420.53
-77.0847410122,4.19426649489,1779.92
-68.1096277027,1.79226999324,1770.71
-68.6933659899,2.7784165418,1433.87
-76.8318121972,0.692318171762,1611.05
-73.9119154562,5.92072874616,1487.75
-73.367996262,11.1970104784,1578.46
-77.3564336578,4.51128009473,1778.59
-70.1553615352,4.14451547151,1699.22
-74.4530052955,6.69798222839,1498.53
-76.3690337756,4.31723642923,1521.81
-72.1520484771,3.91902533829,1637.82
-75.4277302023,4.16866871902,1358.67
-73.3590062933,2.53561526224,1355.79
-70.4815812854,-0.320335160013,1596.68
-69.6805128023,4.22867649294,1374.13
-68.4458468556,3.01604472552,1623.40
-76.6584038312,6.43248834335,1614.83
-67.6298427258,5.96657124872,1336.44
-73.8043844816,-0.957815093779,1547.25
-74.875792377,-0.217869584405,1741.75
-72.5699320295,2.7309305191,1731.40
-70.3437808612,4.66886993072,1485.61
-74.3407265091,0.0975642591474,1599.41
-75.3127819478,4.22849234362,1430.17
-74.8979340239,7.94062078805,1455.24
-72.3290144783,4.77335750614,1385.98
-71.9639564069,0.78763671804,1606.78
-74.2575089285,6.56908736144,1751.60
-75.7636049617,4.0292043906,1592.36
-74.6684970799,3.24337983998,1616.10
-71.3460910558,2.58135455101,1433.05
-73.8002743578,3.15850760547,1585.62
-75.4871384805,1.42319124274,1598.58
-68.5422656932,5.1680528152,1473.68
-72.9805793841,-1.65649514573,1431.62
-76.1313288621,4.43522771124,1392.35
-73.804203932,5.03947014296,1416.64
-75.7673676826,0.191715014624,1769.59
-76.3263854352,0.411055709756,1593.97
-72.2085064323,-1.86311014392,1501.86
-72.9826983835,5.35050466998,1780.94
-72.8606159953,-2.32039658031,1739.86
-74.1124795468,6.03543067849,1448.22
-73.0164688501,-2.11116067032,1438.16
-70.9816959177,4.64611743816,1577.94
-75.2394431614,10.1215679123,1695.70
-70.5117504896,5.68576721387,1763.82
-71.7222870281,12.0484777629,1741.72
-71.2479200572,-0.680206347948,1612.95
-70.8337809399,4.67831397388,1464.62
-75.5869134068,1.20682955137,1585.69
-73.0396639112,-0.0253981046938,1656.46
-72.849161949,2.22410299496,1653.08
-74.8473073005,4.37655219526,1424.71
-77.8839692928,0.989509529309,1587.68
-72.7725300218,4.04410969376,1636.39
-77.486981955,2.22160362259,1679.72
-74.9087830449,10.6101791716,1496.41
-73.3950529133,9.19269627713,1518.67
-73.2940816939,1.47817403958,1752.17
-76.0359464554,6.95016521946,1314.15
-75.8099877346,6.96367924477,1500.94
-71.1096836812,-2.03635881999,1661.69
-73.8739120554,10.4481914524,1359.20
-73.6286094008,8.64967800659,1451.91
-76.2735881031,1.11343058208,1367.42
-71.531773386,0.748746370445,1752.13
-69.266683313,5.5971782228,1546.13
-72.0877482322,3.25798082387,1502.92
-74.4358404279,7.76776090005,1336.23
-75.3151878565,9.11766392777,1633.61
-74.5191432507,9.755558124,1455.99
-71.230756909,-0.908458832,1421.19
-73.4181765339,2.86417216737,1707.69
-75.1091734122,3.79398619146,1693.96
-77.3719063105,6.8486242777,1638.44
-67.9872612008,4.35305015052,1703.06
-73.187956615,5.59512736114,1468.84
-68.1594152161,3.06032947993,1464.91
-74.9152287261,5.2093863453,1503.80
-73.9822323523,10.9729986603,1450.38
-75.0736683701,9.9304495065,1562.63
-70.3350369616,4.79739836416,1637.30
-72.2050118002,5.45716052132,1375.85
-75.5263683828,9.08842174589,1337.04
-77.2757778069,3.0244302271,1729.85
-73.0993461455,-1.13313596855,1541.66
-70.7876432818,3.45403947614,1702.37
-73.8885853193,7.17152582527,1642.00
-70.7205847154,-1.57947378734,1333.27
-73.7020391446,9.82135964143,1592.56
-76.8537013687,4.88289935033,1669.70
-73.8317163272,1.61127189012,1444.49
-72.885411249,-1.66245752755,1349.43
-68.6845298484,3.81393450437,1448.02
-75.9895222937,0.981632357943,1752.39
-74.676101314,0.0727451803282,1768.16
-68.4666149847,4.5934499973,1573.75
-74.8275297163,8.83913313224,1579.73
-77.2168413253,0.938483101484,1464.38
-68.6996192147,2.62764763313,1513.77
-72.9636877058,7.79803800895,1434.76
-77.2205962007,0.384990437441,1758.53
-72.1156832023,6.92051616728,1378.55
-71.4504216135,12.0939003686,1722.62
-74.8431919856,6.39259238955,1324.78
-69.65141616,2.01985630895,1446.15
-70.3053108297,3.45213502224,1510.85
-75.49552,2.30770216335,1434.48
-72.7098371652,11.3392839637,1450.14
-72.7545001103,0.387474554777,1501.88
-71.8847592951,1.33369126602,1384.10
-72.5283142342,4.12593313901,1511.35
-75.5108270066,1.13500383434,1371.34
-70.8338446735,1.19836396078,1496.27
-76.6139426778,8.18961081064,1390.23
-76.0053882571,2.85094127709,1567.69
-73.3822317272,7.04817885792,1676.63
-73.774318481,11.242758263,1766.74
-75.0645449875,7.38584652893,1712.97
-78.0322653974,1.8733587655,1349.82
-75.7845928668,8.97106593604,1541.41
-76.5573558498,7.29958702678,1748.55
-69.7203778443,-1.47246573956,1469.86
-69.4493905224,5.29442490385,1567.54
-75.0267171955,1.49511476814,1414.79
-71.8172853862,4.433031265,1483.03
-66.966484746,1.52559536261,1458.64
-68.8429383768,4.19860260744,1552.75
-72.3704361582,0.171157250468,1587.39
-68.951477458,5.34638093047,1510.44
-76.9782648227,6.92029437955,1408.99
-72.1280985548,6.75691954536,1787.91
-75.1189414914,4.5503032296,1371.66
-72.3053192203,-1.08151264677,1783.20
-69.2106018689,4.00404606055,1635.69
-74.4945269882,8.06601173858,1407.25
-74.2522230173,1.88451272134,1522.92
-73.8591038799,10.0140328735,1581.22
-73.1783369251,11.0383084727,1731.85
-72.004198231,6.59823537812,1741.08
-69.4209452196,4.48734041121,1440.37
-73.0962804298,0.0796415705774,1486.49
-72.6422888699,-1.41943353423,1778.10
-67.7352875226,5.41397512644,1352.45
-71.4426424212,4.57802684993,1418.00
-67.5823489739,3.44012524201,1614.32
-74.1432469366,2.09401944626,1433.76
-76.9496181202,7.6953530879,1445.38
-69.9459251224,3.42157404845,1577.11
-74.6869104841,0.832684421498,1540.71
-75.8652455543,6.09026173717,1443.07
-72.8601074549,-1.99066133637,1523.62
-74.0288800928,8.06735844852,1358.56
-70.5551604041,-0.83951341114,1336.31
-71.7226225614,3.81869176055,1462.80
-67.2741018739,2.03089254996,1480.62
-73.7691168008,10.5551163736,1471.27
-75.093675145,7.0316331499,1706.83
-77.5528318168,1.67855502697,1616.29
-78.2735105022,1.29693484111,1453.84
-71.3859056205,6.26986394152,1648.03
-72.4875046595,-0.691037098611,1666.40
-70.8981964336,-0.846901198,1587.31
-74.5197360618,6.60059148261,1745.30
-69.1709164856,1.97987739949,1538.33
-70.1829756413,2.19424615005,1420.00
-70.1596577982,-1.5457945881,1651.35
-72.7072248731,5.03037718752,1450.87
-69.9988864567,-0.648577614266,1333.09
-75.9238284156,6.83092607869,1459.74
-75.3995081529,9.06345626041,1772.46
-76.4946236178,8.71328429116,1776.46
