Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5491919476,6.32799041359,1653.60
-75.541129781,6.3416280068,1519.22
-75.5630424093,6.3427079496,1737.78
-75.5400149387,6.33221405874,1570.54
-75.566317552,6.3375080631,1769.66
-75.5443803472,6.33713550824,1712.29
-75.556469815,6.32984219465,1751.27
-75.5534641127,6.33389459071,1389.21
-75.556349675,6.34275879253,1571.69
-75.5652868469,6.32824384917,1714.17
-75.5681742053,6.33473120371,1387.57
-75.5505726461,6.34473032379,1557.64
-75.5649128582,6.34389631056,1553.49
-75.5644799671,6.33291602445,1339.76
-75.5415607578,6.34464570873,1361.31
-75.5406698835,6.33576183896,1620.25
-75.5683973291,6.32971699547,1683.82
-75.5411617775,6.3276052689,1666.38
-75.5672570867,6.34701187842,1470.41
-75.5416471589,6.34507252991,1548.89
-75.5572548347,6.34009863787,1330.98
-75.5524030327,6.34601481882,1716.92
-75.5427635604,6.34267611491,1318.99
-75.5524623968,6.3308245511,1687.94
-75.5602304437,6.34381898303,1655.58
-75.5481254983,6.33916319036,1726.06
-75.5492053428,6.34101737869,1389.39
-75.5621775451,6.33790968597,1656.82
-75.5530748806,6.33376030288,1547.76
-75.5481222225,6.32752313907,1311.35
-75.5437357195,6.33454507633,1783.90
-75.5481082061,6.33993824619,1607.56
-75.5449365208,6.33331668908,1533.79
-75.5462491628,6.33890231834,1495.01
-75.5419683455,6.34645002624,1645.87
-75.5411876882,6.32775243776,1558.72
-75.5475713899,6.34170468587,1689.71
-75.5602613519,6.32928668588,1507.97
-75.5429272749,6.33795206331,1737.49
-75.5426442757,6.34616452526,1560.63
-75.5545417144,6.33907583142,1580.08
-75.5672700501,6.33243905714,1645.83
-75.5653134534,6.32793852401,1393.33
-75.5445892179,6.33576284171,1603.84
-75.5568293823,6.34769228524,1761.34
-75.5506887794,6.33819472959,1717.19
-75.5618526953,6.33480459914,1423.49
-75.5663314693,6.33879562329,1650.03
-75.5602146733,6.33700734061,1340.24
-75.5434609868,6.3394351247,1426.60
-75.5672577536,6.34110005128,1406.06
-75.5651170227,6.33365153021,1588.78
-75.543952076,6.34017470523,1568.95
-75.5686481186,6.32813748964,1312.61
-75.5435494867,6.33595366503,1717.30
-75.5541123311,6.33366927672,1499.38
-75.5612051053,6.33787331677,1581.08
-75.5541220848,6.33508804224,1484.04
-75.5502644744,6.32906338304,1576.18
-75.5645071139,6.34338888359,1477.00
-75.5512255214,6.33028881967,1350.96
-75.5691874902,6.3304651788,1784.57
-75.5497976374,6.33779007997,1410.45
-75.5402779024,6.34185378804,1447.95
-75.557023525,6.32866091118,1503.86
-75.5602686181,6.32838496196,1729.43
-75.5540430102,6.33482413169,1699.54
-75.5433253316,6.33287567234,1743.46
-75.560623589,6.34470473447,1520.75
-75.5506623026,6.32996117443,1789.54
-75.5410805708,6.34120012644,1324.34
-75.5562956082,6.34606351848,1513.34
-75.5619782734,6.32840968721,1753.99
-75.5542543311,6.34567801464,1623.17
-75.5678254451,6.33230475583,1460.21
-75.556382985,6.33861221428,1346.55
-75.5496145993,6.32739503651,1544.44
-75.5524784189,6.33848764495,1455.57
-75.5457822135,6.34633248296,1433.90
-75.560795201,6.33513685688,1740.87
-75.545343564,6.3406068534,1514.93
-75.5579358842,6.33142367346,1563.75
-75.5456925013,6.34110127326,1623.64
-75.5434927984,6.34297589295,1603.86
-75.5578963768,6.33545533334,1477.39
-75.5534762271,6.32978907764,1389.62
-75.5435916123,6.34459999589,1474.52
-75.5622390791,6.3443653921,1327.28
-75.5461015852,6.34619745055,1716.99
-75.5469220819,6.33443121103,1636.64
-75.562250736,6.34622596964,1507.61
-75.561841149,6.3435280569,1427.11
-75.5583547091,6.3477193999,1688.12
-75.5516015089,6.33961103746,1418.21
-75.5523681604,6.33887024839,1717.88
-75.546272867,6.33034969793,1749.41
-75.5509794416,6.33264063771,1728.81
-75.5526939816,6.33806920717,1322.78
-75.5562469107,6.3280618908,1653.04
-75.559519088,6.33694616477,1569.39
-75.5633916664,6.34392782856,1746.74
-75.5458191942,6.33802283116,1439.01
-75.5643053362,6.32857728345,1394.92
-75.5626399922,6.34341971804,1701.87
-75.5500279168,6.33792948827,1636.11
-75.5555649978,6.33623697766,1788.47
-75.5517432812,6.33765207384,1550.07
-75.5404190478,6.33831218612,1616.61
-75.5478836899,6.34083411737,1789.01
-75.5652844003,6.32962230223,1734.38
-75.5543992993,6.33177745039,1614.21
-75.5610186905,6.33602772024,1760.36
-75.5671359971,6.34061816296,1606.70
-75.5653465941,6.33062231438,1336.22
-75.5460482683,6.34385968945,1340.68
-75.5547369861,6.32954118739,1718.75
-75.540175579,6.32760671296,1779.03
-75.5444208704,6.34549145024,1763.98
-75.5608685284,6.34508517623,1469.75
-75.5545846796,6.33562094752,1566.74
-75.5508779589,6.33459261155,1741.73
-75.5409019496,6.32951423843,1540.31
-75.5677907721,6.33780879668,1724.81
-75.557383207,6.34163491429,1445.81
-75.5495264385,6.34027695515,1623.31
-75.5671775212,6.34471195038,1711.10
-75.5613772935,6.32886246718,1507.35
-75.5489748837,6.34102271242,1775.86
-75.5673947704,6.33162781307,1450.91
-75.5643238966,6.3460481926,1448.81
-75.5599572004,6.34247472704,1650.56
-75.5649259399,6.3288929327,1779.18
-75.5481510175,6.32730945722,1563.45
-75.5542196923,6.34741114856,1582.06
-75.5603459053,6.34768290895,1715.23
-75.5505361731,6.344999233,1611.39
-75.5521910071,6.34612665221,1315.48
-75.5514189046,6.34032930147,1713.89
-75.5629184651,6.33288813915,1521.00
-75.5648577149,6.33244623285,1420.02
-75.5541201135,6.3466505514,1707.72
-75.5456257353,6.34799662234,1472.40
-75.5508797837,6.33049399078,1593.42
-75.5490087056,6.3397921352,1468.08
-75.569686598,6.33267862012,1504.83
-75.5509461852,6.33675322682,1747.87
-75.569454649,6.32757642562,1448.61
-75.5570612124,6.33099700575,1785.48
-75.5616228881,6.34333306519,1626.78
-75.5416136256,6.33498076997,1626.90
-75.556151351,6.32725196451,1576.04
-75.5509761696,6.33322236307,1539.86
-75.5591991162,6.32745699465,1453.29
-75.5631078094,6.32825581619,1402.56
-75.5590733995,6.32710399758,1322.14
-75.5667374454,6.34489585952,1366.66
-75.553329276,6.3374994471,1414.32
-75.5574003257,6.34732708096,1604.25
-75.5428757384,6.3424786417,1427.54
-75.5643108064,6.32780142486,1556.04
-75.5552379792,6.32975142218,1543.19
-75.5520873945,6.34136652762,1553.71
-75.5606479837,6.33665181485,1779.00
-75.5539476669,6.34031322666,1484.65
-75.5534232297,6.34694378904,1395.80
-75.5563275938,6.33079858855,1423.38
-75.5600940769,6.34634572106,1758.72
-75.5554927223,6.33206090414,1650.70
-75.5418204657,6.33887930327,1440.28
-75.5484531571,6.33102111085,1725.12
-75.5630082553,6.32710796915,1455.65
-75.5646480679,6.33341418277,1548.83
-75.5673918273,6.33088706004,1727.22
-75.5570401121,6.32734287343,1522.78
-75.5404261468,6.32712557011,1764.49
-75.5446385067,6.3477835406,1505.22
-75.5619148295,6.33284945127,1633.51
-75.5603346968,6.34516111874,1656.86
-75.5606936145,6.34196080337,1328.91
-75.5583382019,6.3354653013,1729.81
-75.5648281351,6.32778134729,1593.71
-75.5528570533,6.33782947242,1719.98
-75.5634762194,6.33734921551,1440.20
-75.5688596934,6.33632093836,1509.21
-75.5591876273,6.32814727122,1501.54
-75.5500913007,6.33339979181,1361.54
-75.5685948923,6.33668898635,1401.91
-75.557184886,6.33037253673,1561.99
-75.5488438404,6.34778747937,1597.80
-75.5589103248,6.3285591647,1714.33
-75.5469173049,6.33852239136,1748.18
-75.5659651481,6.33047795422,1443.59
-75.5635960675,6.34557688629,1493.80
-75.5560530465,6.33394808464,1337.54
-75.5590205843,6.34450857477,1502.03
-75.5698524278,6.32775669797,1513.27
-75.5593922797,6.33065198508,1654.34
-75.5468230362,6.33141410942,1441.20
-75.5613487635,6.34516886071,1333.57
-75.5682701561,6.34500879224,1408.17
-75.5517320611,6.34532105263,1377.35
-75.5693850697,6.34411359295,1544.00
-75.5501414268,6.34230638025,1472.80
-75.5574137053,6.33465305355,1460.13
-75.5505494948,6.33135967338,1545.61
-75.5549233742,6.34163311717,1613.40
-75.5593571446,6.32910811331,1406.44
-75.545752846,6.32823899513,1701.01
-75.5592643521,6.33246628857,1665.48
-75.5558828326,6.33174285223,1455.26
-75.5596759247,6.34557282274,1723.41
-75.5432745375,6.33060585318,1530.31
-75.5465172915,6.3341853484,1636.15
-75.5473090201,6.33219549274,1427.82
-75.5514618989,6.33794847079,1434.59
-75.5490515144,6.34594891213,1545.84
-75.5675442815,6.34134948335,1619.55
-75.5464194031,6.32756127803,1392.08
-75.5512242627,6.33462615314,1494.05
-75.5495390354,6.34613279647,1578.15
-75.5465165847,6.34089754974,1478.77
-75.5584818594,6.34733427776,1682.58
-75.5658832677,6.34351234398,1625.86
-75.5552924146,6.34403541099,1343.63
-75.546884284,6.32805848632,1446.83
-75.5630451366,6.3331898109,1572.27
-75.5632390183,6.33585133657,1671.29
-75.5543260568,6.34725645271,1744.83
-75.5578557911,6.33594645752,1324.90
-75.5404814865,6.33174257811,1603.22
-75.5448035273,6.33899987709,1334.48
-75.5559297658,6.33890535839,1493.54
-75.5410023639,6.33223802226,1316.97
-75.5624609521,6.32815432519,1562.80
-75.5423621789,6.32993505499,1564.01
-75.5436980347,6.34332031337,1433.82
-75.546249939,6.33991704681,1751.51
-75.5599406433,6.34040952754,1698.95
-75.5638694931,6.34265071518,1333.45
-75.5570346005,6.34106175698,1587.76
-75.5464865782,6.33215413103,1528.76
-75.545316728,6.34483432942,1393.95
-75.5623821074,6.33141161714,1486.39
-75.558181247,6.34314395115,1782.19
-75.5570340185,6.33829245684,1605.37
-75.5687869076,6.34707793039,1437.29
-75.5676617739,6.3461409553,1506.96
-75.5630229342,6.34680019022,1477.39
-75.5605288018,6.34161163798,1458.14
-75.569627796,6.34417971337,1749.60
-75.5603550629,6.33236716863,1524.03
-75.5478219728,6.34341084415,1354.04
-75.5545737764,6.34736190981,1313.46
-75.5662668085,6.33430968413,1618.65
-75.5699544013,6.33426097849,1626.09
-75.5676031152,6.33729232768,1597.30
-75.5406531572,6.34558392704,1522.73
-75.5495935074,6.34663538361,1314.41
-75.5600429661,6.33724384157,1451.16
-75.554068183,6.3471321051,1729.40
-75.5635547357,6.3324332984,1581.78
-75.554895258,6.32791529947,1419.09
-75.5667976067,6.32709612207,1708.33
-75.5668183198,6.33126679417,1622.43
-75.5483951312,6.3416924953,1399.28
-75.5581293018,6.3425012932,1712.31
-75.5658053776,6.33759124243,1667.55
-75.5497276568,6.34535842192,1389.94
-75.5581970556,6.33635094998,1449.86
-75.5643965959,6.33185316481,1348.50
-75.5630942724,6.34378515168,1668.96
-75.5530736755,6.33825336668,1666.23
-75.566434241,6.32916559128,1728.35
-75.5501353321,6.33319741904,1430.76
-75.5684435744,6.34527267702,1743.10
-75.5637459329,6.34242301481,1742.06
-75.5463741055,6.33512416225,1609.12
-75.5645340933,6.33945593038,1451.17
-75.5662143729,6.33985890292,1410.25
-75.5419264017,6.3276420089,1429.49
-75.5448565228,6.34540297381,1589.20
-75.5664060251,6.33920154683,1640.08
-75.5672405706,6.33687917508,1719.23
-75.562375107,6.34077152974,1698.46
-75.5548936875,6.33308841748,1493.38
-75.5503375997,6.3362737647,1622.82
-75.5699604081,6.33093002401,1310.61
-75.5406961485,6.3401947371,1311.32
-75.5620702069,6.33106839672,1419.17
-75.5609776658,6.3399620512,1681.14
-75.5614938405,6.34562403459,1687.84
-75.5543271927,6.34540928805,1664.25
-75.5594290382,6.33933610395,1712.78
-75.5684330361,6.33721619558,1783.65
-75.5434416095,6.32900631129,1579.71
-75.5645338737,6.33271553305,1397.53
-75.5687693139,6.33173852578,1535.72
-75.5515023556,6.34301694429,1361.25
-75.5678606497,6.34375744592,1451.80
-75.5688677197,6.34012396122,1522.33
-75.560271629,6.34516885806,1444.16
-75.5501402445,6.33283991346,1440.05
-75.5469602932,6.3444979205,1396.52
-75.5609739958,6.3284028825,1661.24
-75.5534805329,6.34415632937,1755.63
-75.5443348518,6.33246698937,1461.99
-75.5608874151,6.33012633845,1723.25
-75.55587237,6.33604601596,1693.37
-75.5622632167,6.34017828804,1531.28
-75.5412316071,6.34697230194,1358.61
-75.5525476062,6.32830034878,1591.35
-75.5489518119,6.34383977769,1470.24
-75.5589201284,6.34616750001,1550.57
-75.5429483091,6.32747738719,1397.09
-75.5543189308,6.32967771698,1703.21
-75.5667425192,6.33387530347,1745.47
-75.5467902374,6.34196250357,1594.36
-75.5616957301,6.33282981803,1397.14
-75.5545731362,6.33834210753,1375.49
-75.561505386,6.33295192417,1458.10
-75.5693088883,6.33728778867,1718.81
-75.5541975707,6.3308671219,1683.44
-75.5566153895,6.33926081159,1367.96
-75.5680164145,6.33717198769,1411.81
-75.5486341765,6.33622404381,1641.64
-75.5658291355,6.34608582932,1334.42
-75.5625655031,6.33237323684,1584.82
-75.5684146619,6.33927794709,1497.29
-75.5480037175,6.34669805003,1723.91
-75.5540217012,6.3466710706,1745.67
-75.5645813722,6.34291589414,1492.37
-75.568967017,6.32763726858,1406.02
-75.5515317872,6.33712727344,1320.02
-75.5667465648,6.33063448085,1336.14
-75.5657951119,6.32776641777,1414.70
-75.569371433,6.34722827938,1489.77
-75.5570022349,6.3285065704,1726.79
-75.5416163281,6.32933799768,1344.69
-75.5642704829,6.34586354678,1611.16
-75.5543727664,6.32943044339,1421.32
-75.549671123,6.32798846778,1759.84
-75.5666773053,6.33875127107,1772.53
-75.5472683746,6.34517868794,1429.04
-75.5656015954,6.33476864338,1461.64
-75.5656428618,6.34256901697,1684.05
-75.569767932,6.33209502972,1359.43
-75.5551215747,6.34257627688,1455.07
-75.566434156,6.33088131318,1605.06
-75.5475820196,6.34433385997,1468.05
-75.5425972655,6.33851251621,1707.78
-75.5543400289,6.3370779117,1323.50
-75.5409400808,6.33286984475,1671.12
-75.540886975,6.32966163296,1573.60
-75.5444902142,6.33489009091,1652.81
-75.5628075002,6.33459446934,1607.64
-75.5660003486,6.34505575898,1596.08
-75.5648258026,6.32752408794,1433.66
-75.5648990428,6.34055261997,1788.20
-75.5464532319,6.34475716921,1367.58
-75.5524094084,6.32722914495,1573.57
-75.5441200758,6.34708480385,1459.72
-75.5503320804,6.34256959898,1319.40
-75.5504557461,6.33110473755,1516.29
-75.5488984456,6.33066092999,1626.94
-75.5648598416,6.32742490745,1384.72
-75.5663027457,6.32974095473,1371.03
-75.5611426085,6.33858227112,1566.73
-75.5628819497,6.34193083667,1400.30
-75.5483998762,6.34688950143,1533.76
-75.5586937057,6.33821619365,1516.69
-75.5474301786,6.33759598528,1773.67
-75.5573112888,6.32889518478,1700.46
-75.54504175,6.34319637958,1368.19
-75.5620222152,6.3453414459,1454.30
-75.5625883473,6.33680949459,1455.02
-75.5543863152,6.33000877803,1695.63
-75.5605756713,6.32862259961,1592.08
-75.540765006,6.32839493585,1389.07
-75.5544484327,6.32997914265,1678.84
-75.5572579034,6.33527198766,1754.66
-75.558092621,6.33775920355,1415.37
-75.5657709795,6.33802720116,1746.34
-75.5605924382,6.33368444342,1712.20
-75.5416553553,6.3277288546,1579.51
-75.564504408,6.338466367,1644.88
-75.5568213429,6.33733373576,1365.90
-75.562362847,6.32714118956,1458.69
-75.5655202707,6.34664162228,1315.18
-75.5684122869,6.32896755423,1506.59
-75.5513323395,6.34773661579,1713.87
-75.54615262,6.3365208448,1497.90
-75.556102555,6.32995260981,1627.20
-75.544039858,6.34314021001,1512.20
-75.5426962753,6.33440004768,1469.41
-75.5474322888,6.33977502637,1445.35
-75.5577014297,6.34224773154,1436.79
-75.5479044753,6.33182287327,1610.96
-75.549925678,6.3368575227,1505.54
-75.5533323228,6.34356559286,1547.29
-75.5481306494,6.34027287424,1471.23
-75.5581282369,6.34379541981,1550.62
-75.5451214878,6.34379032579,1542.09
-75.5527167903,6.34717835265,1377.47
-75.5458350245,6.34071407697,1393.85
-75.5607370578,6.32752575767,1538.05
-75.5409297096,6.33385262085,1530.88
-75.5571298472,6.33697745335,1775.17
-75.5676411163,6.32722336406,1704.96
-75.563288454,6.33208760107,1327.97
-75.5508311442,6.33850987065,1563.26
-75.5628767329,6.34660971431,1479.83
-75.5619092662,6.32860905929,1401.12
-75.5582893425,6.33083133869,1750.98
-75.5440680259,6.33743603286,1478.92
-75.5453342825,6.34040719735,1514.00
-75.5684014185,6.3354634563,1513.35
-75.559173799,6.34614145576,1354.12
-75.5536204539,6.33379384716,1646.15
-75.5678351565,6.34480144067,1348.71
-75.5650021252,6.34149029888,1694.64
-75.5607484673,6.32716731491,1642.50
-75.5428918934,6.34601788468,1449.17
-75.552337093,6.32918466279,1527.24
-75.5494448211,6.33330630593,1752.50
-75.565866158,6.34448639523,1494.11
-75.54912561,6.34014082825,1418.91
-75.565749074,6.34317045534,1348.36
-75.5675310845,6.33648756658,1492.51
-75.5415902732,6.33884313195,1461.41
-75.555261371,6.34270814137,1583.13
-75.568244573,6.33311053333,1465.73
-75.5673914986,6.34110819393,1405.47
-75.5480520734,6.33587677985,1390.71
-75.5501880664,6.33077434284,1618.23
-75.5407661368,6.3385746691,1680.32
-75.5691234034,6.33654640576,1540.88
-75.540669353,6.33361832836,1696.57
-75.552052014,6.34404854738,1585.41
-75.5475362317,6.33341772927,1479.66
-75.5688563349,6.3398367509,1501.07
-75.5634374295,6.33109511961,1357.92
-75.546659728,6.3386850636,1344.78
-75.5576985747,6.34173763759,1377.03
-75.5473714502,6.33158614604,1766.08
-75.5677031739,6.34089441157,1702.08
-75.568457535,6.32888624066,1550.64
-75.5514189094,6.337131052,1367.66
-75.5640602421,6.3316338877,1596.20
-75.5427475205,6.33583847508,1402.07
-75.556508265,6.32884885506,1701.32
-75.5429082095,6.33783679991,1693.57
-75.5651714372,6.34374917055,1460.90
-75.5433834381,6.34376990957,1375.55
-75.5658651604,6.33933210736,1582.89
-75.5559303731,6.33343097605,1341.24
-75.5568707855,6.34306397577,1653.02
-75.5540269032,6.33209797074,1657.19
-75.5455795207,6.32810524724,1419.22
-75.567389818,6.34232743268,1756.92
-75.5642346889,6.34781526651,1644.46
-75.5642072069,6.33642648661,1311.16
-75.5442038206,6.32735185151,1632.10
-75.5604672467,6.33061743165,1771.96
-75.5520864565,6.33332973496,1602.16
-75.5486388841,6.33074627124,1611.45
-75.5518658185,6.34736996724,1375.64
-75.544134281,6.34751645531,1631.38
-75.55207803,6.3297118894,1463.00
-75.5682407174,6.33221589153,1524.93
-75.5497663305,6.33426460886,1461.10
-75.566760303,6.33647273957,1757.58
-75.5617314507,6.33886301921,1416.87
-75.5626140941,6.33363583032,1512.35
-75.5444482866,6.33118397063,1319.36
-75.5488867742,6.33997984837,1434.04
-75.5527465637,6.3394289071,1662.18
-75.5656778255,6.34276025951,1426.60
-75.5426329376,6.34644075151,1650.48
-75.5415360018,6.33056698455,1748.18
-75.544467727,6.33437401944,1450.13
-75.5637402915,6.33755197858,1404.56
-75.5547508052,6.33844958665,1694.12
-75.5488275164,6.32844746357,1655.05
-75.5478975612,6.33189059968,1615.30
-75.5644127482,6.33391740485,1420.05
-75.5476768845,6.33855532871,1702.10
-75.5585275636,6.3418696997,1656.10
-75.5676412593,6.33777724678,1449.69
-75.5406928881,6.32747646811,1616.72
-75.5626415601,6.32969920188,1639.95
-75.5633598471,6.34237577218,1559.68
-75.5567140599,6.3283994102,1361.64
-75.5670937576,6.34649648125,1726.59
-75.565085652,6.34322360434,1782.34
-75.5629400938,6.33125352609,1679.97
-75.5519426528,6.33328049599,1691.53
-75.5497123754,6.34130211251,1729.84
-75.5587953226,6.33574314782,1760.47
-75.548626328,6.33489845019,1678.83
-75.5665572942,6.3301499667,1570.35
-75.5441359871,6.33293982083,1354.72
-75.5588456492,6.33584186977,1604.21
-75.5431503163,6.33386301132,1547.43
-75.5629141305,6.32983706307,1385.79
-75.5504866866,6.34602040488,1449.42
-75.5440997621,6.33774219819,1778.65
-75.5454422859,6.32779142714,1591.42
-75.5475926218,6.33927382243,1409.78
-75.5528736633,6.33123828492,1541.70
-75.5592964311,6.34066974771,1771.61
-75.5570891553,6.34787355398,1434.42
-75.5660096868,6.32854485738,1367.48
-75.5415522491,6.33237693104,1625.13
-75.5474486771,6.34149632576,1599.23
-75.5682703091,6.33590109272,1757.07
-75.5680321783,6.33841962078,1463.98
-75.5674541762,6.33947053739,1563.58
-75.5572188143,6.32907720233,1401.46
-75.544810609,6.33558745684,1786.60
-75.5699859988,6.33410202522,1434.93
-75.56367472,6.33809503909,1399.42
-75.5400859054,6.3323981274,1371.28
-75.5680137562,6.34168809886,1647.82
-75.5545611933,6.34252200047,1463.33
-75.5439838457,6.34696897049,1388.71
-75.5598774869,6.3475740659,1333.77
-75.5640575366,6.33983629382,1340.42
-75.5633763124,6.32895157017,1678.16
-75.5422735297,6.34760645882,1489.99
-75.550974771,6.34441893284,1623.00
-75.5484002002,6.33364742817,1366.79
-75.5480642147,6.34148717797,1401.78
-75.5421023361,6.33390063539,1531.68
-75.5439413137,6.34094088605,1727.94
-75.5566169409,6.34264053893,1759.29
-75.547501619,6.33052343377,1617.82
-75.5686206802,6.32998376697,1361.15
-75.565753088,6.3420097341,1708.22
-75.5633063726,6.34280081716,1388.91
-75.5613489521,6.32925814822,1479.67
-75.5680500154,6.33772764723,1609.32
-75.5589718241,6.34051477379,1534.41
-75.5426751437,6.33906798138,1725.06
-75.5624090817,6.34737965417,1418.30
-75.5560108091,6.33131226324,1544.36
-75.5674677537,6.33452128259,1460.65
-75.5593594828,6.33123157984,1589.32
-75.5531186645,6.33365968029,1723.42
-75.5611967569,6.3424821349,1554.01
-75.5530590363,6.3319806036,1311.24
-75.5609854104,6.34188156344,1363.06
-75.5457085085,6.32805481036,1407.83
-75.5682042949,6.33270074434,1484.62
-75.5561043877,6.34134136113,1754.38
-75.5525980922,6.32715842986,1522.72
-75.5549801131,6.34147885611,1320.66
-75.5402566519,6.33595109805,1341.25
-75.5488846886,6.34026694384,1621.55
-75.5433332468,6.32705851693,1641.09
-75.5427451539,6.3316659885,1695.66
-75.5689415701,6.3400310582,1612.78
-75.5672594016,6.3436466819,1772.74
-75.5578049542,6.3354899263,1404.58
-75.5544612142,6.32789135497,1616.36
-75.5637290014,6.33278804478,1419.32
-75.5534661727,6.33387693476,1786.79
-75.553933517,6.33187544012,1515.77
-75.5526034298,6.3337571199,1562.82
-75.5529683509,6.33704168271,1435.07
-75.5696958866,6.33653925902,1669.93
-75.5657663229,6.34645732683,1719.70
-75.5518085946,6.34277636761,1630.68
-75.5633893109,6.3281552765,1766.47
-75.549022144,6.3310195327,1517.49
-75.5607281189,6.33379195255,1541.01
-75.5583428289,6.32961489682,1675.34
-75.5649905626,6.33402343235,1344.28
-75.5571842118,6.34665200355,1440.86
-75.5624598478,6.32818962218,1689.65
-75.5578211144,6.33948550904,1628.41
-75.5525728952,6.34251892132,1481.80
-75.5636404413,6.32860966506,1335.63
-75.5658365748,6.33586834181,1424.17
-75.5650748771,6.32877989813,1698.90
-75.5680697524,6.32784927785,1683.54
-75.5468669347,6.33493100288,1706.60
-75.5635813046,6.33000898547,1405.33
-75.566574211,6.34704084592,1399.29
-75.5437857338,6.34191858449,1583.54
-75.5405958377,6.34670209781,1726.93
-75.5499190212,6.34422423871,1450.73
-75.5504215295,6.34442492029,1569.16
-75.5556041811,6.33670819225,1408.12
-75.5535792141,6.33679114397,1492.40
-75.5448075707,6.34645582195,1558.53
-75.5463244506,6.34657301013,1696.80
-75.5405257712,6.3292014745,1590.71
-75.5631353869,6.3283765859,1743.58
-75.5455826049,6.34556641634,1583.70
-75.567852462,6.33672636855,1375.04
-75.5542442893,6.34648822599,1452.65
-75.5642756754,6.33795169496,1546.39
-75.565457603,6.34001600074,1499.21
-75.5536893235,6.32972683921,1749.07
-75.5612530103,6.3274822516,1622.70
-75.5595028587,6.33981798727,1708.21
-75.5403826113,6.34609362656,1412.40
-75.5447071177,6.33204164818,1754.65
-75.547993519,6.33350966935,1331.04
-75.5429439759,6.34198605964,1471.24
-75.5456584705,6.33627493083,1718.03
-75.5422583541,6.33122195512,1366.81
-75.558204002,6.334442017,1602.15
-75.5658809671,6.34765244885,1518.94
-75.5672961494,6.33029483507,1721.87
-75.5526944275,6.34782963312,1339.05
-75.5632452739,6.33457458427,1342.49
-75.5466598203,6.33442217992,1316.91
-75.5674559793,6.34311564073,1395.94
-75.545950732,6.34150304003,1432.10
-75.5642922234,6.32947709399,1676.51
-75.5572170717,6.32874008778,1527.01
-75.5457218722,6.34503839162,1589.05
-75.5422056672,6.34458859937,1479.52
-75.555048482,6.33188932598,1573.42
-75.5544278683,6.33607040356,1781.30
-75.5440745487,6.32922370897,1661.94
-75.5606397933,6.34338570493,1491.13
-75.5563469382,6.33219210208,1327.31
-75.5535647987,6.33054518454,1708.26
-75.543061047,6.32786740162,1532.56
