Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5674688557,6.3319371683,1610.79
-75.5652279203,6.3426956573,1507.62
-75.5575682096,6.3368857983,1434.18
-75.5536143734,6.33632349423,1541.42
-75.5513106601,6.34327362467,1501.80
-75.5575873572,6.33362520669,1638.93
-75.5645650683,6.34291127213,1426.63
-75.5440060414,6.34164670501,1375.71
-75.5518834774,6.33834597777,1703.45
-75.5535855315,6.34291877984,1738.80
-75.5696207913,6.34153500184,1743.79
-75.5583438359,6.34030127632,1738.17
-75.5573016457,6.34589647793,1345.41
-75.5606527047,6.34148924095,1763.94
-75.5534638378,6.3375925461,1497.22
-75.5415012532,6.34244281884,1482.10
-75.5633743863,6.33769226803,1536.05
-75.545186766,6.34148802284,1587.73
-75.5410920533,6.34719034113,1654.87
-75.5584140495,6.34248129647,1310.07
-75.567497439,6.34272529694,1752.25
-75.5406663481,6.33662323322,1527.93
-75.5589010358,6.34430655857,1343.61
-75.5618412489,6.33835647195,1735.51
-75.5499655836,6.34550390648,1512.64
-75.5642087866,6.33969260683,1391.84
-75.5633059643,6.33808429539,1363.74
-75.5468764536,6.34538927978,1418.78
-75.5428960208,6.34226402034,1735.31
-75.5688191451,6.3277222481,1395.19
-75.5537174875,6.33952826018,1772.32
-75.5638116482,6.33754632703,1643.23
-75.5683503185,6.33694330584,1414.46
-75.5565832623,6.33431929829,1747.23
-75.549010147,6.33031987497,1623.00
-75.5620902914,6.33172204169,1312.97
-75.5493027871,6.33809259877,1639.14
-75.543217209,6.33984402958,1697.60
-75.5572022334,6.33569490126,1350.67
-75.5613866133,6.32848072267,1334.37
-75.5518786301,6.3471474492,1620.71
-75.5549314176,6.33466014615,1387.61
-75.5612425793,6.34532385098,1458.73
-75.5597408464,6.33608084006,1420.08
-75.54019205,6.34696057865,1484.25
-75.5469907471,6.33710264967,1732.11
-75.5421524295,6.33027829872,1537.49
-75.559249508,6.34731309542,1700.97
-75.5487266511,6.34225372112,1524.21
-75.5511073895,6.33713340129,1692.72
-75.5578402967,6.34263970661,1707.95
-75.5593652289,6.32902459821,1672.43
-75.5518643486,6.32743901193,1402.43
-75.5419925141,6.32869488902,1758.39
-75.5587751219,6.34408240002,1788.38
-75.5580514775,6.33365631198,1657.18
-75.5683570639,6.34048610368,1573.23
-75.5612389845,6.34508309467,1460.90
-75.5520747409,6.34633133961,1628.28
-75.5634928891,6.3375623263,1645.06
-75.5580287556,6.34715906772,1446.40
-75.5605957834,6.34149462067,1688.17
-75.5438170845,6.34350933631,1345.70
-75.5589837708,6.33779477441,1522.08
-75.5440960398,6.32792815643,1433.53
-75.5533218297,6.34513304001,1636.45
-75.5405906499,6.33938670693,1694.88
-75.5605901959,6.33427677262,1389.51
-75.56527997,6.33555642626,1491.40
-75.5643668375,6.33810239102,1450.42
-75.554045024,6.34507303738,1660.42
-75.5442029556,6.3394956452,1323.17
-75.5635652353,6.32867934882,1490.80
-75.5570978587,6.33009762993,1431.08
-75.5698143107,6.32969814059,1353.25
-75.5602478871,6.34323888646,1668.13
-75.5592779027,6.33556947471,1396.43
-75.5452540162,6.32881467928,1517.35
-75.5690716652,6.33113325483,1742.74
-75.5544461674,6.34407721999,1520.55
-75.5510905249,6.33546842062,1339.85
-75.5679798544,6.34753363385,1325.14
-75.5496630604,6.33973205609,1637.12
-75.5416874008,6.33650790196,1633.01
-75.561595341,6.34115915332,1513.06
-75.5599247712,6.33808639446,1489.59
-75.5598151294,6.32718791681,1639.19
-75.5495736679,6.33197617947,1706.14
-75.5608199868,6.3432970719,1719.21
-75.5680991987,6.33268034671,1596.94
-75.5576803302,6.3464204336,1422.78
-75.5656193529,6.33523306001,1437.36
-75.5438836842,6.33468328492,1678.18
-75.563083519,6.34680297774,1758.78
-75.5507611048,6.33017773138,1536.76
-75.5554703922,6.33285030607,1482.26
-75.5651833838,6.33145710064,1415.99
-75.5544458152,6.33038966475,1618.49
-75.5489115208,6.34241463713,1461.83
-75.5596013498,6.34012520801,1335.57
-75.5646871421,6.3331997359,1611.52
-75.5627831568,6.33489737012,1708.05
-75.5506440189,6.3394892068,1716.36
-75.5650710429,6.33162193653,1371.67
-75.5567840281,6.33660542071,1468.69
-75.5569703982,6.34674165015,1666.85
-75.5416278258,6.3405380509,1318.81
-75.5494506075,6.32758296303,1357.21
-75.5694924339,6.3275935545,1674.30
-75.5477663963,6.33800675797,1334.15
-75.5657178828,6.3328106888,1742.20
-75.5680534201,6.33543543944,1337.20
-75.5489069406,6.34089093064,1772.20
-75.5554179118,6.33585460376,1415.99
-75.5486058883,6.33552195862,1576.21
-75.5486986157,6.33679678701,1435.63
-75.5551392657,6.3381137466,1385.77
-75.5607797244,6.32927495588,1364.13
-75.56875202,6.34160357139,1617.58
-75.5551033577,6.33403403659,1460.46
-75.5407952959,6.3317292185,1453.47
-75.5549827722,6.34353948815,1599.03
-75.5608808978,6.34771380753,1354.81
-75.5450349392,6.32972074674,1505.50
-75.5663966658,6.34099567995,1321.42
-75.5477182953,6.33132348306,1669.42
-75.5591715428,6.34774238617,1469.43
-75.5533380989,6.33467701977,1544.31
-75.5553813939,6.34083273489,1649.91
-75.5597131756,6.33153863879,1526.41
-75.5509035414,6.3362695037,1388.60
-75.5589186891,6.33390043105,1755.73
-75.550467278,6.32794087216,1399.96
-75.5672648992,6.34730149041,1715.87
-75.5653217078,6.34299188296,1690.32
-75.5572541763,6.34620402044,1545.22
-75.5474376608,6.34546949754,1405.49
-75.5521427579,6.33256747483,1343.82
-75.5495961051,6.34015770316,1412.04
-75.5649570831,6.34195942428,1773.65
-75.5401669917,6.34382054325,1714.60
-75.5505120804,6.33787150439,1648.80
-75.5645307965,6.33510612295,1743.00
-75.5580276836,6.3438974972,1453.94
-75.5493898518,6.33191802071,1769.69
-75.5451272981,6.33011847562,1561.24
-75.557275668,6.33826794095,1696.06
-75.5589396972,6.33922869214,1663.67
-75.540997866,6.32980015911,1625.22
-75.5501197728,6.34153573854,1345.01
-75.5637267572,6.34672610428,1762.59
-75.5653941283,6.34728456427,1504.56
-75.54989331,6.33284114206,1770.66
-75.5489925397,6.3430759169,1397.56
-75.5574576905,6.33090494158,1464.47
-75.5521824236,6.33640606015,1465.24
-75.5646401823,6.34235702208,1683.91
-75.5672178985,6.33462338827,1598.87
-75.5404939272,6.34285238279,1377.85
-75.5524304973,6.33047059168,1551.98
-75.5406334119,6.33348627831,1443.28
-75.5553469997,6.34670855185,1465.95
-75.5505429053,6.33421170758,1540.78
-75.5545889885,6.33532273876,1535.51
-75.5401824737,6.33663586984,1744.27
-75.5595731326,6.32785875212,1542.00
-75.5521379566,6.34773060003,1686.67
-75.5679903429,6.32862970199,1537.08
-75.5412077038,6.33371767055,1712.70
-75.5664543235,6.34503986345,1539.71
-75.5643849412,6.34075656666,1518.52
-75.5515499109,6.33083485507,1623.92
-75.5491625877,6.32912193619,1445.25
-75.5549735697,6.33869101685,1640.38
-75.552969188,6.33410024056,1583.40
-75.5497369078,6.33690375396,1764.97
-75.5583135917,6.32895082853,1472.63
-75.5668578101,6.32834047151,1513.34
-75.5574192885,6.34583740619,1761.08
-75.544435844,6.33961619614,1619.68
-75.5529622559,6.32904742696,1509.87
-75.545155086,6.33870841593,1596.14
-75.5590950512,6.33447285143,1615.33
-75.5560535231,6.33510398665,1536.89
-75.5675201752,6.34467044216,1346.11
-75.5507190716,6.3425472943,1772.86
-75.5558518433,6.34736770519,1484.29
-75.5573831104,6.32916581595,1550.43
-75.5678065463,6.32819846835,1679.18
-75.5400469767,6.34257561126,1427.18
-75.5549752216,6.34624653153,1526.90
-75.5412201689,6.33824673764,1761.97
-75.5485542429,6.34337335147,1331.16
-75.5486894879,6.34621049711,1530.15
-75.5644677317,6.34439701713,1328.27
-75.5568834049,6.34288980668,1665.49
-75.5669151381,6.34068108345,1451.27
-75.5625073877,6.34512450616,1691.63
-75.542264893,6.32904107444,1781.84
-75.5450644367,6.34054007027,1691.75
-75.5469833569,6.34710800916,1319.78
-75.5567300716,6.3369381442,1470.83
-75.5404690151,6.34332960083,1752.98
-75.561266428,6.34711789917,1470.44
-75.5543031986,6.34157058881,1688.75
-75.5539921723,6.33136740956,1753.96
-75.5576176363,6.332964909,1675.69
-75.5492352062,6.34656784817,1568.43
-75.5691874897,6.33161607227,1328.64
-75.5621869967,6.33221741111,1628.22
-75.5696732458,6.32968565435,1699.68
-75.5688616397,6.33109544422,1684.98
-75.5639283743,6.3373393123,1337.87
-75.5667423776,6.33117950009,1394.57
-75.5548834557,6.32937753682,1583.84
-75.5560690724,6.33710676006,1706.71
-75.5473199981,6.3437787484,1493.17
-75.5560145908,6.33380068236,1354.90
-75.5465235433,6.33098193269,1348.01
-75.5694966499,6.33477233477,1682.45
-75.5597653142,6.33174391872,1616.75
-75.5591529689,6.33657265459,1508.04
-75.5666397536,6.33377722161,1444.40
-75.5427509094,6.3364882779,1546.63
-75.5659256999,6.33056660385,1510.20
-75.5442519139,6.33244907766,1636.89
-75.5411623836,6.32848024415,1633.98
-75.5567372268,6.34557415736,1330.26
-75.5635630958,6.33494741153,1506.54
-75.5535787693,6.32822536445,1490.77
-75.5457479004,6.337238005,1618.25
-75.5466018249,6.33033855749,1602.64
-75.554375083,6.3361066231,1368.59
-75.5651649491,6.3318924596,1374.36
-75.5471391797,6.33947694994,1352.28
-75.563788961,6.33270683771,1630.73
-75.5404410894,6.3478860949,1510.02
-75.5451676434,6.33956298842,1622.62
-75.5574492288,6.33982720877,1590.68
-75.5523780449,6.34029039257,1330.93
-75.5491749849,6.34269583967,1552.66
-75.5652343838,6.33320382376,1622.30
-75.5418078958,6.34526226414,1733.53
-75.548164266,6.3300634082,1546.90
-75.5570515279,6.34303028971,1546.47
-75.5454724318,6.33654679748,1385.30
-75.5436547961,6.32894466094,1390.79
-75.5594990839,6.34638513533,1473.53
-75.5643622723,6.3283525229,1609.58
-75.5550456246,6.34786767166,1743.71
-75.5404495015,6.33544219615,1767.06
-75.5664697595,6.33333212106,1680.50
-75.5665972131,6.34554348702,1766.43
-75.5427693019,6.34010727224,1388.32
-75.5652500567,6.3474629559,1533.14
-75.5487451187,6.32978937696,1589.37
-75.5464710025,6.33516735983,1499.63
-75.5646931189,6.3273197577,1351.67
-75.5507427873,6.34364836089,1429.73
-75.5560933103,6.34460978442,1626.49
-75.553942709,6.34532947331,1645.13
-75.5576077374,6.33676469329,1381.14
-75.5407076844,6.33944376877,1741.06
-75.5697645612,6.33519785841,1410.27
-75.5415645829,6.33159601299,1676.35
-75.5464366843,6.33006647849,1522.37
-75.5609261049,6.34199835016,1703.21
-75.5629504303,6.32772385994,1779.00
-75.54544871,6.33000390362,1755.38
-75.5523598477,6.33615623573,1742.31
-75.5504502004,6.33811409335,1562.61
-75.5664859498,6.34749117205,1596.75
-75.5492477324,6.33021450403,1332.49
-75.5537358203,6.33262894828,1620.96
-75.5689529061,6.34019897885,1381.78
-75.562770512,6.33520892828,1317.49
-75.5548271411,6.34239615746,1505.97
-75.5532233918,6.33868150275,1772.90
-75.5555751647,6.33284212943,1541.51
-75.5462001828,6.33248197855,1781.74
-75.5550545563,6.34327768134,1334.13
-75.5432679069,6.33174017542,1487.98
-75.551837375,6.34564490333,1444.67
-75.5423347624,6.33822377244,1631.83
-75.5580460186,6.33776099049,1662.81
-75.5509979285,6.32756589749,1753.57
-75.5436426291,6.32780578228,1621.77
-75.5594858509,6.34365665768,1373.92
-75.5688443025,6.33000943136,1637.45
-75.5663901613,6.34784278323,1737.66
-75.5521961252,6.32734150495,1704.95
-75.54675941,6.33325463232,1536.32
-75.5510969425,6.32951024937,1625.31
-75.5612036323,6.33877715584,1614.07
-75.5619460719,6.33872253707,1494.22
-75.5517931721,6.33094926897,1313.44
-75.5443928619,6.3405410554,1449.14
-75.5621061318,6.33241003341,1538.92
-75.5572982099,6.33148092692,1344.50
-75.5402757792,6.3404563084,1364.14
-75.5621774578,6.32763046466,1562.05
-75.5622971249,6.3349549348,1556.21
-75.5553469003,6.3372954319,1447.73
-75.5511950552,6.34234300781,1566.69
-75.5400895153,6.33863507641,1564.77
-75.5435151728,6.34364290771,1489.18
-75.567141786,6.3297831703,1677.25
-75.5695616114,6.33680835053,1405.09
-75.5412533005,6.33632050402,1613.81
-75.5666083171,6.34260272068,1384.03
-75.5605948476,6.33378355281,1603.72
-75.5505382612,6.32994076967,1462.68
-75.5449852448,6.34437938026,1371.80
-75.5642953674,6.32835766318,1775.84
-75.5424787083,6.34376888194,1727.22
-75.5548617331,6.34246681482,1761.89
-75.5557096299,6.32822150736,1380.19
-75.5451914676,6.33531659178,1509.57
-75.5648547786,6.34346599215,1430.79
-75.5686416463,6.33909502453,1772.22
-75.5553979998,6.33016991251,1741.24
-75.5666477826,6.34358480647,1523.51
-75.5544105362,6.34656657248,1445.42
-75.5483042378,6.32960523061,1369.16
-75.5409950193,6.34550493155,1378.57
-75.5636330345,6.34539256493,1713.48
-75.546422411,6.34035503991,1605.19
-75.5665142269,6.3328684333,1448.07
-75.5641376314,6.3420086858,1781.18
-75.5542361596,6.34348917176,1649.12
-75.5440706369,6.33677924181,1514.52
-75.5576772364,6.32765455861,1666.75
-75.5454801209,6.34734378269,1415.51
-75.5437153571,6.34087278426,1655.33
-75.5525868429,6.33946691763,1421.23
-75.553754373,6.33040661871,1337.11
-75.5528038387,6.34395140172,1373.23
-75.5417325387,6.32790738804,1777.31
-75.562461291,6.33745857718,1516.25
-75.5440813621,6.32724664732,1397.36
-75.5640844983,6.34156510875,1691.67
-75.5445407753,6.34368341438,1366.29
-75.5541916329,6.34196362955,1691.72
-75.5450277587,6.347982249,1437.79
-75.5631883375,6.34498228929,1504.85
-75.5620942401,6.32982453332,1560.29
-75.5696772563,6.34015065624,1672.05
-75.559899424,6.34678885744,1623.81
-75.5632187506,6.33156829232,1627.93
-75.5412005317,6.33179938624,1410.89
-75.5664388381,6.33535386631,1726.20
-75.5671538253,6.34426519071,1771.03
-75.5673026154,6.33920710054,1484.58
-75.5478964239,6.34154580422,1667.36
-75.5618858019,6.33791267749,1502.38
-75.5613156773,6.33098513878,1588.40
-75.5541804428,6.34537930857,1778.06
-75.5609538401,6.33645895431,1762.09
-75.5455234356,6.33332692806,1571.19
-75.5595565435,6.34183065429,1645.49
-75.5610863534,6.34572954952,1672.77
-75.569469145,6.33011285774,1549.10
-75.5491675599,6.34779074739,1593.14
-75.5421402422,6.34352337771,1463.27
-75.5430476617,6.34552122753,1431.59
-75.5673564634,6.33245474047,1383.48
-75.5588709123,6.34718288827,1572.20
-75.5551954056,6.33030606472,1764.64
-75.5579193037,6.33994262681,1502.67
-75.5668829218,6.33853370827,1352.62
-75.553433911,6.34634513595,1361.52
-75.5418364116,6.33568691444,1680.56
-75.5526485902,6.33811070035,1744.40
-75.5427994367,6.33848549896,1501.36
-75.5459898737,6.34056886118,1367.13
-75.544582893,6.33854962722,1588.03
-75.5615109299,6.34559331209,1743.68
-75.5495550512,6.32843996651,1705.78
-75.5481867234,6.33438158649,1736.53
-75.5432334038,6.33372455033,1565.91
-75.5603057912,6.32804048774,1330.54
-75.5654684268,6.34664290119,1668.86
-75.5575438548,6.33099396176,1333.93
-75.54340507,6.32733074429,1604.07
-75.5513909356,6.34556247073,1650.64
-75.56596314,6.33659359893,1582.39
-75.5537257588,6.32829179916,1384.45
-75.5476092117,6.33652535661,1335.70
-75.5617703932,6.33927126887,1446.68
-75.5440873472,6.33679973065,1726.19
-75.5635491898,6.34778207546,1657.10
-75.5684856823,6.34438215064,1395.26
-75.5482452889,6.34159968697,1530.36
-75.5661542382,6.3327008092,1569.07
-75.5641529936,6.33768765157,1658.00
-75.5693966487,6.3447622582,1454.09
-75.5517486589,6.32872738772,1569.74
-75.5474720254,6.34160245136,1403.12
-75.5444471722,6.33949717519,1720.27
-75.5486484179,6.32993067196,1564.06
-75.5464813004,6.34540779317,1333.19
-75.5568092763,6.34113895137,1716.60
-75.5661314898,6.3327561964,1606.83
-75.5503391091,6.3315728401,1334.42
-75.5642850456,6.32874738895,1347.29
-75.5432239768,6.32836834646,1311.53
-75.5506384886,6.3435458722,1465.58
-75.5547110012,6.32985229469,1478.85
-75.5552652347,6.32820649929,1557.89
-75.5439970769,6.34412331281,1785.76
-75.543694552,6.33608393775,1411.10
-75.5499453838,6.33200099263,1556.93
-75.5538052582,6.33636249377,1332.45
-75.5490031447,6.33233121185,1594.27
-75.5454401511,6.33603802794,1625.02
-75.5545122432,6.33346294962,1520.94
-75.5427945114,6.34794581339,1786.77
-75.5561938431,6.33602381965,1315.90
-75.558333317,6.34556647896,1710.79
-75.566935566,6.34662058626,1360.78
-75.5434572777,6.33843609038,1641.50
-75.5643406656,6.33699171892,1681.71
-75.5409080115,6.34265613725,1585.84
-75.5657490067,6.32987381542,1761.27
-75.5421260755,6.34622618434,1668.36
-75.5528883911,6.34292996741,1531.28
-75.5474437718,6.33115046245,1572.95
-75.5597992871,6.33204879391,1618.21
-75.5585026046,6.33455369631,1609.35
-75.54880702,6.33759856826,1725.70
-75.5645757482,6.34471387969,1672.68
-75.551455396,6.34083722671,1685.80
-75.5401618519,6.33514632948,1347.36
-75.553033193,6.33376137241,1553.77
-75.5581992582,6.33387807379,1576.94
-75.5408139639,6.32772419844,1561.18
-75.5450952788,6.33434015248,1352.86
-75.5498794221,6.34037193585,1441.66
-75.5510600935,6.34344260883,1743.37
-75.549075029,6.33799384838,1728.79
-75.5459784919,6.32781492246,1689.85
-75.5635129613,6.34257907081,1464.14
-75.5507210969,6.34001274897,1574.66
-75.5488677993,6.34495875589,1544.51
-75.5511298422,6.33206184127,1548.41
-75.5602353967,6.33003463999,1375.72
-75.5470133214,6.34770722013,1597.99
-75.5579192588,6.33758648456,1606.91
-75.5511649513,6.3382768031,1763.28
-75.5576067917,6.34387011784,1533.15
-75.566213578,6.327988029,1317.23
-75.5594107988,6.33622462454,1601.36
-75.5476603335,6.34114758762,1692.91
-75.5406929843,6.33593693714,1345.06
-75.5660428202,6.34368930658,1510.07
-75.5594952003,6.32889832466,1575.10
-75.5426003064,6.33470252782,1491.36
-75.5417749966,6.34018100631,1376.45
-75.5491068193,6.33659326589,1734.40
-75.5655783411,6.33686066371,1446.62
-75.5540067921,6.34415741616,1364.83
-75.5516976229,6.32744863851,1513.99
-75.5670047465,6.33767291869,1742.91
-75.5533506248,6.33006056949,1523.26
-75.5578174674,6.3398658455,1691.02
-75.566178856,6.33877944646,1789.71
-75.548299901,6.33491896008,1637.75
-75.5484287708,6.33246103693,1696.20
-75.5698683961,6.34716057865,1697.95
-75.5550901266,6.32706270359,1399.12
-75.5646632925,6.34039636219,1668.42
-75.5545430513,6.33452361713,1510.13
-75.5636226798,6.33022103183,1404.60
-75.5695423052,6.33510312958,1507.13
-75.5552488769,6.33177732538,1312.48
-75.5609477336,6.33896852648,1375.06
-75.5452638845,6.3396845483,1676.35
-75.5599294726,6.3376779887,1620.23
-75.5565891338,6.328158026,1765.17
-75.5488329108,6.33911710844,1630.08
-75.5653577627,6.33118490358,1487.30
-75.5468559699,6.33326529417,1683.26
-75.5418260462,6.3319234474,1543.99
-75.5678271333,6.33361921625,1613.13
-75.5468741277,6.33111845582,1408.52
-75.565512113,6.32987554275,1716.18
-75.551497709,6.33692461141,1774.00
-75.5491498464,6.34311509035,1549.77
-75.5499490613,6.33170390726,1516.86
-75.5618758409,6.34544647677,1624.67
-75.546061676,6.33950668402,1612.14
-75.549074068,6.32836292156,1549.12
-75.5409701574,6.32802962593,1545.82
-75.5608625317,6.33954262303,1437.56
-75.5561118601,6.33086138827,1482.57
-75.5555776762,6.32945595784,1377.32
-75.5465774147,6.33978911885,1774.23
-75.5607261847,6.34235094479,1476.29
-75.5631853968,6.33133017444,1783.89
-75.5421298733,6.3439361173,1510.59
-75.5575289003,6.33004683751,1638.25
-75.5486295652,6.32869490515,1514.49
-75.5611312728,6.34050172446,1335.17
-75.5510311132,6.33980907684,1387.32
-75.5681246834,6.33957801375,1630.22
-75.5523717152,6.32891712429,1723.04
-75.5663702799,6.34200208638,1333.22
-75.5692371806,6.33981086397,1766.19
-75.5442605268,6.33133636725,1324.60
-75.5572846057,6.33469788329,1547.18
-75.5594557631,6.34512968307,1554.64
-75.5637349662,6.3346974805,1587.49
-75.5460007072,6.33452915705,1624.72
-75.562523449,6.33605284032,1492.19
-75.54820888,6.34573668264,1667.55
-75.5530908498,6.34610272033,1588.52
-75.5463985714,6.33466896133,1358.99
-75.5434418339,6.3331449187,1603.63
-75.5574638835,6.33679832767,1393.08
-75.5617251929,6.34675161924,1338.14
-75.553610713,6.34696190563,1418.23
-75.5621545105,6.34169106924,1427.96
-75.5400504801,6.34735145867,1553.56
-75.5564839975,6.33402915398,1578.19
-75.5503290986,6.33383754427,1360.88
-75.5564945866,6.33207981997,1377.67
-75.5624170264,6.33157367573,1372.56
-75.5467807864,6.34729165151,1623.16
-75.559208778,6.33611178259,1612.96
-75.5485086069,6.33621939009,1366.03
-75.5518029136,6.33826367557,1746.16
-75.5504094069,6.33873034194,1486.99
-75.5656973305,6.3463865478,1786.59
-75.5444947676,6.32924771425,1414.04
-75.5445378605,6.33891781481,1655.12
-75.5699706362,6.33876238103,1734.86
-75.5503528189,6.33637286213,1630.42
-75.5603630509,6.3453933036,1660.24
-75.5554091184,6.33046819646,1503.66
-75.5478465637,6.32847320949,1499.90
-75.5520235045,6.3458303461,1346.57
-75.5599612413,6.33472415216,1507.06
-75.553470783,6.33345970522,1586.31
-75.5661513033,6.3404873643,1530.44
-75.5492025649,6.34482725082,1541.67
-75.5615873809,6.34683101648,1650.30
-75.5513807788,6.32726041679,1734.57
-75.5612833685,6.33045552686,1492.44
-75.5532662539,6.3452816283,1424.57
-75.5451653059,6.34736758401,1559.16
-75.5464480886,6.34221515899,1375.54
-75.5439312755,6.33241861943,1699.07
-75.5661246591,6.3364608891,1589.92
-75.5408919847,6.32700294874,1595.14
-75.5618012496,6.34188320462,1739.48
-75.5653224719,6.33693504963,1627.04
-75.5682384242,6.33280821571,1688.08
-75.5570802113,6.33930461328,1580.63
-75.5553021363,6.3364542564,1660.33
-75.5525350605,6.3273283174,1541.50
-75.5510462939,6.34092108297,1779.72
-75.5546767535,6.33057484392,1553.16
-75.5544762194,6.34229410151,1559.05
-75.5462629479,6.32969426607,1526.48
-75.5685518116,6.33669641767,1698.18
-75.5440055091,6.33284630834,1457.65
-75.5504754663,6.33653157184,1330.54
-75.5635302407,6.33359493287,1357.27
-75.5608589678,6.33552875418,1431.61
-75.559201994,6.33683250983,1397.83
-75.5592615702,6.34281805439,1445.86
-75.5661099086,6.3310523066,1373.66
-75.5650434382,6.33418053078,1528.48
-75.5429742672,6.33665983297,1731.65
-75.5570306408,6.33472427621,1311.31
-75.5637419776,6.3446755761,1363.79
-75.55070956,6.33757106949,1416.84
-75.5463285449,6.33235088473,1438.75
-75.5586548183,6.34325644803,1719.31
-75.5617771173,6.3410362742,1351.12
-75.552775962,6.33838389578,1424.59
-75.5554515295,6.33904097807,1535.86
-75.5575818033,6.34276404612,1552.90
-75.5558151556,6.34487321205,1634.53
-75.5429934998,6.34190975155,1312.52
-75.5511542863,6.33455492515,1783.79
-75.5652587228,6.32943384507,1378.13
-75.5470434285,6.32895723182,1703.52
-75.55054624,6.33868934209,1356.30
-75.5646937174,6.34404491605,1507.45
-75.5696105594,6.33322804301,1461.24
-75.5497879544,6.32755497407,1725.41
-75.5521375313,6.33080349004,1456.44
-75.5415767766,6.34702637315,1646.58
-75.5688285789,6.33687254029,1375.57
-75.5534515199,6.33674614777,1501.72
-75.5669326965,6.33925319624,1456.05
-75.5615165432,6.34002511749,1372.53
-75.5461644169,6.34234529411,1489.37
-75.553453452,6.33204260565,1670.18
-75.5671662297,6.32864631731,1644.95
-75.565110604,6.33945574008,1359.90
-75.543087619,6.32748522306,1552.10
-75.5684015936,6.34636967652,1395.97
-75.5653227941,6.33177614539,1356.47
-75.5452789808,6.34304967791,1382.42
-75.5539583781,6.33649142438,1507.47
