124,138,166,185,196,192,192,197,176,143,103,83,121,165,170,134,150,166,171,170,174,164,169,184,182,186,193,198,201,196,179,155,138,168,176,156,138,165,195,182,157,155,187,202,202,207,216,197,188,195,203,208,215,228,239,242,241,236,235,238,246,241,238,228,207,193,181,174,175,175,174,175,174,171,167,164,162,166,169,171,176,179,183,184,182,177,173,171,173,176,177,177,171,188,211,228,227,211,185,169,169,169,167,161,157,156,152,147,144,136,123,115,107,103,100,96,86,77,76,78,78,78,81,112,123,123,110,94,100,100,103,110,134,148,158,167,175,174,171,170,181,213,239,240,247,247,247,247,248,248,249,249,249,249,250,251,252,252,252,252,252,252,252,250,250,249,249,250,252,249,242,239,241
119,126,152,176,191,182,182,191,174,140,100,81,124,170,172,136,148,163,168,170,173,167,171,181,189,193,203,210,202,196,176,149,134,166,178,159,132,168,199,184,162,160,167,169,177,200,216,200,186,194,201,210,215,229,239,241,241,235,234,238,241,237,232,224,206,197,181,174,175,175,174,175,174,173,170,166,166,167,169,171,174,179,183,184,182,177,172,170,174,177,177,177,173,189,211,228,227,211,185,169,169,168,164,159,155,154,150,145,142,134,121,113,104,100,97,93,85,77,76,79,81,80,84,115,127,127,114,98,102,103,103,110,130,144,154,164,171,171,169,167,181,211,237,240,247,247,247,247,248,248,249,249,249,249,251,251,252,252,252,252,252,252,252,250,250,249,249,250,252,249,242,238,250
144,151,161,164,173,169,172,183,186,145,110,99,141,172,162,136,147,152,164,173,174,166,169,181,193,198,204,208,202,188,166,151,135,167,182,171,137,168,178,163,164,163,163,163,168,191,211,198,185,185,199,214,220,232,237,235,230,233,233,237,231,227,220,192,185,183,180,174,173,174,173,174,174,172,172,170,169,168,170,171,174,178,181,184,182,176,169,164,176,178,178,178,174,190,212,227,226,210,184,168,169,167,162,156,153,151,148,142,140,132,119,110,97,94,91,88,84,77,77,81,85,78,81,118,130,131,125,110,105,105,105,112,127,142,152,162,168,170,169,166,183,207,233,242,247,247,247,247,248,248,249,249,249,249,250,250,252,252,252,252,252,252,252,252,250,250,250,250,250,249,242,239,246
176,172,172,176,180,176,181,191,182,162,149,139,152,171,155,135,145,150,163,174,168,161,167,183,192,193,197,198,190,182,172,165,141,168,183,168,137,163,168,149,163,163,163,163,168,191,208,194,188,193,201,215,225,234,235,231,228,233,233,235,235,226,211,177,183,180,176,174,173,173,174,174,172,172,172,171,171,169,170,171,173,178,181,184,180,174,166,159,174,178,178,178,175,191,212,227,226,210,184,168,168,165,160,154,150,149,146,140,137,129,116,109,94,90,87,84,83,77,77,83,86,78,81,120,132,136,127,114,109,106,105,112,123,139,150,159,166,170,170,169,183,206,232,242,247,247,247,247,248,248,249,249,249,249,250,250,252,252,252,252,252,252,252,252,250,250,250,250,250,249,242,242,243
167,155,155,167,181,176,181,191,186,172,168,162,165,171,154,133,144,153,166,174,157,155,164,184,189,189,186,185,183,179,173,170,145,170,180,162,148,168,163,137,163,163,163,163,168,191,208,194,193,203,206,216,231,236,234,225,223,234,235,235,238,230,216,182,178,175,173,170,173,173,174,174,173,172,171,170,170,170,170,170,173,178,181,185,175,170,161,156,167,177,179,179,177,192,212,227,226,210,184,168,166,162,157,152,148,147,144,138,135,127,114,106,92,89,85,83,80,77,79,84,86,78,81,120,137,140,132,117,113,109,102,106,120,135,146,156,163,168,171,169,183,206,232,242,247,247,247,247,248,248,249,249,249,249,250,250,252,252,252,252,252,252,252,252,250,250,250,250,250,250,242,241,241
149,136,145,169,172,166,172,183,169,154,140,133,157,165,157,133,142,155,164,170,152,150,165,184,186,184,178,175,190,185,173,163,150,172,177,156,163,178,168,137,163,163,163,163,170,191,207,197,198,210,214,223,232,235,232,224,219,233,235,235,236,234,229,201,176,172,172,167,170,171,173,174,173,172,171,170,170,170,170,170,173,178,181,185,175,169,159,152,163,173,178,179,177,192,212,227,227,210,183,168,164,160,155,149,145,143,141,135,132,125,114,106,92,89,83,80,80,77,79,85,87,79,83,121,138,143,134,121,118,110,101,103,116,132,143,152,160,164,169,169,181,205,230,241,247,247,247,247,248,248,249,249,249,249,250,250,252,252,252,252,252,252,252,252,250,250,250,250,251,250,242,241,237
158,153,164,174,167,163,171,179,169,143,106,79,140,165,149,134,135,161,179,173,162,174,168,182,187,177,176,185,206,192,176,164,161,176,177,152,157,190,167,130,144,177,195,187,174,193,206,201,202,210,220,228,227,229,227,225,232,234,234,234,234,235,230,212,180,169,172,167,167,171,173,175,175,173,171,169,169,169,169,170,174,177,180,183,179,174,169,163,167,172,177,178,177,191,213,228,231,212,182,161,162,163,159,150,144,142,140,135,132,127,118,111,98,92,85,80,77,75,80,85,87,79,83,121,142,148,153,127,121,98,88,103,117,130,143,152,156,162,168,168,181,205,230,241,247,247,247,248,248,248,249,250,250,250,250,250,251,251,251,251,251,251,251,250,250,249,249,249,252,251,248,243,236
162,167,179,185,168,167,174,176,168,144,111,85,152,169,150,138,148,177,190,178,167,174,164,171,194,191,193,199,202,192,178,168,164,180,179,153,158,181,162,137,153,172,186,189,179,197,207,206,202,210,223,230,224,221,222,225,235,235,234,233,232,234,231,221,188,169,173,168,166,170,174,175,175,173,171,169,169,169,169,170,174,177,180,182,181,179,180,176,176,178,178,178,177,191,213,228,231,213,185,168,169,159,152,152,146,145,142,137,133,128,121,114,102,96,89,82,77,75,80,86,89,80,84,122,146,154,158,134,124,100,88,100,117,130,143,152,156,162,166,168,180,204,229,240,247,247,248,248,248,249,250,250,250,250,250,250,251,251,251,251,251,251,251,250,250,249,249,249,252,251,251,246,238
155,172,189,191,172,175,177,164,167,147,117,96,157,163,139,133,153,188,195,178,173,174,156,157,193,202,208,208,198,191,180,174,170,186,185,159,149,158,143,140,155,154,164,179,184,201,212,210,201,209,223,230,225,213,213,224,234,235,234,233,232,234,235,229,202,171,171,170,166,170,174,176,176,174,170,168,168,169,170,170,174,177,180,182,181,180,179,178,178,178,178,177,176,191,214,228,229,216,192,177,170,165,154,141,151,149,147,142,132,127,121,114,107,101,93,87,76,76,82,86,89,80,84,122,155,162,166,142,130,102,85,94,117,131,144,154,157,162,166,165,179,203,228,238,247,248,248,248,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,250,250,249,249,249,252,253,253,248,240
152,171,183,190,178,176,172,156,167,148,121,101,153,151,125,122,150,183,188,182,178,175,153,147,185,201,211,207,195,189,182,177,174,190,189,163,135,135,122,132,148,133,140,165,184,204,215,215,202,210,221,228,224,208,207,222,233,234,233,233,235,233,234,231,212,172,170,170,166,169,174,176,176,174,168,166,167,168,170,171,174,177,180,182,181,180,179,179,178,178,177,176,174,191,215,228,231,218,195,184,192,206,192,156,155,152,148,142,131,126,121,114,108,105,98,89,76,75,82,87,89,81,87,123,159,168,171,148,134,103,82,91,117,131,145,154,157,162,165,164,177,200,227,238,247,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,250,250,249,249,249,252,252,253,250,242
147,179,189,169,158,167,170,167,168,156,136,120,127,120,115,111,147,152,161,167,186,164,156,170,199,205,210,209,205,191,182,183,189,183,183,162,148,154,149,136,135,120,125,144,183,203,215,216,205,210,221,226,226,215,206,217,229,233,233,234,238,235,225,216,209,187,162,168,164,169,182,191,173,164,164,166,165,167,170,172,174,177,180,182,181,180,181,181,180,178,176,174,171,192,216,229,231,219,194,198,221,241,235,205,157,154,148,140,129,125,120,113,110,107,102,101,86,79,82,87,85,81,91,137,160,173,176,158,145,105,80,92,118,133,144,154,158,163,165,163,172,198,227,238,247,248,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,248,248,248,252,252,252,247,239
167,185,181,158,144,160,173,174,168,156,145,142,122,117,119,126,129,134,142,148,163,157,165,183,198,198,202,208,206,194,188,191,177,172,175,160,153,162,163,148,134,126,129,144,184,202,214,214,209,212,222,227,230,224,213,213,226,233,236,237,239,234,211,205,209,191,166,167,161,177,197,207,194,177,167,164,164,166,170,172,175,177,180,182,181,180,181,181,180,178,175,173,169,192,218,229,228,219,195,201,233,252,247,217,158,154,147,139,128,123,120,113,110,109,104,101,93,83,81,85,80,78,90,134,157,176,179,164,148,107,83,95,118,133,144,154,159,163,164,162,171,197,227,240,245,248,248,249,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,249,249,248,248,248,253,253,249,244,236
179,185,175,158,149,162,169,166,156,145,148,162,132,117,119,135,124,130,139,144,144,153,170,185,186,177,182,197,197,188,186,192,174,165,161,141,139,152,156,150,139,139,143,149,188,205,212,208,213,216,226,232,234,234,222,213,224,234,240,241,236,232,198,194,209,201,175,167,169,193,212,214,205,177,168,167,164,167,171,173,176,178,182,183,182,182,180,181,181,178,175,171,168,193,219,229,222,217,197,207,239,254,251,222,158,154,147,139,127,122,120,113,110,107,103,103,103,86,79,83,78,76,87,131,156,177,185,175,155,114,88,101,118,134,146,156,161,164,166,160,172,197,227,240,245,248,248,249,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,249,249,248,248,248,253,251,246,241,233
177,178,172,164,162,163,160,149,139,130,142,169,147,120,115,131,136,142,151,156,141,154,169,177,170,156,160,180,183,176,177,185,170,156,149,121,107,129,147,151,148,153,157,155,195,206,211,205,215,219,230,234,237,235,229,221,223,235,240,240,231,215,185,194,210,205,181,167,184,208,218,211,201,169,166,170,167,166,171,175,176,178,182,183,182,182,180,180,179,177,175,171,168,193,219,229,220,215,197,212,234,253,248,217,158,154,149,139,127,122,120,113,109,106,103,103,105,92,83,81,75,73,85,129,156,178,190,181,158,114,92,104,117,133,147,156,161,164,168,161,173,197,225,240,245,248,248,249,249,249,249,249,250,250,250,250,249,249,249,249,249,249,249,249,249,248,248,248,252,249,244,241,233
143,160,173,174,164,158,154,151,153,134,135,177,167,124,112,127,141,148,155,156,156,170,182,180,169,164,158,163,178,175,169,173,175,157,142,109,117,134,154,160,156,163,149,153,197,205,198,185,204,222,232,235,226,222,221,223,239,240,241,237,224,211,212,217,214,200,197,196,215,219,216,206,174,179,177,168,170,165,169,178,177,179,183,183,183,182,182,180,179,177,174,173,178,195,219,229,224,214,197,215,249,250,248,206,142,150,149,138,127,122,120,111,105,105,102,103,100,95,85,81,76,73,85,129,161,193,205,187,162,111,91,101,115,131,147,157,161,165,170,172,174,198,224,239,244,248,248,249,249,249,249,249,247,247,248,248,248,248,249,249,249,249,249,248,248,248,248,248,251,249,245,240,230
149,165,178,178,154,151,157,161,152,133,130,171,175,131,108,113,138,145,153,154,156,171,186,186,179,177,175,173,176,177,169,166,168,158,156,132,122,128,138,146,160,161,146,154,195,203,194,183,198,220,231,234,221,200,204,223,237,241,242,238,234,228,232,233,230,216,213,222,231,230,221,205,182,185,179,168,168,163,166,176,177,179,182,183,183,182,182,180,179,178,177,177,178,196,219,229,227,215,198,219,247,251,246,197,140,147,145,135,124,118,116,109,103,104,102,103,100,93,85,81,76,73,85,129,165,196,207,191,167,105,84,97,114,130,146,157,160,166,171,172,173,198,222,239,245,248,248,249,248,248,248,248,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,250,250,244,240,230
157,173,186,188,154,151,157,161,155,132,125,160,174,135,106,109,134,141,148,149,155,173,194,196,197,187,177,168,175,180,168,159,145,150,164,153,127,124,135,150,163,156,142,158,191,198,191,178,190,221,233,234,212,192,198,220,231,238,242,242,243,241,247,246,243,236,239,242,243,243,233,218,203,204,194,178,166,159,162,173,178,181,184,184,184,183,183,183,182,182,181,181,178,197,219,229,232,220,203,223,244,253,243,183,137,144,141,129,118,113,111,104,102,102,103,103,100,93,86,80,75,73,85,129,169,201,212,195,172,98,72,91,114,130,148,158,162,167,173,172,175,198,222,239,245,248,248,249,248,248,248,248,247,247,247,246,246,245,246,246,247,247,248,248,248,248,248,248,251,250,246,240,230
163,177,192,193,164,156,151,152,155,129,120,155,172,136,111,118,132,141,148,147,154,173,197,203,214,193,167,149,176,177,167,156,124,136,163,161,127,124,143,170,166,153,139,161,188,195,187,175,185,215,230,233,205,203,206,218,227,235,242,245,245,246,251,252,251,246,247,249,245,249,245,235,227,224,211,194,162,156,159,169,178,181,184,184,183,183,183,183,184,184,184,184,178,197,219,230,233,223,205,226,243,254,243,174,133,137,137,124,113,108,106,100,101,102,103,103,100,92,86,80,76,73,86,129,170,204,213,197,173,94,66,87,114,130,148,157,163,168,175,174,177,198,222,239,243,248,247,248,247,247,247,247,247,247,247,247,244,245,245,246,246,247,247,248,248,248,248,248,251,250,246,240,229
162,180,193,195,170,137,149,158,152,119,98,146,174,153,103,110,128,143,150,149,149,170,186,190,206,193,165,149,175,177,156,135,105,109,156,162,145,135,165,183,171,155,152,169,190,195,185,171,181,211,228,231,213,215,220,222,226,232,241,253,252,253,253,252,253,253,252,252,252,252,252,250,242,234,215,191,160,149,147,155,170,170,169,177,184,184,182,180,179,181,181,181,181,197,218,230,229,221,207,228,254,254,240,152,130,134,129,117,113,103,96,105,98,99,101,100,95,92,86,82,77,75,89,135,167,205,213,199,172,101,74,84,100,121,138,154,163,167,173,176,179,198,221,237,243,245,247,248,247,247,247,247,242,242,242,242,241,241,241,241,246,248,248,248,248,248,248,248,252,251,246,241,232
175,184,188,182,157,132,150,165,146,101,91,146,172,161,126,124,128,146,154,152,161,168,174,176,204,195,176,157,175,177,162,142,117,104,135,167,163,155,172,182,173,162,164,177,194,198,184,169,178,209,224,227,215,219,223,226,229,233,241,251,252,254,252,252,253,253,251,252,252,252,252,250,247,243,232,213,177,155,147,157,171,182,189,195,191,183,175,172,172,172,172,172,171,190,214,228,227,220,209,233,251,255,228,132,122,122,112,98,99,101,106,97,97,95,94,93,91,91,86,84,79,77,88,121,161,204,214,203,175,110,80,80,94,113,132,147,162,167,171,176,179,197,219,235,242,245,246,247,246,246,246,246,244,244,244,242,242,241,241,241,244,247,248,248,248,248,248,248,252,251,246,241,234
180,186,185,176,153,127,146,162,140,97,102,146,168,172,152,142,133,150,160,159,165,165,168,174,197,201,185,162,171,168,160,138,121,103,121,165,178,169,173,175,163,164,171,178,201,201,183,164,173,203,220,222,220,223,227,231,234,236,241,248,253,254,252,253,253,253,251,251,251,251,251,251,248,249,243,231,208,184,179,184,191,199,206,205,195,171,154,153,150,150,150,150,157,179,209,225,222,219,212,240,252,255,218,137,180,184,178,166,132,83,75,79,97,99,93,87,85,89,88,82,82,78,86,107,156,202,216,208,181,121,88,77,89,107,128,145,156,164,169,175,176,193,215,232,241,245,246,247,246,246,246,246,244,244,244,244,242,242,242,242,242,246,248,247,247,247,248,248,251,251,247,240,232
175,184,184,182,160,128,139,149,137,110,126,145,165,170,163,167,147,150,162,162,163,165,168,175,190,196,186,170,169,150,140,125,114,113,131,150,176,173,175,166,149,157,168,176,206,205,184,162,171,200,219,220,222,226,230,235,238,237,240,247,252,253,252,252,253,253,252,252,252,252,251,250,249,251,249,240,240,230,224,219,210,211,212,213,188,155,132,132,126,125,126,126,148,173,204,224,221,220,214,243,255,253,213,164,213,225,229,226,200,159,166,151,88,73,71,66,75,86,88,84,83,80,88,105,153,200,215,212,187,129,92,75,89,103,120,137,152,162,167,171,174,189,211,229,241,245,246,247,246,246,246,246,245,245,245,244,244,242,242,242,242,245,247,247,247,247,248,248,251,251,247,240,225
183,170,178,197,170,133,133,155,142,137,140,147,161,170,168,158,142,148,162,164,156,166,177,176,184,184,171,154,157,140,135,118,122,141,145,129,142,164,177,169,156,153,149,181,212,203,181,171,176,198,223,227,225,229,233,237,239,239,241,247,252,254,254,254,252,252,252,253,253,253,252,252,250,250,249,249,246,241,234,225,223,229,229,224,186,121,119,127,129,129,129,129,141,169,206,226,225,223,229,247,251,249,199,178,214,219,244,249,234,231,242,234,190,142,156,151,105,78,93,84,83,83,90,105,153,202,214,214,194,144,116,77,92,104,118,133,150,160,166,169,173,184,206,228,241,245,246,247,247,247,247,247,245,245,245,245,244,244,244,244,244,245,246,247,247,247,248,248,251,249,247,240,220
182,171,174,187,177,140,132,142,152,157,149,134,156,174,171,155,135,142,156,160,153,166,173,172,166,163,156,137,137,131,140,133,135,161,158,129,135,163,183,180,159,154,152,187,206,199,180,173,177,198,228,236,228,230,233,235,237,239,241,247,251,253,254,254,252,252,253,253,253,252,252,251,251,250,251,251,249,246,241,234,232,235,233,226,206,135,131,142,137,137,138,137,144,170,204,223,227,225,229,247,248,247,209,200,215,219,245,249,235,231,247,247,247,223,229,222,181,108,86,81,82,84,89,99,158,205,214,217,198,153,125,80,93,105,118,133,147,156,162,165,170,181,202,226,241,245,246,247,247,247,247,247,246,246,246,245,245,244,244,244,245,245,246,247,247,247,248,248,251,249,247,240,217
179,173,171,174,174,144,136,138,158,170,152,120,153,177,175,152,128,134,149,151,145,159,167,165,149,151,147,129,122,121,139,138,136,156,159,141,140,168,186,185,164,158,156,191,210,205,191,186,189,203,231,240,234,233,230,232,235,239,241,246,250,252,253,254,252,253,252,253,253,252,252,252,252,251,251,251,251,249,246,241,240,241,235,225,196,148,153,153,154,154,154,154,154,176,205,223,227,224,229,247,246,244,221,222,214,219,245,249,234,216,227,234,236,231,233,233,216,158,92,80,83,85,87,93,162,209,219,221,203,166,137,85,93,105,117,133,143,152,158,162,167,177,199,222,240,245,246,247,248,248,248,247,246,246,246,246,245,245,245,245,245,245,246,246,246,246,248,248,249,249,247,239,212
177,180,170,165,161,144,143,145,157,169,150,121,149,180,178,148,121,128,144,146,140,154,160,158,143,145,141,132,122,120,136,134,121,128,142,153,152,174,186,178,167,161,160,195,219,218,206,204,204,209,229,235,239,234,229,225,236,238,240,246,250,251,252,253,252,253,252,252,252,252,250,252,252,251,251,251,251,251,249,246,244,244,236,221,191,179,198,183,173,173,172,173,166,187,214,226,227,225,232,247,248,245,219,233,215,219,244,249,234,203,203,207,220,205,218,225,225,205,122,65,80,85,88,91,165,212,219,223,205,174,145,87,94,105,116,133,140,147,154,158,164,174,198,219,238,245,246,247,248,248,248,247,247,247,247,246,246,245,245,245,245,245,246,246,246,246,248,248,249,249,247,239,209
163,183,194,183,152,156,162,166,166,167,151,119,149,197,195,147,126,133,135,137,147,155,158,154,135,145,146,135,110,103,117,135,120,102,135,165,168,185,189,176,167,193,199,217,216,220,216,207,204,201,226,233,239,223,226,221,235,244,237,214,225,223,239,236,241,235,240,252,249,254,249,254,253,253,251,251,251,251,251,250,248,246,238,235,230,226,222,219,206,203,200,197,201,211,219,225,227,226,233,249,251,247,235,230,207,209,235,230,215,221,230,235,223,185,183,211,226,229,202,137,93,71,86,100,164,208,217,221,206,185,161,97,95,101,111,120,138,143,149,149,164,185,201,220,238,243,246,247,248,248,248,248,247,246,246,245,245,243,243,243,245,245,245,245,246,246,247,247,248,248,246,237,209
163,180,190,183,162,163,166,168,174,163,150,122,151,198,196,150,135,143,147,153,157,160,156,154,134,137,138,134,121,105,106,124,123,104,131,159,170,187,193,180,188,213,212,201,209,214,214,207,204,199,202,196,195,208,210,227,229,227,189,181,173,176,182,214,224,223,232,240,252,254,252,253,253,253,253,253,251,251,251,250,249,247,245,244,244,243,239,237,220,217,213,209,206,208,217,225,227,224,230,244,251,248,240,231,212,211,223,216,205,217,233,244,242,191,176,201,237,245,237,218,193,152,94,93,179,214,214,221,205,185,163,101,93,96,104,117,133,140,143,147,167,189,207,222,236,243,246,247,248,248,248,248,247,246,246,245,245,243,243,243,245,245,245,245,246,246,247,247,248,248,246,237,213
163,173,181,183,176,173,171,170,163,144,141,127,151,198,195,150,138,155,168,168,166,159,160,158,142,137,138,142,136,104,90,110,124,106,125,153,175,192,197,184,203,193,194,190,187,197,200,195,211,195,163,145,154,163,174,210,177,144,145,138,140,150,167,207,225,230,231,228,210,222,245,252,253,253,253,253,252,251,252,250,248,249,251,253,251,250,246,243,232,229,224,222,209,204,212,229,229,222,224,233,245,245,242,228,207,202,199,187,193,204,221,233,227,180,172,208,239,236,227,223,227,216,168,154,204,224,214,223,201,185,168,110,93,90,100,114,124,135,139,144,172,192,211,227,237,243,247,248,249,249,249,248,247,247,247,246,246,245,245,245,245,245,245,245,246,246,247,247,248,248,246,240,221
163,167,176,183,185,182,174,172,140,124,124,127,149,196,193,148,137,168,185,176,163,162,162,158,155,146,146,155,145,105,84,99,116,109,126,148,179,194,200,186,175,174,185,163,164,176,183,181,178,173,141,132,177,184,183,147,113,98,105,109,127,121,133,127,158,180,200,205,205,211,239,241,247,249,253,251,252,251,251,250,248,250,254,255,254,249,247,243,239,237,233,231,216,200,211,229,229,220,220,227,237,243,241,233,221,221,213,189,186,192,200,206,198,166,176,220,231,212,192,185,208,215,207,200,219,229,214,224,198,183,169,113,97,88,96,114,118,129,134,141,174,196,213,229,237,243,247,248,249,249,249,248,247,247,247,246,246,245,245,245,245,245,245,245,246,246,247,247,247,247,245,241,227
