Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-71.5671225952,5.06992503459,1449.90
-75.204012605,2.53608261445,1789.75
-71.8537343735,3.75749094114,1378.11
-72.336716098,2.90872153149,1359.74
-71.4310855989,2.01481265345,1639.73
-75.5834561417,3.68263933128,1352.95
-72.5523332051,1.85861463602,1677.53
-73.1868297725,3.69233536789,1676.82
-71.1522328505,3.54692051098,1683.27
-74.3948423845,4.83371713276,1754.46
-73.24262142,2.11974164703,1356.80
-74.6681316737,3.29799327017,1421.27
-73.8990840448,3.2205862221,1381.46
-73.6154775895,2.4887624292,1682.68
-74.6507803767,2.92147359959,1363.63
-73.7971555532,3.36104994796,1329.99
-71.7533486797,4.39653690022,1316.36
-74.3123320613,3.2444629467,1356.44
-71.9152069617,3.24880724987,1575.66
-75.1175963127,3.47088483968,1505.66
-73.472475667,3.80134910122,1582.47
-71.0627245961,2.43351380675,1700.13
-73.9219548321,2.64998377754,1501.28
-72.5556412743,3.49147209918,1515.56
-71.4260737162,2.91563927435,1356.37
-73.5968201556,2.14447854383,1709.51
-75.9329014152,3.25811669828,1470.83
-74.8910370538,2.77186494144,1774.12
-71.6630633158,3.99147306434,1539.53
-72.1284313954,1.8143369385,1543.44
-73.8588637158,2.81530028521,1360.16
-73.4753758057,2.07914804823,1726.50
-75.5863088337,4.6139903165,1330.20
-73.65133275,3.80114726365,1372.25
-73.7570099697,4.92815628726,1597.20
-72.9828986616,3.28241118744,1371.48
-74.3329475273,4.67475382952,1429.38
-73.0506786828,3.0455802804,1717.26
-74.3433432687,4.55510307696,1485.39
-71.6390291269,2.2390069916,1441.73
-76.0832307117,3.99450773419,1775.89
-74.6814098322,4.54167108822,1356.85
-75.2471032377,3.1935157472,1721.86
-71.2634675717,2.0620436718,1629.46
-71.9422927514,4.05739502168,1477.21
-72.932129273,2.9417634464,1479.25
-75.2573858082,3.51307452993,1524.39
-71.982530918,4.10167846659,1314.22
-75.2652831172,2.39791729154,1599.59
-73.3941025989,3.30778663044,1582.01
-71.0017485926,2.50471191878,1438.42
-74.9599808885,4.07245456564,1673.36
-72.9668250968,3.12843374041,1518.69
-74.4281275992,2.500078788,1328.24
-74.68558578,1.91980381586,1449.91
-74.2480203996,2.68481805629,1550.54
-72.9745614899,2.36003337086,1454.92
-71.21185062,2.25057172025,1545.04
-72.5335374766,2.03584132884,1347.61
-75.0624340848,4.99253731765,1786.53
-75.1397021687,3.25855565648,1427.21
-73.4678196553,2.29707817676,1775.76
-72.5422932884,2.95115495448,1728.48
-74.6182891831,3.03423801227,1514.26
-72.0231470129,4.51132371597,1723.18
-73.9395158497,2.24670992192,1646.26
-72.7864962719,4.76737725569,1680.57
-74.8550170547,3.27450073029,1582.51
-75.4295532,3.21593695752,1624.36
-74.1157082239,3.21322088001,1356.88
-73.0535446822,3.33871847757,1574.74
-74.0791500448,3.0740874965,1678.65
-75.7437076967,2.59703293378,1368.15
-74.2414601535,4.95445706363,1627.74
-74.8165281941,4.34084415186,1441.06
-71.1439215371,4.90061813341,1442.30
-72.9871955749,2.48307073657,1584.41
-76.193287538,4.63256995497,1783.61
-71.3642591873,3.42303135087,1518.97
-74.0471993942,4.33262955175,1607.77
-71.9444355635,3.08005006581,1719.09
-72.978200859,2.24709602757,1474.53
-74.5654010954,2.2081836942,1542.36
-72.2209029162,3.53391844303,1724.16
-72.7837008547,3.13620142072,1763.37
-74.491091981,4.21988068709,1532.41
-74.606626396,4.83385211691,1523.17
-74.5786730952,2.19154735672,1556.00
-75.8975484497,4.87605038727,1783.55
-73.5057414704,2.11802672328,1528.96
-75.6061393469,2.05475551606,1733.28
-75.3123474479,2.5964485505,1462.92
-75.8915226278,3.0890452502,1527.27
-72.1052394124,3.17959451155,1544.05
-75.7321832341,1.85104695248,1465.85
-71.1116255551,5.05099735209,1501.90
-71.2273029074,3.88195446733,1655.54
-73.5108005931,2.08325992985,1336.28
-73.2373945302,2.85234392858,1496.10
-71.3365766233,3.40053756457,1521.91
-74.741890811,4.92047412677,1618.08
-71.263128103,2.23899880423,1347.92
-72.3620715506,4.9724293809,1649.35
-75.157918342,3.37004320929,1503.28
-73.0296200588,3.94577763859,1597.48
-72.2941810582,2.47990173647,1636.28
-74.5355932814,2.85955528083,1786.64
-71.8821465866,2.4673056738,1507.14
-74.3968489728,4.66797323805,1526.05
-73.6042183856,2.22724647904,1564.03
-73.3547896813,2.59012541047,1746.00
-71.569076411,4.63044358197,1772.24
-73.9431364195,3.61781911106,1399.94
-72.438710363,3.36955611349,1711.35
-73.3359170525,3.06966853092,1440.69
-75.3379944466,2.97267963838,1678.33
-73.1789147215,2.36060581505,1651.11
-72.090779835,1.88757804693,1411.04
-75.4983171586,2.8031782833,1485.11
-75.6288072528,3.17417126539,1746.39
-72.1985718624,3.92418106366,1441.53
-71.2801028817,2.33519678581,1480.43
-72.1352235419,3.15334060417,1468.03
-72.0885030922,4.62020473801,1318.58
-75.8505398713,3.20497717753,1384.57
-72.1458002628,2.1118836943,1420.63
-75.9881254162,5.09268353407,1385.66
-71.8087085322,5.0336352119,1569.20
-71.5709158591,2.61277730676,1715.35
-72.5620799229,4.47166801301,1354.61
-73.3217766203,2.28163457951,1312.85
-74.9642965272,4.49036760379,1786.03
-75.2444237152,3.17293465602,1760.51
-75.1840073664,2.47353077702,1465.54
-72.0884430812,3.66947170677,1402.46
-73.6757650334,4.64526961167,1744.26
-71.8375499152,2.17663247665,1661.63
-71.5085331377,4.91397104754,1480.92
-71.2700557827,2.11730410643,1742.98
-71.6691394884,3.15770128745,1660.74
-74.4839374311,1.94558385495,1608.83
-72.9203566552,2.68139410968,1787.44
-73.783424287,1.96216179475,1730.45
-72.9588110369,2.63090456983,1550.64
-73.8752909521,3.1834343966,1400.28
-74.4195252783,3.97519502162,1775.43
-72.2350049104,3.24784522066,1324.10
-72.2545813557,2.77490928133,1605.73
-71.412338744,2.44704182213,1400.53
-71.6306924849,4.48076080397,1464.71
-75.6707723209,2.07717997025,1495.62
-72.4785172199,4.15394408155,1564.21
-72.4609847139,2.36923151415,1706.05
-74.3496046619,4.95200970757,1587.50
-74.4413348892,2.42302641753,1481.01
-72.0461653783,1.98296209137,1548.26
-73.046636108,2.48267929854,1527.12
-73.3544196298,4.41254475346,1587.20
-72.1931721746,5.07125695213,1341.20
-73.2494959469,2.25618340831,1364.66
-76.1858223957,2.63606400701,1582.44
-75.1339865302,2.66636117058,1757.13
-71.4280885562,4.91349885338,1669.20
-71.2083662363,2.73941589903,1630.91
-75.4082472788,4.35970934518,1486.09
-71.6933308618,4.04480797663,1780.64
-72.4848567073,4.59123985963,1353.32
-74.4210131052,3.87675787412,1589.06
-73.7141648197,2.16600157532,1664.00
-72.6766760213,4.95436473374,1503.59
-71.239754288,1.92602160261,1787.82
-75.2506199707,2.52034315611,1772.75
-75.1715700557,3.16877967708,1617.65
-74.684043357,4.92278993789,1640.40
-76.1265894935,2.02548807599,1436.82
-71.8464453352,2.50650019442,1457.68
-74.156317287,5.04978695774,1353.36
-75.4997454848,2.04940186272,1494.83
-74.3109422475,4.45230885479,1683.53
-72.3671143898,4.79656389485,1555.15
-74.9926991698,3.15640715132,1712.91
-74.1438190824,3.46430104401,1687.43
-74.6655466088,4.91173215518,1769.23
-71.1979589364,4.32836641701,1742.10
-74.8475585348,2.22951629862,1402.72
-75.7947430935,4.37327807871,1328.65
-75.1572176557,2.67272475189,1458.89
-72.8638603889,2.1701866215,1375.43
-74.9329651502,3.04340643045,1449.33
-74.5644745183,3.77912297594,1436.49
-75.9507668575,3.62205497661,1387.19
-71.3354154787,3.72694265766,1603.69
-72.0434904498,3.73303324857,1548.76
-73.4419150498,4.82679568919,1749.03
-72.3527088245,3.2486191249,1384.88
-75.4652287636,3.89519010781,1427.81
-71.280943987,4.07009010372,1348.76
-72.1785898713,2.33787662908,1677.85
-72.0101485633,2.4511192107,1598.44
-76.292254545,4.40132175451,1543.21
-74.1526678736,4.84006879912,1718.56
-75.8876198608,5.01365550281,1606.54
-71.5567943175,4.25727736082,1445.59
-71.1958519731,2.3004580019,1635.66
-73.2446611779,4.81638490748,1407.60
-73.2126682488,2.51175949107,1677.76
-71.7732790771,1.84721051322,1551.18
-75.5986547067,4.97996883101,1629.57
-73.8835387588,3.79619605975,1763.02
-74.4372881019,2.64715924157,1589.95
-75.5518101848,2.76917660885,1741.65
-76.0149446742,4.96194445246,1457.67
-74.479594248,4.0170533565,1588.73
-75.7125706885,2.88704233921,1767.50
-75.5035929887,4.89427360478,1442.46
-74.2090073745,2.41588503505,1325.18
-73.245716223,3.12992732886,1654.20
-72.6264610437,3.91313550746,1534.35
-74.6407589814,4.93487355426,1683.70
-74.4816369008,3.35333436409,1445.27
-74.2856064639,3.22975848222,1336.90
-73.3147067835,4.23268355203,1640.14
-73.1189800054,3.75770269711,1693.82
-73.0943146823,3.77559147167,1726.73
-74.7362892069,3.92186924069,1493.48
-73.9738765787,4.4077894317,1650.79
-74.3281963807,4.33165990752,1359.56
-71.9340652469,4.36847310277,1374.71
-73.5795466233,2.89658182316,1752.04
-75.9899554062,2.17160109766,1426.28
-76.1797568311,4.00665679498,1712.51
-72.4210707361,2.09899708127,1382.80
-74.9357382024,4.24465544998,1396.80
-73.5180186041,3.33155189615,1728.56
-75.9370730212,2.61331839648,1314.96
-72.6142889617,2.49395670161,1329.62
-74.9512511167,2.73321643487,1692.76
-76.2393925249,4.5717344338,1737.48
-73.7255280732,2.66673219157,1403.82
-71.6035698915,4.32658907023,1332.61
-74.1229817217,2.17491630662,1676.08
-71.6799762566,4.95035568992,1777.73
-75.5553435094,4.26318984284,1735.97
-75.9325297808,2.17980311455,1412.10
-75.5238379261,1.98656481779,1453.12
-75.1833946519,1.86158653897,1738.23
-71.3286097951,4.05885885681,1518.33
-71.5322839352,3.38014110006,1423.51
-74.9177171868,2.72242805915,1749.84
-72.3180835805,4.5880311647,1420.63
-72.697255948,3.68934954477,1445.09
-74.9745810143,3.03826944126,1595.06
-71.9468003783,2.78247693197,1567.84
-76.0349827681,2.04716839374,1311.38
-75.6899350628,2.33341609209,1759.27
-74.876812521,3.63264774264,1717.25
-73.5640535749,4.57844670654,1604.91
-73.6442474679,4.61397775761,1608.53
-75.3852970486,5.07105216818,1684.54
-74.2911543306,2.02506945582,1705.24
-74.7367518703,1.90283061201,1400.29
-71.2068070229,4.48766941187,1523.72
-75.0357650833,2.70156381517,1768.82
-71.7884236876,3.64508905064,1671.48
-73.2485930303,3.55884276043,1586.55
-71.8160712775,4.58196618057,1527.97
-71.2523511819,2.32169111534,1517.51
-72.9408252701,3.41969783736,1623.25
-74.8636138697,2.63967205022,1326.27
-72.4781371813,3.87759773502,1769.49
-73.4418847692,4.59120600963,1756.13
-73.5421081853,2.78475448096,1717.73
-76.1973627235,3.25607290822,1386.09
-71.3748439409,3.25312031652,1443.28
-71.7793724239,3.99116334944,1473.03
-75.9304955102,2.9563026548,1557.94
-72.9760968002,2.52600069243,1730.24
-74.084397826,3.66608988999,1583.26
-71.9909386941,2.0697169208,1368.20
-74.8735198836,4.77701397375,1368.54
-74.7678892013,4.3187978725,1424.01
-71.4391779065,2.87290982696,1634.15
-74.270078594,4.66548326036,1688.96
-75.8536942707,2.78675588367,1722.96
-71.6538969575,3.05796153512,1515.86
-72.2369495949,4.94680626612,1663.59
-75.7784735429,4.29170911836,1350.33
-72.3758142051,2.62188331019,1594.84
-73.9580758109,4.29178854221,1739.87
-71.265068641,1.9773099617,1535.49
-75.6027554754,2.52443922336,1316.35
-72.1125586053,2.09213335749,1641.59
-73.3738439296,4.81153390286,1587.25
-71.4780841991,4.95037609975,1408.56
-72.0634004481,3.76309063814,1472.67
-71.0311352268,4.94009635123,1583.87
-71.0926674251,4.26399227734,1428.95
-72.7674313099,5.06222511171,1365.47
-72.2923714555,4.07494220834,1611.25
-72.053756736,3.22248944973,1788.10
-73.7437579743,2.90155551823,1406.14
-73.5084406181,2.27560097883,1546.45
-71.5977637612,2.73101868389,1366.10
-71.2473515262,4.28564611853,1738.25
-75.6480657292,3.5076368508,1595.00
-71.9256140344,3.8844408629,1544.57
-74.9099757973,1.82305280052,1524.32
-71.7061167068,2.60157799289,1478.16
-73.4691294792,3.51067048792,1678.47
-72.8241526304,2.33387575712,1621.55
-71.9348611443,3.24698447038,1757.94
-76.035689199,2.24403609695,1628.24
-72.5243430387,4.52151126128,1678.19
-74.1122528828,2.00044730984,1767.53
-75.2710106138,2.95237439728,1325.98
-71.4765425034,2.16776735002,1574.80
-72.3505876498,4.98279455178,1548.04
-73.9871499409,3.8427948594,1706.94
-73.2865412517,1.94292506829,1419.46
-74.3865328727,4.39749025812,1753.45
-74.2158905018,4.23486956402,1444.49
-76.1475928439,3.4868677939,1540.13
-73.8148725698,4.2023645762,1689.96
-75.3516647542,4.18432157207,1679.29
-72.2428921639,4.05138215024,1502.06
-71.9873530971,3.55165182525,1377.18
-75.6924501118,1.96735279377,1596.64
-74.6345061142,3.51365358552,1356.60
-76.2060377601,4.34962764193,1574.43
-75.0596717052,1.93830820545,1769.48
-74.6371199292,4.5553821525,1450.10
-74.7933982569,2.80140539224,1657.20
-75.8708511271,2.28522447573,1429.48
-76.1893368007,2.62295467229,1783.50
-74.7610705614,2.8233974029,1498.34
-74.7459605185,2.60839326439,1497.97
-71.9722445832,3.97810281122,1697.47
-73.9269249421,3.20438052606,1676.33
-72.303766525,4.63474233521,1691.20
-76.0052414394,5.00016090713,1532.51
-74.9384700268,4.68399843685,1633.62
-74.0610797773,4.54897061924,1753.96
-73.2868521479,3.10598829542,1491.51
-71.2870833563,3.39514835023,1785.72
-71.4387371156,2.48473309837,1664.54
-74.3933060142,3.04397015093,1508.05
-74.0866109838,4.4142273301,1418.81
-73.4991435005,4.48363542984,1508.55
-72.1513718643,2.49284380339,1424.95
-71.3111106607,4.14579847593,1386.08
-75.7185981774,4.39523497477,1672.37
-72.5560864238,3.13981177422,1532.43
-73.0644556561,2.79557330409,1557.62
-71.5982877289,4.04724172663,1360.59
-72.6917273234,2.13122236099,1664.06
-74.1989694466,4.73533300603,1554.48
-73.3319904997,2.88795228757,1638.64
-75.8717059535,1.93899019913,1393.95
-71.3314291749,3.07400665199,1748.56
-75.6155752973,4.55961609675,1653.09
-73.6289937783,2.69313480242,1555.82
-71.7932702723,3.1949938257,1577.98
-75.5220766847,3.8083971545,1477.69
-71.5376162788,3.38101547168,1602.71
-73.5907173891,2.90302318408,1443.81
-73.5148923105,4.13693637888,1724.09
-74.1550859574,2.5582191708,1628.66
-71.6718785237,5.00557319036,1368.32
-72.1370200333,3.22728062362,1511.17
-75.8476686194,3.11981747627,1469.94
-74.9654795514,3.12121878953,1314.10
-71.1051395892,3.8121330669,1609.07
-76.0106106874,1.88072332147,1448.50
-72.8954188406,4.10058021401,1558.74
-73.4476841455,4.1147800524,1705.74
-73.7659828064,3.35022765464,1698.01
-73.149329974,4.81294939252,1310.13
-73.5191809202,2.79630514002,1692.35
-72.8210283468,3.32557291242,1532.37
-71.3965865992,4.16408398792,1666.11
-74.473967032,3.60273934782,1760.75
-72.9692889598,2.73631211336,1423.67
-71.7735110169,2.21495453496,1312.81
-71.8433622773,4.06106109015,1362.25
-73.7054517659,2.61858068562,1502.61
-74.2178395869,4.55012723303,1331.77
-75.8997803983,1.85279450692,1409.32
-74.5082947002,4.84939099254,1631.75
-73.0784258341,4.29549998481,1438.62
-71.1492160587,2.25978610323,1471.10
-75.5893249231,4.18549107496,1638.11
-72.162875791,4.70059685441,1339.04
-75.9115132089,4.57840881809,1765.24
-75.52417302,3.60999766321,1647.20
-75.5912409634,3.35657342715,1511.99
-72.8725416141,2.94009387156,1585.80
-74.1810872784,4.64748512237,1639.57
-72.9543512425,1.83463504253,1543.63
-72.4250021399,2.34711915442,1719.03
-74.7570938226,4.74074923427,1614.59
-74.5533523929,2.3591515302,1316.51
-71.4558261839,4.94218578829,1324.05
-71.8452707779,3.80114307154,1433.44
-72.6344154151,3.9699557627,1327.64
-73.6798355284,3.33110950889,1534.78
-75.8270045958,2.49388967107,1747.73
-74.2708976325,3.80088145825,1456.68
-74.9818506047,4.4199989156,1407.10
-71.3121140181,2.43287764959,1566.46
-73.0920702152,2.9524252781,1332.06
-74.4619195885,3.5026264838,1408.67
-74.5644895272,3.03800506394,1569.74
-72.5971754297,3.82821895597,1585.06
-74.8355759887,3.43138312625,1555.99
-72.3298608494,4.47693418244,1380.79
-74.938144807,2.742224037,1418.73
-71.1202406258,2.0914011781,1427.47
-72.4194000727,3.33584312025,1674.47
-73.0633069754,3.85509917184,1405.18
-72.413514485,4.44644037417,1629.85
-72.5219956444,3.20260004707,1362.83
-71.0336225289,4.9462999387,1710.11
-71.574092243,3.77993452401,1773.06
-71.8308940107,3.44226791431,1555.15
-75.1763614318,2.18555288187,1695.94
-75.1546448867,4.03656818335,1368.05
-75.2163035548,3.84405997495,1349.45
-73.0945113825,4.15700718022,1395.61
-71.2577137411,4.22152094721,1483.82
-73.9093286494,2.25621114886,1412.34
-73.7503192498,3.72533027209,1646.89
-73.833252224,4.39342855107,1695.69
-71.5942328683,4.59216804262,1474.21
-74.236843833,3.6437875844,1386.76
-71.6056843136,5.0918818465,1485.23
-71.2049188153,3.05732396464,1715.17
-73.1370072047,4.14260638132,1395.28
-75.5805723241,2.23298579451,1543.96
-71.8887570066,2.66186839687,1763.51
-74.0445443455,4.36104091322,1604.59
-74.2008085078,3.34406023274,1449.64
-74.3717693389,3.97074442695,1388.77
-76.0550394785,3.04223714333,1778.96
-72.2572353604,4.44058016314,1489.05
-73.1132187966,4.32961231153,1786.60
-73.8075848375,1.96570639881,1513.91
-71.4553558225,2.01237376574,1421.17
-71.2169493804,4.28804957612,1499.24
-73.2280092626,2.97424964297,1395.88
-74.0859629295,3.54799726783,1577.79
-75.9804251843,2.31784173813,1744.99
-71.9059890063,2.60313751087,1685.24
-71.4362102011,4.65303924805,1364.89
-71.7555132326,2.61357025569,1761.49
-71.3207602181,2.39906589817,1750.31
-72.5639773202,3.82735187924,1738.05
-73.4134192062,2.73670604548,1418.76
-75.118490535,2.60349778362,1703.04
-76.2505016091,2.62285053006,1345.65
-73.1362831688,3.68655536497,1317.81
-74.0750923027,3.85346634067,1775.82
-73.8957510467,4.0196546334,1551.39
-74.9688299835,3.52038035882,1600.51
-75.9705473203,5.09039548712,1401.63
-73.775615731,3.65386905463,1579.09
-75.9741705202,4.0860696575,1661.39
-71.5886485447,2.02913583346,1641.69
-71.5317164867,4.01838099083,1482.58
-75.3710437321,2.38019566595,1437.80
-71.2190274109,2.29172063151,1687.64
-74.2459167072,2.01068288993,1434.07
-72.2418043835,1.947012398,1672.34
-76.0841435247,4.74315311945,1490.43
-74.6246138684,2.31353142057,1445.43
-74.378743682,2.71558094214,1611.07
-76.1734669914,2.40286083231,1523.29
-71.3713932659,2.23518881139,1480.21
-74.7541563726,2.29741096547,1652.86
-76.285808056,3.94841283438,1415.83
-71.4103157054,2.01364736203,1337.70
-74.3419442055,4.23879151533,1501.58
-74.6486823052,2.33549120091,1584.34
-75.9530054978,2.90354693013,1572.88
-72.1587137729,4.26842991315,1407.38
-72.1985995518,2.80696929603,1372.42
-74.3696445532,5.00788922661,1417.08
-72.7069129263,4.6879511034,1357.39
-75.2240244588,3.59266758515,1775.01
-72.4516070462,5.08408816242,1777.58
-75.416799048,3.46593643999,1760.78
-74.1397349487,4.92844191555,1687.28
-74.117535759,2.39681363051,1451.36
-74.2104250173,1.85537637376,1339.43
-74.5917572582,3.58004687351,1729.61
-72.9001945323,4.44221572856,1517.30
-72.4158946766,3.56913349618,1497.17
-75.8546364967,4.046775382,1526.50
-74.5637524118,3.50739104656,1573.64
-75.7738054425,2.92114829561,1681.09
-75.9115734735,4.02678052879,1366.75
-71.4929305633,3.73952416507,1703.41
-71.0278254669,3.69345398648,1622.13
-71.7703976141,4.94159045548,1752.31
-75.4622899222,3.82990678052,1673.40
-76.07569465,1.88173888044,1627.90
-72.6231584284,4.78541274861,1666.47
-73.1630271362,2.10588327585,1729.89
-71.5305581326,4.35590207734,1331.70
-71.4277623523,3.58049557968,1333.08
-73.5285807631,2.92509347126,1479.28
-74.3417895754,3.87100687065,1510.88
-72.6663766147,4.63923028526,1350.75
-75.324130117,4.8267409968,1333.21
-74.4578799292,3.50495931499,1472.76
-72.8524575638,1.80713594018,1425.27
-72.2905666181,2.37572049851,1788.46
-74.1923638137,1.9976116185,1748.76
-71.9939362474,1.84441208372,1407.69
-74.7075620687,4.04299790354,1333.16
-75.5094386662,4.02748826444,1577.40
-72.3974561365,2.63069233901,1353.99
-76.0700338643,3.59722411876,1479.51
-75.829819985,4.23220779777,1663.49
-71.808693742,2.45497177635,1515.07
-75.500125866,3.85092577054,1752.40
-76.2979399854,3.53039806854,1517.73
-72.586973356,4.91458245188,1662.09
-74.1827104268,4.11713109165,1599.79
-71.8860041549,4.83527462991,1636.58
-71.4285732472,2.35810531407,1383.24
-74.8568104555,4.76759300874,1469.83
-71.9417201221,3.78145653127,1414.27
-75.6413999389,3.39549701857,1750.35
-75.6593616676,1.97267156869,1379.54
-74.0616590043,3.86328112169,1431.67
-74.5577892592,3.15073420191,1573.75
-72.5607661889,4.19546495846,1409.64
-73.6877857877,5.04677435656,1318.25
-75.3252950914,2.85473226912,1380.18
-71.6659521246,3.11294386815,1679.68
-73.9431428626,4.32221309745,1764.86
-75.0932466643,4.52249545015,1580.35
-71.6127820083,2.39724743854,1333.83
-75.0130082505,5.0081269257,1543.29
-75.2610631782,4.67430611994,1390.87
-73.4748467439,4.4565805939,1637.17
-75.0929112864,3.3527672015,1439.47
-76.1549681403,2.67790051081,1613.53
-74.890138458,2.85485591424,1568.76
-75.1364719499,4.33711187119,1369.13
-74.6363742807,3.14668444205,1704.74
-72.8935787381,3.41386965934,1399.19
-74.7530682381,2.70877253647,1441.23
-73.2913909795,2.7647404471,1554.82
-71.3469000249,4.30947818825,1417.50
-71.3707932362,4.36413456562,1614.11
-73.9745897058,4.90815682361,1410.31
-76.0223143607,3.63988277411,1487.30
-74.0786157365,4.92271463634,1417.58
-74.9451489857,3.16225115866,1715.85
-73.3890653261,4.25864163761,1372.59
-76.1215251042,4.49793009377,1605.47
-71.3160670717,4.98166980354,1377.73
-73.1811732473,4.28329918004,1406.39
-75.9179980918,3.08243857034,1388.33
-71.5884644595,4.92764438152,1768.93
-76.1597984717,2.26585581248,1753.67
-72.2365067772,4.99372335932,1625.95
-74.3751816102,5.04175627667,1752.78
-72.6296023421,2.16404567549,1646.33
-71.8220702297,4.09413553228,1455.89
-74.379475536,4.80648433563,1456.77
-74.0871162992,2.609745842,1702.41
-73.8636361313,4.548774746,1777.17
-74.0383693936,2.95351311652,1385.76
-74.2860680743,2.97872496754,1477.73
-75.6915462949,4.07871809989,1788.96
-71.9322876005,2.38904622752,1613.45
-73.0190888885,4.8499952417,1641.17
-74.9111971807,2.21082675265,1389.64
