110,93,78,78,86,82,62,42,42,46,47,43,44,48,50,47,51,50,27,36,42,38,61,64,61,80,123,116,91,79,76,108,110,86,68,73,87,95,97,99,78,87,100,110,113,108,99,93,83,98,116,126,126,122,121,122,122,123,127,126,108,92,98,117,133,101,66,61,86,105,90,63,64,54,55,85,114,112,111,131,154,135,93,127,120,128,134,111,98,90,63,44,46,48,47,56,57,50,47,53,53,41,45,66,64,82,75,88,80,84,65,74,100,136,149,156,135,114,136,144,144,143,128,119,115,86,112,116,67,97,119,116,105,102,100,95,78,74,75,59,70,84,76,103,85,59,29,35,30,33,57,41,48,48,48,73,70,58,78,73,75,74,73
109,101,90,81,73,63,51,42,40,38,37,41,46,48,45,41,44,44,41,38,39,48,62,74,72,79,108,136,127,99,102,128,119,106,88,73,68,74,86,95,94,105,68,96,130,111,108,88,89,89,95,109,124,132,130,125,115,120,128,131,128,117,104,96,115,123,114,89,78,88,91,82,71,76,62,58,86,107,114,126,113,99,92,104,120,122,111,100,94,78,55,38,34,39,49,55,50,53,55,53,51,54,60,67,74,79,82,79,78,91,116,137,136,137,138,138,136,131,125,121,148,132,132,125,103,103,113,104,89,75,109,108,109,130,98,73,87,89,91,77,68,91,119,123,77,49,29,32,39,38,39,46,41,47,57,66,71,71,68,66,71,74,79
103,103,103,103,95,79,57,41,41,42,42,39,38,43,54,64,39,40,41,41,43,52,65,76,87,75,82,112,132,127,120,121,133,126,112,94,81,78,85,92,90,75,99,95,103,126,108,113,94,97,102,107,112,118,125,130,128,125,123,124,125,122,114,107,97,103,105,93,74,63,71,84,90,70,80,82,59,71,104,106,104,92,82,83,91,98,102,104,107,85,60,49,55,65,70,70,55,49,43,44,52,63,72,77,65,68,74,84,99,118,137,148,143,136,129,128,131,128,118,109,133,135,130,121,114,108,107,113,107,69,87,115,104,112,107,56,87,104,103,73,64,102,122,100,73,51,36,41,50,50,50,54,55,62,72,79,79,72,62,56,78,76,75
96,103,112,119,113,92,63,41,45,42,38,38,44,52,61,65,36,40,44,47,50,57,68,77,76,78,87,107,126,134,132,127,133,135,133,122,105,89,80,77,69,83,83,100,90,98,131,98,101,105,108,105,102,105,117,128,137,130,122,120,123,126,126,123,104,94,85,83,83,80,74,70,83,89,84,71,61,59,71,91,87,92,91,80,68,72,91,109,99,74,51,53,73,85,75,58,57,50,44,49,60,71,75,74,62,73,90,105,118,132,146,156,150,136,122,119,122,121,110,99,108,128,122,113,121,109,99,116,125,92,69,104,110,97,98,57,82,90,82,53,47,79,89,61,64,51,45,53,64,65,64,65,71,75,80,83,80,73,65,59,78,72,62
91,95,102,107,103,87,64,46,50,37,29,39,57,65,55,40,41,46,52,55,57,61,69,76,68,89,106,111,117,128,133,129,119,125,133,137,129,109,84,67,74,91,142,112,82,103,95,102,105,107,108,105,102,103,109,114,131,131,129,126,124,127,132,137,123,112,90,78,95,116,102,71,63,94,88,65,67,63,61,81,74,84,86,72,58,59,71,81,58,52,48,53,61,61,50,38,53,57,63,69,74,73,70,67,77,101,126,133,124,121,132,147,150,139,126,117,114,111,105,100,92,108,111,111,115,107,99,108,109,114,59,63,103,86,73,80,90,61,43,39,35,41,47,41,53,49,51,62,72,76,73,70,75,75,76,76,74,72,69,68,62,55,45
85,81,76,74,73,68,59,51,54,40,30,36,52,57,44,29,52,57,62,63,63,66,73,79,100,106,104,99,110,130,131,117,118,116,120,130,138,130,108,88,83,143,204,155,106,95,78,116,104,102,102,105,109,109,104,98,114,125,135,135,128,125,133,143,129,133,120,99,97,113,116,105,80,73,89,91,65,62,74,63,68,71,63,48,42,48,51,46,37,48,57,51,36,29,35,45,48,62,77,82,78,75,81,88,107,126,144,143,127,115,116,123,140,139,134,122,109,103,105,109,97,94,108,117,111,111,110,98,75,94,60,39,70,79,78,105,104,54,31,40,38,31,38,48,44,49,57,65,74,78,75,69,70,71,73,73,70,65,59,55,38,38,36
74,65,52,46,47,50,51,50,54,48,40,35,34,37,41,43,62,65,68,69,69,74,84,92,131,123,105,91,100,121,125,115,130,120,114,118,130,137,133,125,96,174,183,173,144,96,96,96,99,96,96,103,112,112,104,95,100,115,131,135,130,127,132,139,134,136,134,122,106,99,110,125,120,90,76,86,89,77,64,54,64,76,70,45,32,43,57,61,61,57,50,43,39,42,49,56,49,64,78,80,76,84,107,129,133,132,132,132,129,121,111,103,124,131,134,124,108,101,106,115,113,95,106,119,113,118,116,90,68,69,80,69,52,80,117,117,91,57,38,37,36,42,50,49,44,55,63,66,71,77,74,66,66,70,73,73,66,54,42,34,32,37,45
59,52,43,39,41,44,45,43,50,49,46,39,34,36,45,53,64,67,69,71,75,86,101,113,127,128,122,109,102,106,113,115,127,125,120,117,118,123,131,137,128,122,148,147,158,155,100,85,91,92,94,99,104,107,108,107,100,105,113,123,131,133,132,130,137,137,136,131,121,112,108,109,128,133,94,66,85,86,67,68,62,78,77,56,50,67,80,78,66,54,43,44,55,63,62,56,56,67,77,81,84,99,124,145,144,133,121,118,121,118,107,95,110,116,122,119,110,105,107,112,118,101,93,102,114,117,101,78,78,78,93,107,64,63,115,91,62,52,45,39,38,54,60,44,52,65,72,69,70,76,74,65,72,69,64,58,52,46,43,41,54,59,68
48,45,43,44,47,47,41,36,46,44,43,46,51,53,50,47,62,65,68,71,79,94,114,129,113,123,132,130,117,106,102,103,111,122,130,124,111,106,114,125,133,116,99,152,177,164,154,85,86,91,95,95,94,100,112,122,106,99,98,110,130,139,133,123,131,145,147,134,129,129,114,90,110,147,147,78,31,69,106,89,62,61,52,52,78,105,91,56,31,42,54,60,58,55,56,58,64,71,81,89,98,110,125,136,145,136,124,115,108,104,100,97,101,104,109,112,112,110,107,105,113,103,78,79,111,109,79,67,78,99,85,113,78,30,68,47,49,48,52,53,52,64,66,49,60,73,79,71,70,76,75,65,79,67,50,37,34,43,57,67,81,83,87
63,54,45,43,46,47,43,37,31,43,57,63,60,56,57,59,91,77,67,74,97,117,124,123,116,126,135,136,128,118,113,112,92,106,123,130,126,117,110,108,107,136,124,96,142,171,173,167,93,84,80,85,94,100,105,109,114,109,103,103,109,119,127,132,137,132,130,138,150,149,133,115,89,99,127,128,93,80,100,114,109,85,61,57,66,66,49,31,41,55,58,57,61,59,60,73,74,87,109,125,119,102,100,109,139,142,135,117,105,104,105,102,102,92,94,109,118,113,107,107,90,81,82,73,53,58,79,84,95,87,65,52,51,38,33,48,44,44,45,50,56,61,63,64,67,65,65,68,72,74,73,71,45,34,25,27,40,58,70,74,80,76,72
58,53,47,44,44,44,43,41,39,54,68,68,59,54,61,71,75,78,86,96,108,118,125,127,123,120,120,125,133,135,130,124,108,104,103,110,120,127,126,123,125,83,114,125,106,136,189,159,161,96,84,99,84,94,119,111,109,104,99,98,103,113,123,129,128,136,136,129,134,144,140,125,113,81,92,131,132,113,111,119,117,94,71,62,62,59,55,53,51,60,59,58,66,64,60,68,100,112,118,112,106,106,101,92,115,130,136,123,106,101,103,103,98,86,85,101,113,113,109,109,88,87,90,87,77,82,96,104,108,83,52,41,43,36,29,32,50,54,57,55,52,53,61,69,72,72,75,79,79,69,52,38,34,38,47,58,68,72,70,67,72,71,69
52,52,50,46,41,41,44,47,56,62,69,73,72,69,66,65,74,92,114,124,121,116,118,123,127,122,117,121,130,136,137,135,127,115,103,100,109,121,130,133,128,99,112,106,82,84,148,184,173,170,111,70,95,101,91,109,105,102,97,94,97,105,115,122,126,142,140,120,114,128,131,120,114,88,77,92,115,134,131,110,113,113,97,72,61,66,66,57,51,62,59,51,55,64,85,114,126,128,120,106,103,106,100,89,88,113,130,123,107,100,102,104,103,100,93,91,103,116,113,99,67,90,101,92,76,71,89,117,92,68,49,40,30,28,36,42,50,63,76,75,63,55,59,66,76,83,86,76,57,42,37,38,47,55,66,73,75,76,76,77,68,69,72
47,51,52,48,42,41,47,55,58,65,75,81,80,75,70,67,95,113,133,138,128,116,111,111,122,126,129,126,121,121,128,135,136,134,126,114,104,105,115,125,123,141,123,88,95,76,98,154,181,188,161,106,78,91,105,103,109,108,104,99,96,100,108,115,115,123,122,110,106,112,114,110,109,106,83,54,65,110,131,118,117,118,112,98,84,72,62,55,52,63,61,60,71,85,105,132,133,122,116,117,110,98,95,101,76,97,112,111,104,104,105,104,104,111,98,77,83,104,99,74,64,87,87,68,51,41,54,87,63,44,43,46,37,41,58,63,67,75,82,79,70,65,68,74,81,77,65,45,29,30,46,63,62,70,77,77,73,71,76,81,67,71,76
47,51,54,51,46,46,54,62,52,71,86,81,66,63,79,98,116,123,130,134,130,123,116,113,112,119,126,126,121,118,121,125,134,138,138,131,118,108,106,108,122,125,135,117,117,120,110,65,151,175,187,161,113,85,94,116,112,115,116,111,103,100,104,110,104,95,94,102,104,95,90,94,105,89,67,52,51,65,100,138,132,112,107,116,104,72,57,64,62,65,66,85,118,122,101,89,119,119,124,125,110,92,89,99,81,88,91,91,97,107,110,104,98,94,84,75,74,76,74,68,98,91,62,39,38,34,31,42,54,33,36,55,62,71,76,68,92,86,76,69,68,72,80,85,67,49,30,27,39,56,65,68,62,72,83,85,79,73,71,72,108,112,117
51,53,54,53,53,56,62,67,66,71,73,67,63,74,99,121,119,117,117,122,129,132,130,126,112,110,111,117,126,130,125,120,129,128,129,133,136,129,116,104,116,111,136,127,123,144,137,58,63,138,174,177,173,120,73,84,104,114,123,123,114,107,107,110,120,99,90,98,90,64,51,57,71,58,45,47,51,48,68,107,117,119,113,100,91,87,80,71,66,67,67,89,125,130,105,89,99,120,131,119,101,92,88,83,89,87,81,79,90,106,110,104,98,76,77,96,90,63,66,95,120,98,63,41,39,40,37,39,55,45,52,69,77,77,76,73,87,84,81,80,79,75,67,61,33,32,36,50,67,76,72,65,72,75,77,77,78,81,87,91,118,119,122
57,54,53,55,61,67,70,71,76,65,57,64,84,106,119,122,116,113,111,116,125,131,133,133,123,117,112,114,122,127,127,124,126,123,123,128,135,135,128,121,114,117,124,113,125,132,137,119,60,67,127,175,172,167,130,53,84,102,122,129,123,115,113,116,132,116,103,91,68,39,30,38,49,67,59,46,56,65,61,61,81,109,117,95,84,96,99,87,70,70,65,74,101,112,108,110,87,104,113,107,99,97,92,83,89,90,85,80,86,100,106,103,89,75,84,106,91,57,63,101,102,83,64,51,44,50,58,58,59,61,65,74,79,73,72,84,78,84,88,85,73,57,43,35,31,46,64,75,77,74,72,72,79,75,71,75,87,103,116,123,129,127,126
62,56,52,56,66,74,75,73,63,59,62,80,106,123,126,121,115,115,116,118,120,124,127,129,135,134,129,119,111,112,121,131,126,129,130,126,122,123,132,141,125,104,110,120,134,124,135,140,122,73,62,123,191,199,158,120,67,90,117,130,128,120,119,121,116,115,105,81,53,38,42,54,70,100,93,69,76,83,68,55,63,76,103,121,107,83,89,114,82,77,64,70,96,104,92,88,83,79,85,100,106,99,96,100,84,92,93,86,84,93,101,102,66,75,89,89,66,44,50,72,81,54,43,46,50,66,74,61,69,65,55,63,84,83,76,85,95,94,85,64,40,28,33,42,66,69,72,73,73,73,76,78,64,67,76,95,116,130,133,130,131,128,123
40,49,58,64,66,68,66,63,55,69,92,114,128,131,127,123,115,115,117,119,121,123,124,125,130,131,132,131,128,122,116,112,120,123,127,128,128,129,132,134,147,133,116,109,113,121,127,129,126,142,90,57,126,190,190,182,123,82,90,107,114,108,99,130,121,111,106,95,60,30,45,82,104,79,66,71,69,56,60,77,61,50,66,109,132,119,100,96,110,85,75,88,92,79,74,82,83,79,78,84,94,100,98,94,98,100,89,68,61,68,69,61,74,84,82,61,40,34,37,38,35,36,40,50,61,67,66,63,62,71,81,85,84,84,89,94,78,64,45,30,28,37,53,64,75,75,74,71,68,66,64,64,63,98,127,130,125,128,130,127,131,119,108
47,52,53,56,70,83,71,47,75,86,102,118,128,129,126,122,117,118,119,120,121,122,123,123,131,132,133,133,131,127,122,119,109,118,129,133,131,129,129,132,134,135,133,125,116,113,118,125,147,130,131,96,60,126,197,179,167,121,83,92,115,125,122,108,121,118,108,87,63,50,53,62,56,52,61,78,80,66,57,60,54,60,69,87,116,129,104,67,79,94,95,80,75,84,83,70,78,76,76,80,85,88,88,87,89,82,70,63,68,76,75,68,99,103,93,66,42,35,38,40,47,49,54,59,64,67,70,71,75,71,70,75,82,83,78,72,30,27,27,35,52,69,81,87,78,82,81,71,61,63,80,96,109,123,131,126,125,130,130,123,132,138,145
