35,69,70,72,75,67,70,70,68,68,69,70,71,71,72,72,83,84,86,89,91,94,96,97,110,107,89,79,68,57,62,59,51,61,70,70,62,55,54,57,62,49,36,32,40,50,55,56,41,51,61,66,63,58,55,54,41,47,55,60,60,53,44,38,34,53,64,57,49,48,45,38,61,49,43,47,50,45,43,46,31,35,36,34,36,42,45,43,49,58,67,68,66,66,72,79,69,81,66,57,58,63,58,28,30,21,15,17,16,13,17,26,29,30,31,32,30,27,24,21,35,41,52,63,71,75,76,75,75,81,86,91,101,106,95,79,83,74,79,77,73,48,48,55,61,57,54,58,66,73,75,75,80,100,98,94,110,112,89,69,75,76,78,80,83,85,87,88,79,82,84,81,75,71,72,75,74,65,60,63,68,78,101,124,115,118,122,124,123,119,114,111,95,99,46
34,67,69,70,74,66,68,68,68,68,69,69,70,71,72,72,85,86,87,88,90,92,93,93,87,96,99,92,74,56,52,50,53,60,67,69,64,59,57,57,59,46,33,34,47,59,61,58,50,56,62,61,54,47,43,42,51,56,64,69,68,60,51,44,41,53,60,56,51,49,46,41,61,49,44,48,49,43,39,40,24,34,36,30,32,41,40,32,42,54,67,68,62,60,68,78,70,81,68,62,62,63,60,36,31,21,15,17,16,13,17,27,33,33,34,34,31,27,23,20,39,45,55,66,73,77,77,76,80,80,84,95,108,110,96,79,89,77,79,85,76,49,46,59,62,58,56,61,69,77,80,79,93,110,110,109,123,119,92,74,71,72,74,76,79,81,83,84,82,83,81,75,69,69,74,80,74,64,57,58,63,75,99,124,116,118,121,123,123,121,118,115,108,111,56
32,66,67,69,72,64,67,67,67,67,68,69,70,70,71,71,82,82,83,85,87,88,89,90,71,80,92,87,72,59,49,50,56,56,58,63,68,66,59,52,54,44,36,41,54,62,59,53,49,52,52,48,41,37,38,41,51,53,55,56,54,50,45,41,57,48,44,49,52,48,44,45,55,45,41,46,47,40,34,35,27,37,38,32,33,41,40,31,42,54,66,68,63,64,75,86,78,83,72,75,73,64,64,51,31,21,16,18,17,14,18,27,34,35,36,35,33,29,24,22,44,50,59,69,76,78,78,77,81,78,83,99,112,110,94,80,92,81,79,88,74,51,45,59,62,58,56,61,71,79,82,82,101,114,113,116,129,121,93,79,72,73,75,77,80,82,84,85,89,86,79,69,62,64,74,83,74,63,57,58,62,74,99,123,120,121,122,121,119,117,114,112,108,110,56
31,64,66,67,71,63,66,66,67,67,68,68,69,70,71,71,78,79,81,84,86,89,91,92,75,72,78,71,66,64,54,56,54,51,52,59,67,67,58,48,52,46,42,45,52,56,52,47,40,43,45,43,40,42,47,53,55,54,51,49,46,44,42,42,61,44,36,44,50,45,41,44,50,41,39,46,48,40,34,34,41,43,43,39,39,43,44,42,41,48,54,55,54,59,71,82,83,86,78,84,80,68,70,62,32,22,16,18,17,14,18,27,33,34,36,36,34,31,28,25,48,54,63,72,78,80,79,78,81,79,88,107,117,108,94,86,94,89,84,91,72,58,48,58,63,60,59,64,74,83,87,87,108,115,113,117,131,121,96,86,79,80,82,84,87,89,91,92,92,89,80,69,61,61,70,78,72,64,59,62,66,77,99,122,122,121,120,117,115,112,109,108,106,107,52
30,63,65,66,70,62,65,65,66,67,67,68,69,70,70,71,78,79,82,86,90,94,96,98,85,70,71,65,70,76,56,52,45,48,53,58,61,60,55,51,57,52,46,42,42,44,45,46,41,47,53,55,54,53,57,60,61,60,57,55,51,48,46,45,46,43,43,45,45,42,39,37,48,40,40,49,53,45,39,39,50,44,39,40,40,39,42,49,50,48,45,43,45,53,64,72,80,91,84,83,79,72,76,64,32,22,17,19,18,14,19,28,31,32,35,36,36,34,32,30,51,57,66,74,80,81,80,79,83,84,97,118,122,109,97,95,97,100,93,96,73,68,55,60,68,65,64,70,80,90,94,94,114,117,112,118,132,123,101,97,80,81,83,85,88,90,92,93,88,88,85,77,67,61,62,65,71,64,63,68,72,80,100,121,118,117,115,113,111,109,108,108,108,109,52
29,63,65,66,69,61,64,64,66,67,67,68,69,69,70,70,79,81,84,89,94,99,102,104,90,70,72,71,82,87,54,40,37,46,57,60,55,51,52,55,63,58,48,37,32,34,41,48,50,58,68,71,67,62,59,58,58,58,58,57,53,48,43,40,28,44,54,48,41,40,37,31,48,41,42,53,57,50,44,44,51,38,31,35,34,30,35,48,70,62,52,47,50,59,68,74,74,94,88,79,74,76,80,61,32,22,17,19,18,15,19,28,29,31,34,36,37,36,34,33,53,59,67,76,81,82,81,80,86,89,105,126,127,110,100,103,100,109,100,99,75,76,62,62,72,69,69,75,86,95,100,100,118,119,112,118,134,125,106,105,75,76,78,80,83,85,87,88,83,87,90,86,74,63,55,53,70,65,66,72,77,83,101,120,113,112,110,109,108,109,110,110,113,113,55
30,72,73,66,67,67,77,77,77,78,78,73,68,66,71,76,74,79,85,85,83,86,96,105,80,60,63,76,68,58,56,51,35,39,58,46,39,49,45,58,67,63,56,51,50,54,60,64,72,73,70,64,57,56,61,66,57,55,53,55,56,52,43,36,41,43,45,46,45,41,37,34,42,42,43,44,46,47,49,49,36,34,31,30,32,38,45,49,66,75,82,78,68,66,74,84,76,82,87,84,75,68,69,72,58,38,20,15,14,14,20,29,34,29,37,27,23,30,29,41,58,68,81,87,86,83,81,81,81,98,131,139,121,116,112,91,104,102,104,102,82,58,55,69,64,67,72,79,86,93,98,101,107,114,118,118,122,124,113,98,82,82,83,84,85,87,87,88,84,82,80,76,72,68,65,64,84,85,84,79,78,86,104,118,110,110,110,110,110,110,110,110,105,113,50
28,69,72,64,65,65,74,75,77,79,79,74,69,68,73,78,75,80,84,84,83,86,95,103,89,65,61,67,58,54,59,56,49,48,58,45,39,49,49,62,66,65,64,63,63,64,65,66,73,73,70,61,52,48,50,54,63,60,58,59,61,58,50,43,40,43,46,49,50,48,46,44,60,53,43,33,27,26,28,30,40,36,31,29,32,40,50,56,53,65,78,84,82,80,82,86,82,87,92,90,82,76,76,78,57,37,20,15,16,17,24,33,34,29,36,26,23,30,30,42,67,76,87,92,90,86,85,85,94,109,133,136,119,117,116,101,107,103,103,101,85,64,59,67,65,68,73,80,87,94,99,102,111,118,121,121,124,126,115,100,83,83,84,85,86,87,88,89,88,87,85,83,80,78,76,75,86,87,87,84,83,90,104,116,110,110,110,110,110,110,110,110,105,114,51
26,68,72,65,66,65,73,73,79,81,81,77,72,72,77,82,79,81,83,83,82,85,92,98,98,71,60,58,48,51,61,61,60,53,54,44,40,46,48,60,52,54,57,59,60,59,58,57,55,57,57,53,48,47,51,56,63,60,57,58,60,58,51,45,36,38,42,46,48,49,49,48,50,45,37,29,25,25,28,30,35,32,29,30,37,49,62,70,55,63,73,82,86,86,85,85,83,87,91,90,84,80,78,79,56,37,20,17,19,21,29,39,34,29,36,26,23,31,32,46,79,86,93,96,92,89,88,90,109,121,137,134,118,117,119,110,111,105,102,100,89,73,65,67,67,70,75,82,89,96,101,104,114,120,124,123,126,127,116,100,84,85,86,87,88,89,90,91,91,91,91,91,91,90,90,90,90,93,94,94,93,97,105,112,110,110,110,110,110,110,110,110,106,114,51
29,72,77,71,72,70,77,76,81,83,83,80,76,76,82,87,83,83,82,81,82,85,89,92,97,73,61,55,46,52,62,58,62,52,48,48,48,47,46,52,46,47,48,49,50,51,52,52,41,45,48,47,45,45,50,54,57,53,50,51,53,53,48,43,34,35,37,39,41,42,42,42,34,36,39,41,41,40,37,36,25,26,30,37,48,60,71,78,71,69,69,71,76,79,81,80,80,82,84,85,82,79,76,75,57,38,22,20,23,26,34,44,37,31,37,26,24,34,37,52,87,92,96,95,91,89,90,93,114,129,140,133,119,115,114,108,114,109,104,100,94,83,73,68,70,72,78,85,92,99,104,107,114,121,124,123,125,125,113,97,87,87,88,89,90,91,92,93,91,92,93,95,97,99,101,102,98,101,105,108,109,109,109,109,109,109,109,109,109,109,109,109,107,115,52
34,79,85,80,81,78,84,82,83,85,86,84,80,81,87,93,87,84,81,80,81,84,85,86,86,70,64,59,50,57,62,51,63,53,49,63,70,61,55,53,58,54,49,46,47,51,56,60,46,49,51,48,41,37,38,40,57,53,48,49,52,53,50,47,44,43,42,41,40,40,40,40,43,44,46,46,44,38,32,28,28,32,39,47,54,60,64,66,70,68,67,69,73,76,76,76,81,82,83,85,86,84,80,77,60,41,25,23,26,29,37,48,42,35,40,29,27,39,44,60,91,94,95,93,89,88,92,97,115,134,143,134,122,113,105,100,115,114,109,103,97,90,81,72,72,75,81,87,95,102,107,110,115,121,123,122,123,123,110,94,89,89,90,91,93,94,95,95,89,91,93,97,100,103,106,107,107,112,119,125,127,123,114,108,109,109,109,109,109,109,109,109,108,116,53
37,83,90,86,87,83,88,85,85,87,89,87,84,86,92,98,91,86,80,79,81,83,82,80,75,66,65,61,53,62,65,48,66,55,49,77,91,78,72,65,63,58,50,44,43,47,53,57,44,48,52,50,44,40,39,41,63,57,52,52,56,59,58,55,57,55,51,48,47,47,48,48,49,47,44,41,38,36,35,35,45,47,48,50,51,50,50,49,57,63,73,79,81,79,77,76,89,87,87,91,94,94,89,85,66,47,30,27,29,31,39,48,48,41,44,33,32,46,52,70,94,96,95,92,88,91,98,105,121,142,146,133,124,112,100,99,113,119,117,106,97,94,87,79,75,78,83,90,98,104,110,113,119,125,127,124,125,124,112,95,91,92,93,94,95,96,97,97,91,92,95,99,102,106,109,110,118,124,134,143,146,137,121,109,108,108,108,108,108,108,108,108,108,117,54
36,82,90,87,88,83,87,83,86,89,91,89,87,89,96,102,95,87,79,78,81,82,79,75,69,64,63,58,52,66,70,52,64,48,37,73,94,83,83,76,67,63,58,52,49,49,50,51,42,48,54,54,49,45,45,46,62,57,51,51,55,59,59,58,58,56,53,50,50,53,56,58,44,44,45,46,48,50,51,52,56,52,46,41,41,44,49,52,63,74,86,88,83,78,78,81,90,87,87,91,97,98,92,86,72,52,34,30,30,31,38,47,54,46,49,38,37,52,60,78,99,99,98,94,92,97,108,117,135,155,150,131,122,112,102,107,110,123,125,110,97,94,92,86,77,80,85,92,100,107,112,115,127,133,135,132,132,130,117,101,93,93,94,95,97,98,99,99,95,97,99,103,106,110,112,114,128,134,146,158,162,150,128,110,108,108,108,108,108,108,108,108,109,118,55
33,79,88,86,87,82,84,80,87,90,92,91,89,91,98,104,96,88,79,77,80,82,78,73,68,63,61,53,49,67,75,57,57,37,21,59,85,77,83,79,78,77,75,72,68,63,59,56,56,60,63,59,50,41,37,37,57,51,45,44,49,54,55,54,50,48,46,46,48,52,58,61,43,49,57,64,67,64,59,56,55,47,37,30,33,44,58,68,85,93,97,90,77,71,77,86,86,82,80,86,93,94,88,81,75,55,37,32,31,31,37,46,57,49,52,41,41,56,65,83,103,103,101,98,97,103,116,126,148,165,153,128,120,112,107,117,107,125,130,113,96,94,94,90,78,81,86,93,101,108,113,116,134,140,141,138,138,136,123,106,94,94,95,96,98,99,100,100,100,102,104,107,110,113,115,117,133,140,153,167,171,157,132,112,108,108,108,108,108,108,108,108,109,118,55
38,86,84,88,79,86,85,87,80,84,90,96,101,104,105,105,104,82,68,73,78,74,72,77,64,54,43,39,44,50,50,48,41,31,31,30,58,93,86,75,71,84,95,91,77,68,72,80,63,64,64,63,59,53,46,42,49,45,41,39,40,46,53,57,47,46,47,48,50,52,52,52,47,49,53,54,54,50,46,43,34,36,39,43,47,51,54,56,59,65,70,68,64,65,72,80,92,92,84,77,85,98,92,76,74,60,43,36,40,48,53,54,57,51,43,38,42,53,66,75,99,104,105,99,95,105,128,148,164,148,134,125,117,108,111,119,121,121,122,125,104,95,112,101,80,86,96,106,114,122,130,135,147,147,149,152,150,136,113,96,101,102,102,104,105,106,107,107,110,109,109,109,111,114,118,121,136,142,163,170,183,170,125,121,115,112,109,107,107,110,114,117,114,117,48
39,87,85,89,80,87,86,88,82,86,91,96,100,102,103,102,97,82,71,72,78,79,75,73,62,56,49,46,49,54,58,59,51,38,32,24,45,80,82,80,65,76,88,89,82,76,77,81,66,68,69,69,67,63,58,55,62,64,67,67,63,56,48,43,45,41,38,38,41,45,46,46,60,60,60,57,53,46,40,36,27,34,43,51,53,49,42,38,55,57,56,53,50,55,66,76,84,92,92,84,82,88,87,78,68,57,45,41,45,52,55,55,57,51,44,40,44,55,68,77,97,101,102,98,96,107,129,148,162,147,134,127,120,112,115,123,121,122,122,125,107,99,114,104,88,91,98,109,121,130,136,138,149,150,153,156,154,140,118,102,101,102,103,104,105,106,107,108,112,111,110,110,112,116,120,122,135,142,161,171,182,165,122,120,116,114,111,109,110,112,116,118,116,119,50
40,88,86,90,81,88,87,89,86,89,93,97,100,101,100,99,95,89,79,74,78,81,73,60,61,60,57,53,49,51,57,62,61,45,35,18,28,59,69,80,62,67,73,76,76,72,69,66,64,66,68,70,70,69,68,67,71,69,64,59,54,49,46,44,34,39,42,41,39,42,51,60,77,75,71,64,54,44,36,31,41,39,36,34,35,37,41,43,57,64,71,75,75,76,78,81,82,89,92,88,85,85,80,72,60,55,50,50,53,57,57,56,57,52,46,43,48,58,71,79,93,97,99,98,99,111,132,149,156,143,132,128,122,116,119,127,122,124,121,125,113,105,118,109,103,100,103,114,131,144,147,145,154,156,161,164,160,145,125,110,102,103,103,105,106,107,108,108,114,113,112,112,114,118,122,124,133,141,158,171,180,157,119,118,117,116,114,113,114,115,118,119,120,122,53
42,90,88,92,83,90,89,91,91,93,97,100,102,102,100,99,97,96,87,75,76,80,68,48,54,57,57,51,44,42,49,56,61,45,36,16,16,37,49,67,65,60,54,54,56,56,52,47,58,59,62,65,67,69,70,70,65,60,54,48,47,50,55,58,36,40,47,53,57,62,66,68,82,79,72,63,53,43,35,31,27,31,37,42,43,41,37,34,45,54,65,75,79,78,75,73,86,83,82,85,92,90,76,61,53,54,56,59,62,62,59,57,57,53,49,48,53,63,75,82,89,93,96,98,104,118,137,152,148,136,128,126,122,116,119,127,123,127,121,125,120,114,123,116,118,111,110,122,142,157,159,155,160,165,170,172,165,150,131,118,103,104,104,106,107,108,109,109,115,114,113,113,115,119,123,125,130,139,154,172,178,147,113,115,117,117,117,117,117,118,119,119,122,125,56
44,92,90,94,85,92,91,93,95,97,101,104,106,106,105,104,93,93,84,75,77,83,71,52,35,40,44,43,39,40,48,56,57,42,37,20,14,24,30,48,66,54,41,38,45,52,53,51,61,61,62,64,66,69,71,73,56,61,68,74,75,71,66,61,52,48,49,60,73,75,64,51,67,63,57,49,41,35,30,27,23,28,36,42,46,46,44,42,58,59,63,70,77,84,87,89,84,78,76,84,91,87,73,62,51,56,63,67,67,64,61,59,57,54,52,52,58,68,79,86,87,90,95,101,111,127,145,157,141,131,124,124,121,114,116,124,125,131,121,126,129,123,128,124,129,122,118,130,150,166,169,166,168,174,181,180,169,151,133,122,104,104,105,106,108,109,110,110,114,113,112,112,114,118,122,124,127,138,149,172,175,136,108,112,116,116,117,118,119,119,118,118,123,126,57
46,93,92,96,87,93,93,95,99,101,106,110,112,113,113,112,90,84,76,73,79,84,77,66,21,26,33,39,44,50,58,64,59,42,38,26,19,21,20,37,56,47,38,38,49,61,69,70,72,70,69,68,68,70,73,74,59,65,75,81,80,71,60,53,52,58,64,65,59,50,45,42,47,44,38,32,27,24,23,22,36,36,36,38,42,49,55,59,51,51,55,64,75,84,86,85,75,73,77,85,85,76,72,75,54,61,70,73,69,64,61,61,57,55,55,57,63,73,83,89,87,90,96,106,120,137,154,164,141,131,126,127,123,116,116,122,126,134,120,126,137,131,133,131,135,130,128,137,154,169,176,177,176,183,189,186,170,150,132,122,105,105,106,107,109,110,111,111,111,110,109,109,111,115,119,121,124,136,145,172,172,126,103,109,112,114,116,118,118,117,116,114,122,125,56
47,95,93,97,88,95,94,96,101,104,109,115,119,121,121,121,103,87,74,74,77,76,71,68,33,33,37,45,55,62,65,65,72,48,41,31,27,26,22,39,42,40,41,47,57,66,71,73,78,75,70,66,64,64,65,67,65,63,59,55,52,51,51,51,50,59,64,56,42,36,42,52,46,42,37,31,27,25,25,26,33,40,50,59,62,58,52,48,61,62,67,79,93,101,101,98,74,67,70,80,81,74,75,83,60,68,75,75,69,63,61,62,57,56,57,60,67,77,86,91,88,91,97,110,128,147,162,170,147,138,133,134,129,120,119,125,126,136,120,126,143,138,137,136,137,136,136,143,155,169,180,187,182,190,196,189,170,146,128,119,106,106,107,108,109,110,111,112,108,107,106,106,108,112,116,118,122,135,141,173,170,118,99,107,109,111,114,117,117,115,113,111,120,123,54
48,96,94,98,89,96,95,97,102,106,111,118,123,126,127,127,122,98,78,76,74,64,57,58,55,51,50,55,63,67,63,58,85,55,43,34,31,31,28,46,32,37,45,53,58,60,60,59,76,72,66,59,55,54,55,56,65,58,49,41,39,43,50,56,63,51,38,37,46,56,59,57,57,52,46,39,35,33,34,35,53,53,54,54,55,56,56,56,62,55,51,58,74,89,98,100,80,63,57,72,84,81,79,82,64,72,78,76,68,61,61,63,57,57,58,62,69,78,87,93,90,92,99,113,132,152,167,174,154,145,140,140,135,125,123,128,127,138,120,126,146,141,139,139,137,138,141,146,154,167,182,192,185,194,199,191,169,144,125,116,106,106,107,108,110,111,112,112,106,105,104,104,106,110,113,116,121,134,140,173,169,114,97,106,106,109,113,115,116,114,111,108,119,122,53
49,95,103,101,102,98,103,100,98,99,103,112,123,130,129,126,107,84,75,85,82,62,55,65,64,57,50,50,56,62,66,66,85,47,48,48,39,30,18,39,60,34,39,54,66,68,68,92,74,69,62,56,53,53,56,58,66,72,60,51,60,57,52,64,52,43,37,44,61,71,70,65,40,53,59,55,55,60,54,41,56,61,56,44,44,54,54,43,39,40,53,46,58,60,93,113,99,96,82,69,73,86,83,68,58,69,78,74,60,51,52,58,58,40,45,61,69,88,98,82,87,92,108,132,150,158,161,165,156,154,148,137,127,124,128,133,135,133,133,140,148,150,143,135,138,146,157,162,155,155,176,202,189,186,187,187,171,143,120,111,95,101,108,107,102,100,104,109,109,105,106,110,106,101,107,119,117,130,145,179,170,131,122,111,110,110,110,110,110,110,111,112,118,129,56
49,95,104,101,103,99,104,101,103,106,113,122,128,124,112,102,101,89,77,70,69,68,66,66,58,48,39,39,46,53,53,51,90,80,60,55,31,30,16,39,50,30,41,58,69,67,59,76,69,62,53,46,45,51,59,65,63,71,65,60,68,62,54,61,56,61,64,62,59,60,68,76,65,69,71,67,64,63,59,52,57,52,39,30,37,50,45,30,39,46,56,52,57,61,78,85,96,103,99,84,77,83,86,82,61,70,75,69,56,48,50,56,61,50,51,61,71,86,95,90,90,98,114,134,150,157,160,162,155,154,147,137,127,124,127,132,134,132,132,139,146,148,143,137,141,149,161,166,159,155,172,194,189,186,189,189,173,143,118,108,104,102,101,102,105,108,109,108,106,102,104,109,106,102,109,121,119,135,153,182,172,131,119,112,117,112,105,100,101,107,115,120,121,132,58
49,95,104,102,104,102,107,104,110,109,110,115,120,119,113,106,102,91,75,63,62,66,69,68,55,42,30,29,39,46,43,37,89,112,67,55,27,33,13,27,39,26,42,60,68,62,46,55,46,47,49,52,54,56,57,58,60,68,68,68,73,66,57,59,62,70,75,68,55,51,61,73,71,66,64,64,59,50,45,45,67,60,48,40,47,59,58,49,53,70,74,73,71,84,81,74,89,105,111,96,78,76,84,91,67,71,71,63,51,45,49,55,51,52,47,48,62,71,78,88,96,108,124,140,152,158,159,158,156,154,148,138,128,124,128,133,132,131,133,138,144,147,144,140,147,155,168,174,166,157,166,183,189,188,191,193,176,143,115,103,105,96,89,90,99,107,107,104,103,100,103,110,109,107,115,128,126,145,166,189,176,133,116,116,117,111,103,98,99,106,116,122,127,137,62
