Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5629153188,6.33998715755,1582.40
-75.5521594528,6.31480326783,1543.42
-75.5260706125,6.33948178021,1534.81
-75.5456402413,6.33333699674,1743.36
-75.5303022079,6.34820679623,1662.41
-75.5613891896,6.32675282582,1453.54
-75.5426148696,6.34955171551,1470.85
-75.5463301948,6.30840840125,1583.93
-75.5614920553,6.35380981635,1758.09
-75.56501213,6.32878744054,1532.32
-75.5401981153,6.33767649267,1696.52
-75.5601279421,6.34442496329,1459.93
-75.5713936606,6.31072261867,1745.16
-75.559807792,6.35367265929,1557.02
-75.5672675407,6.32168870187,1569.52
-75.549866078,6.32608615571,1703.85
-75.5465787953,6.34823200612,1555.12
-75.5412743713,6.33756310773,1356.91
-75.576336497,6.34366235255,1336.50
-75.5430843149,6.33373679141,1474.20
-75.5249753903,6.34816476314,1676.17
-75.5358843149,6.33306496545,1453.50
-75.5422513819,6.33869474483,1703.97
-75.5581372968,6.31914174289,1611.93
-75.5814265271,6.31625870918,1488.91
-75.561996755,6.32282802449,1613.22
-75.5614835295,6.32864174189,1695.03
-75.5464010765,6.33926431971,1580.19
-75.5464299364,6.34039287477,1577.35
-75.5363830366,6.33152262868,1358.75
-75.5566689156,6.35011486375,1466.39
-75.5723425048,6.35415086859,1417.36
-75.5711209806,6.35857094733,1673.52
-75.5605158276,6.33005562212,1714.36
-75.5625768911,6.32066191597,1604.54
-75.5543880567,6.3221327675,1678.49
-75.5698254493,6.35430815715,1477.55
-75.523619919,6.34468440066,1447.98
-75.5383509334,6.34662427724,1711.64
-75.5413618212,6.3265002554,1406.90
-75.5294690401,6.33853700434,1556.82
-75.567331453,6.33183232026,1599.67
-75.5660550811,6.32668212265,1536.82
-75.5483114925,6.32095864542,1619.95
-75.5683207898,6.34348173469,1669.09
-75.5620340322,6.34733942859,1627.95
-75.5413589631,6.3267868027,1751.15
-75.541133877,6.32852482522,1356.83
-75.5399717086,6.34801834408,1563.86
-75.548786277,6.33010617472,1417.77
-75.5752775188,6.31088007527,1385.83
-75.5198340176,6.34718767636,1635.76
-75.5527969447,6.34843561754,1627.20
-75.5347090725,6.3427919501,1494.88
-75.5469146959,6.33144134905,1527.72
-75.5550332169,6.34460583216,1597.39
-75.5470418879,6.32571018198,1490.77
-75.5380987062,6.32805262937,1360.21
-75.5708701574,6.3251782967,1410.81
-75.5385885056,6.3412558251,1369.53
-75.58293919,6.31169960062,1452.19
-75.5303379136,6.34224611302,1372.36
-75.5643116101,6.33979629238,1585.17
-75.5434960689,6.34802838572,1377.55
-75.5194381585,6.34896450837,1598.51
-75.5718044245,6.34347135311,1316.23
-75.5445516878,6.32870600344,1747.89
-75.5473439196,6.33704365257,1424.48
-75.5677136454,6.342901178,1725.15
-75.5527250846,6.32946643484,1401.86
-75.543891133,6.32318184769,1651.50
-75.5361118101,6.33171518235,1437.44
-75.5432540274,6.34710284382,1651.65
-75.5659341279,6.32181283961,1650.52
-75.5661685961,6.33662642079,1555.38
-75.539397529,6.34915445152,1721.94
-75.5442113129,6.34231520805,1380.97
-75.5686779412,6.33309254542,1429.87
-75.5704835451,6.35216175043,1452.88
-75.5568922903,6.35261819163,1531.74
-75.5729023125,6.34288538325,1752.45
-75.5878015306,6.3119425057,1321.61
-75.536156541,6.32933082492,1617.75
-75.5391762032,6.32750876867,1527.09
-75.5566902453,6.32232949587,1766.85
-75.5558712532,6.3138694273,1447.78
-75.5470930347,6.32558767743,1416.33
-75.5348260135,6.3426542993,1525.18
-75.5310597447,6.34453483228,1521.02
-75.5437859668,6.33289758282,1770.70
-75.5537578355,6.35090844406,1782.93
-75.5664995992,6.32850599779,1567.01
-75.5555559912,6.31034987698,1545.88
-75.5312263716,6.34377921016,1399.40
-75.5519766531,6.34221749311,1755.35
-75.5671173349,6.35121080285,1396.43
-75.5463909769,6.33040518313,1380.49
-75.5836120382,6.31162872277,1680.88
-75.54342108,6.3298273137,1480.88
-75.5327926135,6.34536301189,1534.29
-75.5272017244,6.34334800554,1360.53
-75.5646501247,6.35400327488,1550.82
-75.5453468603,6.34518064793,1619.19
-75.5645237644,6.35254017593,1721.63
-75.5257877618,6.34162474451,1700.89
-75.5405900185,6.34532520124,1595.40
-75.5528648366,6.33754448199,1708.47
-75.5638692618,6.34065497362,1347.02
-75.5533275426,6.32346329235,1526.47
-75.5185240904,6.34677494927,1373.58
-75.5414849472,6.33953299193,1365.96
-75.5637191063,6.35125861464,1547.76
-75.5508861665,6.31601990495,1584.28
-75.5873784834,6.31100050777,1351.94
-75.5642773526,6.33184611379,1603.35
-75.5254611414,6.34605802031,1656.77
-75.568545684,6.34598133023,1503.27
-75.5732134209,6.31152758253,1419.12
-75.5310426942,6.34300991768,1589.19
-75.5542571436,6.32797293712,1583.58
-75.5563280139,6.31696152487,1443.38
-75.5689559007,6.3209074888,1400.54
-75.5813245722,6.31172687659,1660.99
-75.5596228604,6.3350707615,1387.24
-75.5565645485,6.33553122404,1765.11
-75.540935115,6.33742924622,1530.19
-75.5640968941,6.35099370152,1560.62
-75.5308180668,6.34739189832,1347.43
-75.5608470056,6.33217095251,1719.82
-75.5619023744,6.34624067682,1539.77
-75.5416259513,6.3469410355,1785.72
-75.5486738498,6.33343069102,1578.75
-75.5740022535,6.33504553754,1346.66
-75.5492984397,6.35040604356,1446.94
-75.5367892618,6.34609957849,1492.93
-75.5596982607,6.31926552271,1433.98
-75.5810141654,6.3158062679,1389.14
-75.5504350451,6.31860522457,1644.17
-75.5476335061,6.31650936145,1671.46
-75.5516551783,6.33262199207,1600.62
-75.5737246573,6.31218880217,1460.02
-75.5415646397,6.3469661366,1525.99
-75.5353397153,6.32798520767,1559.37
-75.5520462716,6.31338463273,1370.85
-75.5289095603,6.34589396654,1556.77
-75.5529495791,6.34083888888,1640.23
-75.5539740499,6.34024158688,1552.66
-75.5730248833,6.3410514026,1668.11
-75.5604685578,6.35330211887,1371.69
-75.5415802951,6.34953449982,1392.22
-75.5676693681,6.34246620098,1361.55
-75.5528837512,6.31775474188,1724.58
-75.5824532959,6.31257313961,1462.60
-75.5253820736,6.34657627238,1571.23
-75.575110756,6.34212963052,1784.24
-75.5664399185,6.33408039999,1651.19
-75.5548458865,6.34833160711,1477.88
-75.5370418078,6.32528075459,1748.07
-75.5611873921,6.32311924849,1468.76
-75.5411812178,6.32535040593,1456.41
-75.5413068851,6.33800301543,1446.73
-75.5633886575,6.32535569254,1505.44
-75.5553607258,6.31075040618,1662.84
-75.5500056842,6.31567543369,1721.66
-75.5736938879,6.34940353397,1401.44
-75.5525655134,6.32023458148,1454.42
-75.5696030893,6.33952506743,1313.92
-75.5636037952,6.34288206287,1658.94
-75.544293003,6.33741686294,1697.85
-75.5722784421,6.33228152168,1445.32
-75.5603876857,6.33085334729,1695.24
-75.5613311812,6.31322779794,1624.00
-75.5456153816,6.32453104973,1339.93
-75.5564085585,6.32369073227,1628.77
-75.5344285044,6.32683908102,1466.16
-75.5337229617,6.3424743675,1746.07
-75.5313540893,6.3478333558,1340.50
-75.5558960037,6.31967121942,1737.92
-75.548438602,6.33852696123,1649.35
-75.5666633108,6.31407901507,1640.39
-75.5649047387,6.32657861789,1647.24
-75.5438019831,6.34015755994,1396.00
-75.5420292785,6.33603884604,1336.25
-75.5743978226,6.34402076012,1380.89
-75.5596885972,6.34405632873,1507.91
-75.5735501669,6.36053534698,1321.70
-75.5463647868,6.3225500106,1435.74
-75.5655553756,6.35310514286,1572.24
-75.5253801196,6.34357101795,1384.14
-75.5510901979,6.31822213715,1330.24
-75.5525799842,6.33391594095,1744.14
-75.568653068,6.34137625645,1449.60
-75.5324242957,6.32120927716,1710.77
-75.5685953233,6.33599772798,1583.52
-75.5722981057,6.35264293931,1675.14
-75.5491714721,6.3505127587,1593.17
-75.5698784931,6.35035668075,1568.36
-75.5616172281,6.33672476294,1459.07
-75.5689564437,6.34480236726,1336.20
-75.5635706909,6.31202483942,1589.45
-75.5460111967,6.30595109829,1354.02
-75.5426509577,6.33410058053,1494.30
-75.5189056393,6.35278939197,1786.69
-75.5713548567,6.34166667895,1379.61
-75.5469243672,6.34663918849,1618.80
-75.560931848,6.35218263836,1555.13
-75.5654583885,6.32989396964,1711.36
-75.5569521284,6.32960718642,1312.01
-75.5507765384,6.33832397774,1668.74
-75.5657425036,6.33091041825,1693.39
-75.5287480371,6.34354543009,1530.42
-75.5492811299,6.31746290054,1372.53
-75.5614516804,6.32255591545,1567.74
-75.5675475152,6.34747685012,1734.77
-75.5530750534,6.34250683816,1755.85
-75.5486095188,6.35090614569,1737.18
-75.5511496935,6.34653040127,1747.98
-75.5703741996,6.34809734016,1479.54
-75.5342791102,6.34103150056,1328.00
-75.5360399413,6.33424906232,1645.05
-75.5278720077,6.34800273374,1722.76
-75.5374561065,6.33870945156,1436.09
-75.5301110825,6.34800328218,1321.69
-75.5634513105,6.3297403345,1617.83
-75.5442982596,6.3371555013,1623.21
-75.5680787604,6.32820188908,1732.42
-75.5366520979,6.33778225795,1419.10
-75.5747354577,6.34149550458,1459.55
-75.5520057571,6.31779136593,1645.64
-75.5798473521,6.31307697716,1506.53
-75.5652674149,6.3257658042,1608.32
-75.5639361063,6.33824948595,1646.69
-75.5694030463,6.34999314415,1722.24
-75.5613314506,6.33778999941,1570.91
-75.539244901,6.33437283997,1588.28
-75.556564176,6.3126052181,1538.82
-75.521710566,6.34243884342,1723.90
-75.5611916994,6.35357366634,1534.19
-75.5675622078,6.35278303679,1586.68
-75.5722359576,6.35924225296,1334.43
-75.5519879483,6.31781356155,1440.91
-75.554571717,6.34753502266,1446.34
-75.5418879951,6.32568358495,1769.58
-75.5560825126,6.33457672966,1570.31
-75.5469243668,6.34701797831,1671.91
-75.5682467023,6.33971273761,1335.76
-75.5459265279,6.32891595544,1714.13
-75.5545802949,6.33685829803,1401.14
-75.5668315133,6.31716753652,1633.70
-75.5368225011,6.34020223536,1564.08
-75.5735085381,6.31083831852,1690.27
-75.5735542072,6.31146053475,1773.18
-75.5542057834,6.31395366428,1676.98
-75.5180898871,6.34868772923,1568.76
-75.520716849,6.34180925034,1569.00
-75.545455186,6.32256727936,1428.48
-75.5683800531,6.34582403531,1382.29
-75.5272179943,6.34513800271,1486.00
-75.5614601377,6.32463002563,1692.09
-75.540593024,6.33235218772,1752.09
-75.5704406144,6.34461282117,1456.80
-75.5846698056,6.31196342629,1538.41
-75.5230461798,6.34541407174,1710.05
-75.5490918625,6.35013159322,1468.46
-75.5398740843,6.34653994419,1494.81
-75.5540468941,6.32971871365,1523.18
-75.5536105209,6.3427641176,1323.09
-75.5662148554,6.34364994485,1336.30
-75.5271257792,6.34238258033,1542.17
-75.5369112266,6.33826038265,1778.61
-75.5467812438,6.33082479619,1527.45
-75.5653239522,6.32236010486,1403.63
-75.5613091483,6.3333492635,1470.48
-75.5320444609,6.34360996628,1500.65
-75.5223120341,6.3420952682,1430.00
-75.5700315841,6.33576406282,1361.87
-75.5552571055,6.31709942465,1557.49
-75.5510683958,6.30935155703,1763.77
-75.5507417837,6.31702184127,1532.48
-75.5690693479,6.34907696269,1628.10
-75.5662482967,6.34699767355,1787.27
-75.5252293995,6.34734961806,1398.80
-75.5678749107,6.32888055557,1599.02
-75.5682079113,6.33554253737,1571.86
-75.546905315,6.30699542923,1616.39
-75.5348178782,6.32639514723,1497.37
-75.553896467,6.33545668268,1564.93
-75.5458432534,6.32322071451,1568.07
-75.5603208553,6.33763485134,1652.01
-75.5721819201,6.35177029468,1400.83
-75.5530568939,6.34693430731,1369.06
-75.5523987611,6.33187645681,1511.16
-75.5457418403,6.33859110887,1642.53
-75.5626415465,6.35043726443,1537.65
-75.5472213066,6.33866095685,1312.32
-75.5464163136,6.34701116508,1325.66
-75.5674149458,6.34371208545,1454.42
-75.5374407015,6.34563527881,1378.74
-75.541865693,6.33097635577,1590.35
-75.5493619447,6.31529836627,1466.86
-75.5237639191,6.3406204043,1661.25
-75.5604985301,6.32939642292,1409.61
-75.5483518692,6.33334555526,1680.81
-75.5477158598,6.31779952526,1401.99
-75.5427895203,6.34223465324,1639.02
-75.527352521,6.33831174712,1763.41
-75.5543640377,6.34454864486,1666.09
-75.5615452156,6.31914808197,1601.19
-75.576944735,6.34687882721,1752.43
-75.5434110405,6.34083242316,1320.22
-75.5434314184,6.32688749493,1457.60
-75.5619893237,6.31962951493,1423.69
-75.5579574969,6.34271687508,1710.30
-75.5483462554,6.30697284553,1564.14
-75.557500708,6.32738428469,1584.93
-75.5714062059,6.34230418027,1336.83
-75.5636560234,6.3237974199,1427.75
-75.5392226651,6.33405710765,1580.25
-75.5615032001,6.31856889647,1724.23
-75.5562315573,6.34492380335,1615.10
-75.5195701402,6.34853989733,1755.49
-75.5542906823,6.31700480623,1476.49
-75.5622443623,6.32484118578,1359.01
-75.5414938057,6.34502985193,1785.46
-75.5470863485,6.34642946843,1642.37
-75.5388422067,6.342676768,1786.96
-75.5685962748,6.34647102703,1332.86
-75.5646038321,6.31905417574,1724.15
-75.5360690816,6.33822817081,1759.12
-75.5436009447,6.33234183997,1368.18
-75.5715734131,6.35259128378,1779.09
-75.5693828327,6.32740182988,1562.99
-75.5650473596,6.33062337212,1348.40
-75.5516277805,6.31838362663,1703.83
-75.5652649324,6.34665794116,1683.83
-75.5695248931,6.35156064651,1772.97
-75.5623394741,6.31293019175,1447.85
-75.5469555151,6.34003981242,1587.20
-75.5611169621,6.32757437174,1715.34
-75.5685015555,6.32346283135,1461.19
-75.5279827624,6.34766199947,1367.04
-75.5648214409,6.31867464834,1326.35
-75.5607341411,6.35100631999,1466.55
-75.5660428918,6.32973778352,1719.40
-75.5376999798,6.34691820624,1419.74
-75.553868061,6.3414374759,1773.64
-75.5472974019,6.33313736239,1418.53
-75.5693704075,6.31695311987,1360.60
-75.5540023979,6.34999796296,1719.38
-75.5681464298,6.35558706326,1628.25
-75.5268652225,6.34192848298,1519.35
-75.55377457,6.34680809601,1455.87
-75.5576263023,6.35294709257,1372.96
-75.5711181721,6.31103235743,1465.16
-75.5571432912,6.34448632926,1550.68
-75.5541421627,6.33100203684,1613.00
-75.5474010536,6.33234186857,1665.60
-75.5252471792,6.33843475505,1576.82
-75.5357470682,6.33391532628,1691.96
-75.5671586267,6.31483801522,1745.76
-75.5361804505,6.33024677624,1739.37
-75.5695601792,6.3520151844,1454.62
-75.5573479394,6.32647952292,1675.88
-75.5440612756,6.32552547014,1331.24
-75.5607355979,6.34694554293,1519.81
-75.5494022212,6.32314680482,1557.84
-75.5626556091,6.34431761616,1747.70
-75.5571599542,6.3139500256,1436.00
-75.5505278123,6.31590603083,1576.71
-75.5511219424,6.3338925905,1469.17
-75.5244125222,6.34048994328,1514.90
-75.5530249197,6.34922575515,1409.73
-75.5391505915,6.3276589411,1634.42
-75.5532307984,6.34711376359,1563.71
-75.5377469906,6.32977516088,1340.90
-75.5496852398,6.33622936495,1717.19
-75.5539836544,6.31480214785,1690.16
-75.5419112848,6.3473031348,1376.73
-75.5331367396,6.34454299937,1518.53
-75.5710121221,6.34512722746,1642.84
-75.5660641932,6.35128100108,1428.86
-75.5468978134,6.30751500728,1722.02
-75.5402437924,6.33717574623,1659.16
-75.5697471001,6.35166614865,1403.30
-75.5737422209,6.31222894336,1433.72
-75.5285693112,6.33918493289,1514.77
-75.5267148873,6.34809021628,1730.77
-75.568619535,6.34865232485,1723.37
-75.5584186337,6.31446554616,1728.80
-75.5326207561,6.32371565932,1545.28
-75.5570973937,6.3373025836,1736.21
-75.5701283466,6.31675019767,1738.53
-75.5493808734,6.30921934908,1402.96
-75.5559278367,6.32104564209,1671.87
-75.5634858241,6.3467615172,1590.67
-75.5482609945,6.32547174041,1496.37
-75.5698077093,6.31287035753,1325.70
-75.5212899736,6.34810968109,1652.61
-75.5643606089,6.34812670528,1362.85
-75.5539447111,6.31645224936,1401.17
-75.5655822869,6.34120532422,1459.01
-75.5473374234,6.34767448935,1660.36
-75.5587789096,6.31742589605,1641.08
-75.5295396197,6.33815185915,1378.66
-75.5622357503,6.33641452952,1359.89
-75.5333160808,6.33765207332,1582.33
-75.5512151158,6.34343597479,1529.53
-75.5435776329,6.33104880749,1350.07
-75.5212283275,6.34649935404,1590.04
-75.5509712075,6.34857888682,1711.75
-75.5538515526,6.31683339949,1410.98
-75.5533596241,6.32729508184,1380.71
-75.5815384386,6.31500345817,1708.44
-75.5631832352,6.33965930103,1381.62
-75.563482861,6.35285252866,1518.63
-75.5361928935,6.3280282507,1449.07
-75.5593364359,6.33431589076,1481.50
-75.5543986935,6.32152507995,1749.74
-75.5882208457,6.31473868091,1505.97
-75.5576628131,6.35246573734,1486.96
-75.553270443,6.33400698068,1441.15
-75.5275496179,6.34179291056,1490.06
-75.5550410399,6.34982676367,1396.41
-75.5576211502,6.32403668634,1459.16
-75.5699137492,6.34240335399,1312.72
-75.5282353082,6.34864050579,1611.91
-75.5545911849,6.3197629689,1411.14
-75.5405884786,6.33150851742,1373.38
-75.5565816442,6.34868514935,1660.18
-75.5612599578,6.33735256355,1403.72
-75.5344994955,6.34462312153,1475.82
-75.5499352213,6.31472978293,1738.76
-75.547026792,6.32452903909,1778.57
-75.5694940667,6.35372362447,1698.47
-75.5630040211,6.34892310969,1473.82
-75.5219144655,6.34320645811,1471.93
-75.5668547804,6.32058127362,1647.77
-75.5659386295,6.35014283109,1553.56
-75.5587596457,6.32054016527,1404.40
-75.5666100892,6.324576455,1347.63
-75.5638665144,6.33506537279,1767.17
-75.5445681931,6.33748957027,1722.34
-75.5630207413,6.33418460858,1745.49
-75.5462545417,6.30696870547,1674.88
-75.5287526968,6.34029779157,1729.29
-75.53984895,6.33930049578,1662.85
-75.5497177737,6.31959046693,1757.74
-75.5615502277,6.34329508753,1483.64
-75.5565253351,6.31407274705,1393.60
-75.5553615955,6.32218396162,1670.51
-75.5466756479,6.33558483649,1580.26
-75.5547780957,6.34015973697,1447.44
-75.5333232528,6.34888127233,1362.80
-75.5718473359,6.35016558607,1478.76
-75.5394861899,6.3419843739,1328.14
-75.5346299793,6.32269124636,1348.50
-75.549837855,6.31485415436,1364.88
-75.5412230012,6.34733075095,1650.18
-75.5526973168,6.33391413265,1482.76
-75.5286958613,6.34897771562,1555.43
-75.5512191695,6.32499715537,1489.61
-75.5634353392,6.34862311285,1361.21
-75.5386743316,6.33259934174,1629.10
-75.5377006822,6.35031478748,1368.36
-75.5591475995,6.33887196803,1452.35
-75.5424796656,6.34287904714,1655.24
-75.5615249638,6.3163174897,1725.54
-75.5493572965,6.34541587565,1746.84
-75.5730382722,6.35108586166,1382.90
-75.5493205432,6.33838157407,1565.30
-75.5492070669,6.34027976868,1373.32
-75.5696966626,6.33468882271,1588.59
-75.558403946,6.32607366386,1327.81
-75.5717035588,6.34226660913,1771.55
-75.5330044714,6.32421573861,1568.87
-75.5514604283,6.31294767457,1598.31
-75.5548669503,6.3435441032,1501.54
-75.5666792411,6.32800661503,1717.86
-75.5896785816,6.31695116037,1565.79
-75.5416629905,6.32972106942,1524.86
-75.5432900311,6.33079975515,1451.78
-75.5867405709,6.31615364193,1681.50
-75.5720868738,6.33238576102,1611.49
-75.5412542117,6.32378931008,1650.93
-75.5572607297,6.32678329959,1675.75
-75.5513004187,6.33599937676,1457.58
-75.5376883548,6.34080056994,1598.11
-75.5553254362,6.31177002026,1337.96
-75.5825853353,6.31503334882,1426.16
-75.5530491133,6.33356048808,1342.76
-75.565302031,6.32041031089,1495.00
-75.5405457189,6.32854888505,1780.08
-75.5657108136,6.33244260462,1773.37
-75.5707389423,6.33642141978,1523.70
-75.58297189,6.31079960008,1477.96
-75.5474966435,6.34073855745,1462.95
-75.5504045116,6.31888377643,1663.89
-75.5408038026,6.33528702255,1444.99
-75.5631524882,6.35173259772,1743.31
-75.5613874038,6.32256304066,1781.38
-75.5677067984,6.34678310737,1626.85
-75.5382997573,6.34410038238,1579.11
-75.5452433083,6.30660456991,1531.73
-75.5690650561,6.31725163425,1509.49
-75.5652891488,6.35300729939,1570.31
-75.5609923759,6.35172299405,1568.64
-75.5552673291,6.32931107892,1735.49
-75.5426167163,6.34301173911,1391.74
-75.5364790679,6.34442787618,1507.01
-75.5620667763,6.34622411231,1758.59
-75.5631296262,6.32991685792,1616.36
-75.5509256976,6.30827828415,1625.62
-75.5591277145,6.33033312114,1499.46
-75.5637801645,6.33468693735,1471.59
-75.5664783257,6.32697958724,1387.04
-75.5583792512,6.33521157793,1415.87
-75.5374380888,6.33373988233,1495.28
-75.5681648213,6.3215349041,1508.46
-75.5418062312,6.34522653712,1638.10
-75.5467823109,6.33147263601,1495.88
-75.5442441024,6.33370801804,1573.13
-75.5557701942,6.31880823034,1458.02
-75.5196624692,6.35062422015,1346.12
-75.5530504877,6.32066126616,1447.36
-75.5383266881,6.33731405887,1576.40
-75.5377027776,6.34251750532,1340.08
-75.5598334417,6.32130098099,1591.83
-75.5660576025,6.33620298359,1423.65
-75.5728737825,6.34267038396,1346.33
-75.5301808182,6.34568267331,1491.43
-75.5522116787,6.3300829285,1592.75
-75.5731485556,6.35014412107,1649.59
-75.5589257213,6.33557318627,1661.10
-75.5584465283,6.34665417658,1518.23
-75.5514794754,6.34535129198,1523.03
-75.5865016705,6.31156067138,1521.09
-75.5694270198,6.32562708801,1697.06
-75.5546450879,6.31325660609,1454.41
-75.5441119555,6.3417319008,1331.39
-75.5565926943,6.34554862785,1355.78
-75.5536222505,6.32807459591,1389.70
-75.5640416486,6.3525405413,1669.21
-75.5668709503,6.33685378755,1628.96
-75.5565251244,6.31026192661,1552.55
-75.5480927166,6.3075116977,1537.79
-75.5540106257,6.34940059976,1352.61
-75.5191588225,6.35134455426,1491.70
-75.565725015,6.32678204749,1452.43
-75.5506107849,6.32385635783,1462.12
-75.579703494,6.31145259174,1768.49
-75.5682463997,6.34447412869,1475.82
-75.5577519208,6.34605281863,1411.80
-75.5669052397,6.33113643484,1612.70
-75.5213318246,6.34421505338,1555.36
-75.5687631497,6.31442968174,1763.34
-75.5584870059,6.32696349107,1484.23
-75.5473517804,6.33953773865,1508.16
-75.5835348314,6.31642010933,1441.73
-75.5261029145,6.33996509953,1662.26
-75.5550205875,6.32589176576,1395.35
-75.5581952101,6.33252016242,1669.95
-75.5567408681,6.34297544465,1702.99
-75.5721320808,6.33647246645,1538.77
-75.5534061756,6.31988872448,1780.34
-75.5499971103,6.33623557762,1335.59
-75.5485658181,6.31543400602,1363.81
-75.5614359548,6.32239216712,1592.97
-75.5651976183,6.33789848926,1449.60
-75.5658815361,6.3236172297,1568.07
-75.5763471454,6.34512204062,1591.59
-75.5625089909,6.33007740604,1596.43
-75.5847591995,6.30973514173,1619.32
-75.5742157421,6.34821141278,1425.23
-75.5657935268,6.35539178429,1615.76
-75.5397127371,6.34355117275,1391.66
-75.558905438,6.35102416812,1450.46
-75.530632529,6.33906792068,1397.03
-75.5585152922,6.316828132,1618.65
-75.5501838366,6.32424681346,1788.03
-75.5446909768,6.32420067406,1486.49
-75.5423104379,6.32635572946,1485.95
-75.5405676019,6.33164537391,1480.82
-75.573828347,6.34650637811,1361.45
-75.5734464528,6.35232226468,1675.16
-75.5859733721,6.31051672402,1529.66
-75.5662075329,6.35410458745,1592.34
-75.5450306296,6.32348501541,1664.41
-75.5653839474,6.32123196342,1351.97
-75.5662533035,6.35117976556,1418.37
