Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5427937468,6.34050434333,1345.84
-75.5671424871,6.32768676164,1367.74
-75.558172175,6.34676392786,1313.34
-75.5409546238,6.33571722188,1325.24
-75.5685909509,6.33057556407,1347.95
-75.56456392,6.33048196946,1361.28
-75.5687600007,6.3420215798,1320.23
-75.5449094219,6.33578487622,1362.77
-75.5479320771,6.34764371707,1381.52
-75.5458486184,6.34372752693,1331.31
-75.5679064296,6.33580227063,1348.56
-75.5475438894,6.34756631569,1320.94
-75.5454714163,6.33866996261,1329.81
-75.5628984834,6.33284402489,1372.63
-75.5689030786,6.33904618072,1338.58
-75.5631225526,6.34057504609,1341.93
-75.5697321258,6.33820352871,1383.54
-75.5553148307,6.32929717203,1342.38
-75.5637538316,6.33333701098,1388.27
-75.5414439957,6.34466960997,1342.97
-75.5691193538,6.33559423936,1380.68
-75.5448352635,6.33513957858,1372.78
-75.548765756,6.3465471688,1318.02
-75.5449445465,6.3406192088,1366.34
-75.561566921,6.3286410037,1319.44
-75.5667806516,6.33713039587,1385.89
-75.5453487199,6.34691035726,1346.49
-75.5440231694,6.34542787211,1370.79
-75.5655129022,6.33870129216,1330.08
-75.5564436268,6.32914153232,1358.27
-75.5593106166,6.32866907824,1359.94
-75.5659012842,6.33309706995,1312.65
-75.5474110166,6.34707183753,1362.79
-75.5688650527,6.33906812255,1386.42
-75.5693847701,6.34273374044,1365.75
-75.5577949701,6.32807760311,1335.53
-75.5414767327,6.33277922466,1375.40
-75.5580457598,6.33004828162,1351.42
-75.5651249795,6.32732165456,1369.78
-75.5414697764,6.3419968307,1373.49
-75.5540433207,6.33507398131,1381.71
-75.5511478736,6.3368938251,1365.06
-75.5414063655,6.33905345026,1374.32
-75.541227719,6.33092524105,1385.49
-75.5555303178,6.33508529051,1384.14
-75.5426751507,6.34634723036,1319.87
-75.5626592411,6.33080597598,1372.97
-75.5502852705,6.33254799707,1316.65
-75.5444105426,6.3343482982,1363.80
-75.55100315,6.33489678321,1327.70
-75.5606238032,6.33654616471,1347.13
-75.5667657728,6.33899891285,1380.44
-75.5416380298,6.34067455137,1342.59
-75.5679085441,6.33766842107,1371.47
-75.5527139191,6.33697147358,1334.30
-75.5569148512,6.34222139973,1361.28
-75.5648199611,6.33032120804,1316.69
-75.5473368719,6.33925552613,1348.53
-75.5619448228,6.34132928157,1348.40
-75.5696052882,6.33664520489,1342.00
-75.5598394958,6.3336089988,1378.59
-75.5598619545,6.34008427416,1373.16
-75.5406673605,6.34339126683,1315.46
-75.5532469295,6.33194746087,1372.64
-75.5498962117,6.33413020748,1315.73
-75.5505187743,6.3396114411,1370.14
-75.5607728242,6.34336384804,1338.22
-75.5652109326,6.32941596124,1351.89
-75.5641558161,6.34521945627,1332.60
-75.5434332023,6.34560656008,1378.34
-75.5544558745,6.34584381903,1374.74
-75.5576583617,6.34014620853,1348.94
-75.5667541061,6.34030449085,1353.45
-75.565155128,6.34661740645,1349.95
-75.5452891308,6.34435077313,1324.69
-75.5682370208,6.34279097599,1328.83
-75.5637220271,6.34117317976,1339.82
-75.5625374366,6.32907888094,1368.53
-75.5687442214,6.32742621038,1357.95
-75.5637166003,6.33124423817,1316.07
-75.5521145137,6.32976287278,1368.80
-75.5476297863,6.34206520798,1331.22
-75.5537021996,6.32955726786,1353.63
-75.555958392,6.34076716159,1366.58
-75.5586019561,6.34644428527,1328.03
-75.5654676734,6.33501560857,1354.17
-75.5434231182,6.33696081232,1369.21
-75.5511578762,6.33489887398,1341.25
-75.5524791809,6.32870397073,1325.56
-75.5598058356,6.34511940101,1319.25
-75.5520000227,6.33823928939,1342.55
-75.5652758863,6.333335787,1388.59
-75.544200406,6.34374043088,1321.14
-75.5463830956,6.32770705489,1339.30
-75.5505219091,6.33301710242,1355.21
-75.5581851552,6.34284701078,1345.45
-75.5570414459,6.33334034456,1358.05
-75.5520868692,6.32879890105,1387.03
-75.5646297182,6.33346857203,1340.66
-75.5646336496,6.32976184866,1343.70
-75.565747178,6.34725798164,1383.71
-75.5588997779,6.34356865827,1339.67
-75.5451012513,6.32819183122,1377.08
-75.5585934196,6.3439605111,1340.10
-75.556539512,6.32936816092,1381.94
-75.5437512691,6.3477299878,1368.46
-75.5539275546,6.33207624709,1325.29
-75.5417256392,6.34029378171,1318.90
-75.5536398336,6.3412740493,1334.56
-75.5407627634,6.34373307852,1322.89
-75.5582292606,6.33997088719,1355.72
-75.5632146439,6.33847848474,1351.62
-75.5406742074,6.32822872442,1336.98
-75.5689665981,6.33402630461,1358.70
-75.5438995216,6.33343136557,1367.87
-75.5656046555,6.34312959683,1340.33
-75.5586291004,6.34593829081,1356.79
-75.5499110485,6.34135864205,1325.19
-75.5664707398,6.33626913983,1379.96
-75.5604085327,6.33856944507,1383.39
-75.5646274224,6.33405730555,1363.94
-75.5690061563,6.3395892863,1377.01
-75.5426296578,6.34330361179,1382.56
-75.5495346154,6.33167296246,1313.13
-75.5685327282,6.34452076206,1386.31
-75.5625100707,6.34338103673,1380.37
-75.5515685369,6.33938136891,1380.08
-75.5632748019,6.34742176426,1313.40
-75.5435901865,6.34516403078,1386.23
-75.5403949228,6.3327793105,1324.24
-75.5460605986,6.34751328427,1380.92
-75.5542626649,6.33843062613,1323.41
-75.5439136889,6.33727259414,1356.47
-75.5413466473,6.34356228584,1352.14
-75.5464492991,6.3301091844,1351.09
-75.5525337122,6.33294699687,1370.47
-75.5664282226,6.34243379639,1323.74
-75.5406676115,6.33510618035,1383.85
-75.5435334002,6.3282836227,1310.90
-75.5689221089,6.34018048378,1387.01
-75.5419643826,6.32991424339,1358.29
-75.5525527628,6.33048315572,1321.83
-75.5552631626,6.33305119495,1332.59
-75.5432902833,6.33343443978,1315.47
-75.5588418854,6.34034967075,1313.70
-75.5487727266,6.33260886318,1356.06
-75.5642052117,6.33892457558,1313.27
-75.5468047221,6.34285161306,1385.83
-75.5620789782,6.34736486084,1325.13
-75.5413813879,6.33608215735,1373.72
-75.5628809213,6.33196799318,1350.35
-75.5514856174,6.34048663066,1317.80
-75.5658070179,6.33061276111,1352.75
-75.5560121141,6.34223403709,1316.36
-75.5665779646,6.33100509011,1332.84
-75.5501417652,6.34671543578,1363.96
-75.5600229574,6.34582175889,1389.45
-75.5544369064,6.33578639434,1362.53
-75.5593425597,6.34604738006,1349.06
-75.5538056715,6.33533060606,1328.90
-75.561596922,6.3460114396,1378.89
-75.5459660902,6.34403869729,1327.09
-75.5661627826,6.33955936942,1372.61
-75.5591055046,6.3477665821,1378.87
-75.5693201191,6.34152368152,1339.86
-75.5477851013,6.34327415705,1377.73
-75.5553942519,6.33921692271,1311.13
-75.5574499932,6.34327813006,1314.42
-75.562403726,6.32917155917,1387.50
-75.5405884058,6.33326960403,1376.24
-75.5484624123,6.33814310847,1382.67
-75.5555650393,6.33249681476,1331.12
-75.5450729238,6.34733207055,1374.01
-75.5409277727,6.32780422808,1344.21
-75.5486362766,6.33782497688,1349.74
-75.5628860267,6.33945785705,1363.62
-75.5555944838,6.33796447601,1387.82
-75.5602878919,6.32941650284,1318.75
-75.5505855101,6.3270180898,1314.03
-75.5691544163,6.33372747956,1366.58
-75.5619201219,6.32926934754,1332.22
-75.5484420431,6.34188914539,1318.88
-75.5419250904,6.3336607772,1368.15
-75.5540580273,6.32980772341,1323.60
-75.5613099443,6.33790157252,1367.69
-75.5445544073,6.34416777424,1319.19
-75.5598291171,6.33695167461,1367.36
-75.5457010789,6.33934844043,1337.38
-75.5586374112,6.34775182868,1329.29
-75.5433227087,6.33228020223,1385.10
-75.5612029159,6.34127345547,1331.29
-75.5444920434,6.33104306152,1345.02
-75.5444791309,6.3307559085,1359.10
-75.5429288888,6.34255501094,1352.00
-75.5574541782,6.3322047591,1318.22
-75.5504428747,6.34613387419,1338.05
-75.558948941,6.33901094471,1349.69
-75.556059017,6.34760098833,1322.97
-75.5469806043,6.33416504875,1362.03
-75.5543805631,6.33956244063,1368.13
-75.568645083,6.33406319397,1320.15
-75.5415949632,6.34092659053,1328.43
-75.5559938459,6.34146587324,1360.12
-75.5635333071,6.33041102835,1352.47
-75.5448168747,6.34463185864,1330.25
-75.5471218105,6.33420456385,1372.15
-75.5422132045,6.34066347528,1384.38
-75.5400261446,6.33817168907,1374.60
-75.5439566479,6.34196473178,1344.49
-75.5404441578,6.32877411166,1318.61
-75.5689092543,6.33686839448,1366.30
-75.5603961989,6.33368240067,1322.60
-75.555515526,6.33195162631,1316.34
-75.5530438027,6.34476856447,1333.74
-75.5699102635,6.34519009641,1379.51
-75.5540586364,6.32888058161,1327.21
-75.5550066113,6.34320012864,1326.33
-75.5468821625,6.33846803603,1316.47
-75.5557253565,6.33153629468,1315.10
-75.5425055893,6.33293462453,1378.83
-75.5420676178,6.32779911548,1352.48
-75.5503531414,6.34129179837,1370.00
-75.5545172263,6.34227297375,1334.91
-75.5634983219,6.33433387175,1339.19
-75.5450648817,6.34049530961,1357.53
-75.5523349138,6.34193894324,1310.51
-75.5486516818,6.3305307741,1375.25
-75.5476156564,6.33561557498,1359.97
-75.5475543164,6.34205788947,1342.65
-75.5538149197,6.33761919977,1345.22
-75.560315407,6.34717360043,1321.03
-75.5635740685,6.33635197795,1329.09
-75.5448256661,6.33605172995,1380.40
-75.5530875834,6.34545163051,1358.72
-75.5627636971,6.3446897213,1337.05
-75.5403847139,6.34541387281,1325.85
-75.544333535,6.34528394779,1373.08
-75.544093069,6.32982119743,1379.56
-75.5586170585,6.33038483266,1333.11
-75.5460630272,6.33610206642,1351.16
-75.5419712384,6.34361659392,1389.61
-75.5674508456,6.33563618424,1326.10
-75.5669502148,6.33794199604,1328.94
-75.5488149774,6.34340109115,1389.90
-75.5623025637,6.32933764569,1347.09
-75.5501360169,6.32821705383,1356.07
-75.562418463,6.33033220784,1314.70
-75.5493095235,6.34178359878,1341.07
-75.5441250113,6.33936032871,1382.32
-75.5517137846,6.34782578255,1367.87
-75.5420279807,6.3297022784,1377.52
-75.5435868042,6.32814948825,1361.76
-75.5470019902,6.32751128133,1342.75
-75.5409339838,6.33130025281,1378.54
-75.5695442362,6.338282608,1331.74
-75.5417905191,6.32954648754,1365.44
-75.5669678522,6.32717039454,1385.59
-75.5473774195,6.33826883728,1352.49
-75.5417191404,6.32892898843,1328.51
-75.5635241503,6.33296875118,1374.15
-75.5675077996,6.34211326196,1338.07
-75.5693680026,6.33684807938,1355.09
-75.5647043986,6.33465445639,1311.21
-75.5440611472,6.33861978227,1371.99
-75.5650037557,6.34185252569,1376.58
-75.5416108551,6.32719033507,1368.74
-75.5657692242,6.34275946636,1364.78
-75.5530512268,6.33691935241,1319.46
-75.567595924,6.34184832961,1335.18
-75.5486010859,6.34414496692,1375.82
-75.5504017017,6.33961713474,1317.83
-75.5432289646,6.34479133273,1358.75
-75.5499831102,6.3296586593,1365.77
-75.5502024262,6.33201892524,1349.67
-75.5518404462,6.3344949901,1332.39
-75.5526889749,6.33022050801,1347.77
-75.5521656114,6.34647173351,1338.76
-75.5490659945,6.32835464986,1318.14
-75.5493297759,6.33429999693,1379.82
-75.5666051547,6.34365421976,1356.37
-75.5455804162,6.32915089802,1345.91
-75.5532930669,6.32997835812,1334.54
-75.5682160926,6.34191398632,1388.98
-75.5455640787,6.33819637864,1366.97
-75.5628448883,6.33629816434,1314.09
-75.5455127162,6.33254355107,1375.54
-75.5491106701,6.32947554578,1324.33
-75.5406863064,6.33712810347,1362.40
-75.5589701652,6.34547832621,1339.75
-75.5406496397,6.33446578405,1325.31
-75.5452770144,6.32874634125,1359.30
-75.5486364732,6.34319263755,1371.44
-75.5460896934,6.3436594993,1320.88
-75.5676813431,6.3384193411,1383.50
-75.5680563024,6.33148844082,1311.82
-75.5661012299,6.33868788012,1343.33
-75.5611010379,6.33896496431,1341.91
-75.5488139988,6.33333622397,1320.86
-75.5650057851,6.33253895366,1355.61
-75.5410104477,6.33758172624,1378.64
-75.5573701628,6.33272969512,1344.03
-75.5584836053,6.33848277333,1338.84
-75.5683220399,6.32718014165,1352.88
-75.5444021659,6.34653249008,1362.93
-75.5635297764,6.32846543172,1354.11
-75.5403399177,6.32855238821,1386.06
-75.5693216447,6.33361885561,1376.33
-75.5507524418,6.33530396184,1322.93
-75.5565941215,6.33638357996,1356.75
-75.5675172079,6.33369908936,1380.87
-75.5627295681,6.33565713458,1378.65
-75.5674020393,6.33862065236,1366.70
-75.5469116442,6.34472050013,1345.22
-75.5625286068,6.3407135145,1335.25
-75.541199058,6.34484214056,1337.45
-75.5604464293,6.33360550594,1367.90
-75.5689746021,6.33330688321,1387.47
-75.5625870221,6.33029448696,1318.34
-75.5410924576,6.33532287997,1331.21
-75.5643254437,6.34146164044,1334.01
-75.5646549284,6.3403737924,1353.64
-75.5553817986,6.34307254446,1355.01
-75.5462927914,6.33803648372,1312.00
-75.5446901401,6.33605424832,1342.93
-75.5510492204,6.33680496245,1338.72
-75.5515873465,6.33121402714,1387.11
-75.5560790025,6.33944023806,1363.50
-75.5679820924,6.33095536227,1374.20
-75.5577056737,6.33171204009,1329.75
-75.5553608495,6.3341045412,1330.31
-75.5405698777,6.33042163375,1342.96
-75.567231765,6.34789213237,1371.09
-75.5682911776,6.33418508271,1350.95
-75.5665161237,6.33925417842,1327.80
-75.5489675301,6.34353972377,1380.01
-75.5629357083,6.33881824655,1372.96
-75.5642604287,6.34401482484,1349.26
-75.5562537445,6.3469318167,1356.29
-75.5620968171,6.32748802602,1320.49
-75.5672291412,6.3429098906,1348.22
-75.5653635083,6.33070876583,1321.73
-75.5485079826,6.33220942889,1349.42
-75.554840019,6.34335710667,1333.31
-75.5505602722,6.3457078767,1387.32
-75.5556539702,6.33690379749,1350.83
-75.5498373618,6.32978964005,1343.41
-75.5522381847,6.33651130068,1363.60
-75.5543005593,6.34042668519,1332.96
-75.5450084742,6.3387318892,1389.03
-75.5552014559,6.34768288324,1315.28
-75.544301552,6.34606127385,1340.44
-75.5468048717,6.33035242062,1362.90
-75.5587307382,6.34749369934,1329.25
-75.5651496013,6.33002972994,1360.85
-75.5631192873,6.34477503446,1322.63
-75.556167897,6.3428468389,1367.18
-75.5589877094,6.3282820094,1322.59
-75.5618905524,6.34670436484,1314.99
-75.5520142159,6.33361744806,1336.03
-75.545805382,6.34682523138,1372.44
-75.5617456883,6.34002032699,1338.05
-75.5526777628,6.3471610048,1332.59
-75.5525785239,6.34487276743,1314.47
-75.5469253755,6.33228213274,1373.22
-75.5480034977,6.32766711413,1368.41
-75.5421403373,6.32935936781,1331.64
-75.5403294361,6.33353900746,1371.46
-75.5405044197,6.32745328066,1344.84
-75.5423905534,6.34119640478,1334.70
-75.5425205516,6.34346228591,1340.25
-75.5488529369,6.33451868441,1341.49
-75.5642790864,6.34359525974,1325.43
-75.5414807395,6.33007715359,1382.56
-75.5555793386,6.34006352297,1335.49
-75.5569218444,6.32936712764,1367.06
-75.5610606753,6.3416643245,1365.96
-75.5432177696,6.3417414028,1318.22
-75.5457640406,6.33182362944,1337.41
-75.5497384239,6.33912186374,1351.32
-75.5593129987,6.33015057405,1315.28
-75.5639734799,6.33109294456,1324.15
-75.555190518,6.32752162931,1361.34
-75.5664827732,6.33925685647,1325.95
-75.5489987633,6.3412763695,1312.88
-75.5518872949,6.3365235402,1377.12
-75.5471289113,6.33545961305,1383.38
-75.5415652119,6.3319701684,1374.87
-75.5581540485,6.33237958431,1382.60
-75.559114246,6.33211458972,1319.29
-75.5461213385,6.34711205792,1356.42
-75.5696343478,6.32941664208,1379.24
-75.5695825959,6.3380572011,1384.56
-75.56831149,6.32773594413,1387.72
-75.5598146758,6.34124721553,1324.64
-75.5670332421,6.334421108,1352.92
-75.5699467018,6.33874475908,1351.49
-75.5696756501,6.33677077144,1321.38
-75.5699568719,6.34750630543,1321.55
-75.5639582722,6.32964636622,1369.80
-75.5689767531,6.33897289216,1341.98
-75.5638745623,6.34728840268,1327.78
-75.5556787379,6.34191736991,1383.77
-75.5426334801,6.3399691156,1332.11
-75.5679360598,6.34039488448,1326.70
-75.5471996078,6.34455376977,1374.38
-75.5673285418,6.34345477951,1312.83
-75.5426394609,6.33171375129,1384.79
-75.5609563401,6.32935595617,1360.23
-75.5608396135,6.3470785461,1326.08
-75.556988868,6.34059616534,1313.99
-75.5576116364,6.33696348939,1343.44
-75.5524213397,6.33279167183,1319.40
-75.5692007131,6.34237529335,1352.42
-75.5645985719,6.34555106386,1355.73
-75.5527659361,6.34483695445,1370.64
-75.5699212332,6.34124897732,1331.78
-75.5558357227,6.3371108947,1386.35
-75.5404692149,6.33406898393,1341.66
-75.5679321083,6.34116628423,1329.45
-75.5466726153,6.33192488187,1335.75
-75.5596895939,6.33451585871,1375.62
-75.552739168,6.34792875903,1389.93
-75.5504026739,6.33349690411,1315.28
-75.5541663783,6.33110151836,1366.44
-75.5637451121,6.33300607613,1351.13
-75.5498013169,6.3451190905,1347.27
-75.5624100885,6.33857287152,1316.04
-75.5523699581,6.33067947282,1379.00
-75.5542649664,6.32747496263,1327.70
-75.5568943724,6.33800317973,1371.99
-75.5558573755,6.34200539599,1316.72
-75.555438237,6.33836833006,1376.04
-75.540678931,6.34305300624,1358.04
-75.546554337,6.34178434939,1342.42
-75.5519999287,6.34689651576,1386.76
-75.5439324075,6.3294316369,1364.16
-75.5417362756,6.34047811736,1326.89
-75.5402876653,6.34455057326,1372.63
-75.5471193924,6.32773819813,1317.12
-75.5457560478,6.33922903998,1340.74
-75.5682426311,6.34200045301,1388.54
-75.561748752,6.33005445081,1382.02
-75.5591100423,6.34357992277,1320.13
-75.5665620362,6.34303087646,1369.93
-75.549115192,6.34585896014,1345.24
