Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-72.6990597987,-1.32539706298,1460.27
-72.8123517074,1.36697474263,1336.51
-73.9749147351,-0.373735452866,1549.05
-70.3100651436,1.49483898655,1333.00
-71.7416677409,-0.10643595025,1663.50
-74.5495302685,8.04560634014,1426.93
-75.3366621653,9.9094874061,1361.81
-67.6026987829,6.0249660711,1634.64
-75.6306732283,0.557461568906,1782.97
-70.9280145943,5.49546240217,1529.52
-76.1358060086,1.66917339184,1620.84
-75.4977714194,7.20351306495,1507.83
-75.9945320966,4.57720942876,1487.13
-73.8667829087,-0.649423721985,1573.38
-73.0816654808,-0.782783479408,1619.79
-73.2723190955,4.08203641409,1628.90
-73.1388014316,6.96027851224,1757.47
-74.4322979921,0.576979722937,1424.13
-71.7412177404,-0.1068859507,1643.50
-72.6986097983,-1.32584706343,1440.27
-72.264082904,11.8892883248,1666.60
-70.3096151431,1.4943889861,1313.00
-73.9744647347,-0.374185453316,1529.05
-74.2147275062,2.37429583519,1607.02
-74.9440409771,1.79898906143,1313.00
-75.6302232278,0.557011568456,1762.97
-69.3350553747,5.93524601076,1715.23
-74.5251221164,9.05524716991,1705.81
-67.8191355825,3.04612502749,1640.90
-69.3387775386,5.25552665847,1607.80
-70.6877369715,-0.087895788613,1380.68
-72.940737095,10.250072331,1583.82
-69.9763827812,-2.3387235594,1439.34
-71.9475567022,-1.315625567,1651.74
-73.8365882582,1.28734209591,1696.77
-74.6615842697,6.81785862351,1543.85
-74.9440409771,1.79898906143,1313.00
-72.131564854,5.81187705837,1294.90
-73.9589772593,9.28587046904,1656.42
-73.3231506282,8.88568541891,1639.91
-70.606905004,-3.74074674309,1507.49
-72.264082904,11.8892883248,1666.60
-75.6623898262,7.83678537072,1673.54
-72.811901707,1.36652474218,1316.51
-75.9940820961,4.57675942831,1467.13
-75.659339412,1.91515333049,1397.99
-76.3975622173,1.57765403587,1298.35
-67.4556827326,5.80605030988,1532.05
