186,186,187,188,190,191,192,192,199,199,200,201,202,202,203,203,201,202,203,205,206,208,209,210,213,213,213,214,215,216,216,217,217,217,217,217,217,217,217,217,218,219,218,217,213,208,203,200,189,189,186,182,176,171,169,168,170,169,168,167,169,172,176,178,183,185,188,193,197,201,205,206,212,213,214,216,218,220,222,223,225,225,226,226,227,227,227,227,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,234,234,234,233,233,233,232,232,232,232,232,232,232,232,232,232,229,229,230,230,231,231,231,231,233,233,233,234,235,236,236,237,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,243,243,243,244,244,245,245,245,243,242,242,240,239,238,237
187,188,188,188,189,189,189,190,197,197,198,200,201,203,204,205,202,202,204,205,207,208,209,210,213,213,213,214,215,216,216,217,217,217,217,217,217,217,217,217,219,220,220,219,216,211,207,204,196,193,189,186,184,181,177,175,178,177,175,174,175,177,180,182,182,184,187,192,196,200,204,205,211,212,213,215,217,219,221,222,224,225,225,225,226,226,226,226,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,233,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,229,229,230,230,231,231,231,231,233,233,234,235,236,236,237,237,238,238,238,239,239,239,240,240,238,238,238,238,238,238,238,238,242,242,242,242,242,242,242,242,245,245,245,246,246,247,247,247,244,244,243,242,241,239,239
189,189,188,188,188,188,188,188,193,193,195,197,199,202,203,204,202,203,204,205,207,209,210,210,213,213,213,214,215,216,216,217,218,218,218,218,218,218,218,218,218,218,219,219,217,213,209,206,201,197,192,191,191,190,185,180,183,182,179,178,178,180,183,184,182,183,187,191,195,199,203,204,210,211,213,214,217,218,220,221,223,224,224,224,225,225,225,226,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,232,232,232,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,230,230,231,231,231,231,233,234,234,235,236,237,237,238,239,239,239,239,240,240,241,241,238,238,238,238,238,238,238,238,242,242,242,242,242,242,242,242,247,247,247,248,248,248,249,249,246,245,244,243,242,241,240
189,189,189,188,187,187,186,186,188,190,191,194,197,199,201,202,202,203,204,206,207,209,210,211,213,213,213,214,215,216,216,217,218,218,218,218,218,218,218,218,216,217,218,218,216,213,209,207,206,200,194,194,197,196,191,185,184,182,179,177,177,178,181,182,181,183,186,190,195,199,202,204,210,210,212,214,216,218,219,220,223,223,223,224,224,224,225,225,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,232,231,231,231,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,234,234,235,235,236,237,238,238,239,239,240,240,241,241,241,241,237,237,237,237,237,237,237,237,243,243,243,243,243,243,243,243,248,248,249,249,249,250,250,250,247,246,245,244,243,242,241
190,190,189,188,187,186,185,185,186,187,189,192,195,198,200,201,203,203,204,206,208,209,210,211,213,213,213,214,215,216,216,217,218,218,218,218,218,218,218,218,214,215,216,217,215,212,209,206,208,202,196,196,200,200,194,187,182,180,177,175,174,175,177,179,180,182,185,190,194,198,202,203,209,210,211,213,215,217,219,220,222,223,223,223,224,224,224,224,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,231,231,231,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,234,234,235,236,237,237,238,238,240,240,240,240,241,241,242,242,237,237,237,237,237,237,237,237,243,243,243,243,243,243,243,243,249,249,249,250,250,250,251,251,247,247,246,245,244,242,242
190,189,188,187,186,185,184,184,186,187,189,192,194,197,199,200,204,204,204,205,206,206,207,207,212,212,213,214,216,217,218,218,219,219,219,219,219,219,219,219,218,218,217,216,215,215,214,214,210,208,205,200,196,192,188,187,182,181,181,180,179,178,177,177,187,188,189,192,194,197,198,199,208,209,211,213,215,217,218,219,221,221,222,222,223,224,224,225,225,226,226,228,229,230,231,231,233,233,234,235,235,236,237,237,236,236,236,236,236,236,236,236,234,233,233,232,231,230,230,229,243,231,226,229,226,219,224,236,233,231,219,236,235,218,230,233,239,232,234,242,243,235,234,241,242,242,241,241,240,240,240,240,236,237,237,239,240,241,242,242,243,243,244,244,245,246,247,247,250,250,250,250,249,249,249,248,244,243,243,243,242,242,242
187,187,186,185,183,182,181,181,184,185,187,190,193,195,198,199,204,204,205,206,206,207,208,208,211,212,213,214,215,216,217,217,219,219,219,219,219,219,219,219,218,217,217,216,215,214,214,214,211,209,206,202,197,193,190,188,182,182,181,181,180,179,179,178,187,188,190,192,195,197,199,200,208,209,210,212,214,216,218,219,220,221,221,222,223,223,224,224,225,225,226,227,229,230,231,231,233,233,234,234,235,236,236,237,236,236,236,236,236,236,236,236,234,233,233,232,231,230,230,229,232,222,219,227,231,226,226,232,229,235,228,239,239,228,237,234,242,238,236,239,240,240,243,248,241,241,241,241,240,240,239,239,236,237,238,239,240,241,242,243,243,243,244,245,246,246,247,247,251,250,250,250,249,249,249,249,244,244,244,243,243,242,242
182,182,181,180,179,177,177,176,179,180,183,186,190,193,195,197,203,203,204,206,207,209,210,210,210,211,212,213,214,215,216,216,218,218,218,218,218,218,218,218,217,217,216,216,215,214,214,213,213,212,208,204,200,195,192,191,182,182,182,182,182,182,181,181,188,189,191,193,196,198,200,201,207,208,210,212,214,216,217,218,220,220,220,221,222,223,223,224,225,225,226,227,228,229,230,231,232,232,233,234,234,235,236,236,236,236,236,236,236,236,236,236,234,233,233,232,231,230,230,229,227,220,219,227,233,229,226,226,238,237,224,224,226,225,234,230,213,214,212,211,218,233,246,251,241,241,240,240,239,239,239,239,237,238,238,240,241,242,243,243,244,244,245,245,246,247,248,248,251,251,251,250,250,249,249,249,245,245,244,244,243,243,243
176,176,175,174,172,171,170,170,173,174,177,181,185,189,192,194,200,201,203,205,207,209,210,211,209,209,210,211,213,214,215,215,217,217,217,217,217,217,217,217,217,217,216,215,214,214,213,213,215,213,210,206,201,197,194,192,183,183,183,184,184,185,185,185,190,191,192,195,197,199,201,202,207,207,209,211,213,215,216,217,219,219,220,220,221,222,222,223,224,225,225,227,228,229,230,230,231,231,232,233,234,234,235,235,235,235,235,235,235,235,235,235,234,233,233,232,231,230,230,229,231,229,228,229,228,226,225,227,241,213,181,172,172,170,174,176,162,167,167,166,183,214,238,245,240,240,239,239,239,238,238,238,238,239,239,241,242,243,244,244,245,245,246,246,247,248,249,249,251,251,251,251,250,250,249,249,246,245,245,245,244,244,244
169,169,168,167,166,164,164,163,166,168,171,176,181,185,189,191,196,197,199,201,204,207,209,210,207,208,209,210,211,212,213,214,216,216,216,216,216,216,216,216,216,216,216,215,214,213,213,212,214,213,209,205,201,196,193,191,184,184,185,186,187,188,189,190,191,192,194,196,199,201,203,204,206,206,208,210,212,214,215,216,218,218,219,219,220,221,222,222,224,224,225,226,227,229,229,230,230,230,231,232,233,233,234,234,235,235,235,235,235,235,235,235,234,233,233,232,231,230,230,229,229,233,233,228,224,226,232,236,207,161,133,138,147,142,140,155,139,143,142,142,161,197,226,236,239,239,238,238,238,237,237,237,239,239,240,241,243,244,245,245,246,246,247,247,248,249,249,250,252,252,251,251,251,250,250,250,247,246,246,246,245,245,245
163,163,162,161,159,158,157,157,160,162,166,171,177,182,186,188,189,191,193,197,200,203,206,207,206,207,207,209,210,211,212,212,216,216,216,216,216,216,216,216,216,216,215,214,214,213,212,212,212,210,207,203,198,194,191,189,184,185,186,188,190,191,193,193,192,193,195,197,200,202,204,205,205,205,207,209,211,213,214,215,217,217,218,218,219,220,221,221,223,224,225,226,227,228,229,229,229,229,230,231,232,232,233,233,234,234,234,234,234,234,234,234,234,233,233,232,231,230,230,229,222,228,230,227,227,231,233,229,170,130,124,142,148,132,124,148,151,150,146,146,162,190,217,231,238,238,237,237,237,236,236,236,240,240,241,242,244,245,246,246,247,247,247,248,249,250,250,251,252,252,252,252,251,251,250,250,247,247,247,247,246,246,245
158,158,157,156,155,153,153,152,155,158,162,168,174,179,184,186,184,185,188,192,196,199,202,204,205,206,206,208,209,210,211,211,215,215,215,215,215,215,215,215,216,215,215,214,213,212,212,212,209,207,204,200,195,191,188,186,185,185,187,189,192,194,196,196,193,194,196,198,201,203,205,206,204,205,206,208,210,212,214,214,216,216,217,218,219,219,220,220,223,223,224,225,227,228,229,229,228,229,229,230,231,232,232,233,234,234,234,234,234,234,234,234,234,233,233,232,231,230,230,229,227,229,227,227,233,233,213,188,150,128,136,137,115,85,72,102,158,150,146,151,165,184,208,226,237,237,237,236,236,236,235,235,241,241,242,243,244,245,246,247,247,248,248,249,250,250,251,251,253,253,252,252,251,251,251,251,248,248,248,247,247,246,246
156,155,154,153,152,151,150,150,153,155,160,166,172,178,182,185,180,182,185,189,193,197,200,202,204,205,206,207,208,209,210,211,214,214,214,214,214,214,214,214,215,215,215,214,213,212,212,211,207,205,202,198,193,189,186,184,185,186,188,190,193,195,197,198,194,195,197,199,202,204,206,207,204,204,206,208,210,212,213,214,216,216,217,217,218,219,220,220,223,223,224,225,226,228,228,229,228,228,229,230,231,231,232,232,234,234,234,234,234,234,234,234,234,233,233,232,231,230,230,229,240,235,228,228,237,230,189,144,127,123,141,127,91,64,63,102,148,136,134,146,161,176,200,223,237,237,236,236,236,235,235,235,241,241,242,243,245,246,247,247,248,248,249,249,250,251,251,252,253,253,252,252,252,251,251,251,248,248,248,248,247,247,247
159,156,152,149,148,146,142,138,147,152,159,167,172,174,174,173,173,175,179,183,187,190,191,191,193,194,197,201,206,210,213,214,210,210,209,209,209,208,208,208,210,211,213,213,211,208,204,202,198,197,197,196,195,194,194,194,188,189,190,192,194,196,198,198,198,197,196,196,197,201,204,207,202,203,204,206,207,209,210,211,214,213,212,211,212,215,218,221,223,223,222,222,222,222,222,222,227,228,229,230,231,232,233,234,221,242,241,230,233,232,226,230,228,231,233,233,230,227,224,224,231,231,218,236,233,174,129,115,114,138,151,126,80,52,59,79,132,136,140,142,149,165,188,205,221,236,235,233,240,234,228,240,245,247,246,240,235,236,246,255,242,246,250,253,253,249,245,241,255,254,250,250,254,255,255,252,253,253,252,252,252,252,251
157,157,156,153,148,144,143,143,149,152,157,163,167,171,173,174,172,173,174,177,181,185,189,191,193,195,198,201,205,209,212,213,210,210,210,209,209,209,208,208,210,211,212,213,211,208,204,202,197,197,197,196,195,194,194,193,191,191,192,193,194,195,196,196,197,196,195,195,196,199,203,205,203,203,205,206,208,209,210,211,215,213,212,211,212,215,219,221,223,223,223,223,223,223,223,223,227,228,228,230,231,232,233,233,219,236,241,236,238,239,232,226,236,233,231,232,235,235,233,230,232,230,228,227,173,107,102,114,129,144,142,105,57,42,72,109,127,130,132,133,138,151,170,184,207,223,229,231,240,235,230,240,236,242,248,247,242,239,241,245,255,253,247,242,242,246,251,255,248,249,248,248,248,250,254,255,253,253,252,252,251,251,250
154,159,162,157,147,142,145,150,152,153,154,157,162,167,171,174,171,169,168,169,172,179,185,190,194,195,198,201,205,208,210,212,210,210,210,210,209,209,209,208,209,210,212,212,210,207,203,201,197,197,196,195,195,194,193,193,194,194,194,194,194,193,193,193,197,195,194,193,194,197,200,202,203,203,204,206,208,209,210,211,214,213,211,211,212,215,218,220,222,222,223,223,224,224,225,225,226,227,228,229,230,231,232,233,247,237,232,230,226,228,231,228,233,232,230,230,230,231,231,232,214,251,213,159,132,104,109,138,135,144,135,94,52,49,92,138,126,127,127,126,128,136,149,159,183,202,216,228,238,237,233,239,238,242,246,245,243,241,244,247,246,248,250,252,253,252,251,250,245,251,255,255,251,249,252,255,253,253,252,251,250,249,248
150,159,165,159,147,141,147,156,156,154,153,154,158,164,170,174,170,167,164,163,167,174,183,189,195,196,198,201,204,207,209,210,211,211,210,210,210,209,209,209,208,210,211,211,209,206,202,200,197,196,196,195,194,193,193,193,197,197,196,195,193,192,191,191,196,194,192,190,191,193,196,197,201,202,203,204,206,207,209,209,212,211,209,208,210,213,216,218,219,220,221,222,223,224,225,226,225,226,227,228,229,230,231,232,237,225,233,241,228,223,230,230,223,232,239,239,232,228,233,239,238,219,174,133,114,142,169,140,125,135,133,110,83,83,114,146,134,133,131,129,129,133,139,143,155,176,201,221,234,236,236,238,238,240,244,248,251,254,255,255,248,248,248,248,248,248,249,250,242,248,254,255,254,251,250,251,253,253,252,250,248,247,245
148,157,163,158,146,141,147,156,158,157,155,155,158,164,170,173,171,168,164,163,167,175,184,189,197,197,199,201,203,205,207,207,211,211,211,211,210,210,209,209,208,209,210,210,208,205,202,199,196,196,195,195,194,193,192,192,198,197,196,195,194,193,192,191,195,193,190,188,188,189,191,193,197,198,199,200,202,204,205,205,208,206,205,204,205,208,212,214,215,215,217,219,221,223,224,225,225,225,226,227,228,229,230,231,225,223,229,228,224,239,245,228,240,208,173,164,183,212,230,236,224,206,134,118,156,148,131,140,116,124,131,128,121,121,131,142,141,139,137,136,136,137,136,136,132,151,184,212,226,233,237,237,240,240,241,243,244,244,242,240,239,240,242,245,249,253,255,255,249,250,251,251,250,250,250,251,254,253,251,249,246,244,242
146,152,156,153,146,143,147,153,160,160,160,161,163,167,170,172,172,171,169,170,174,180,187,191,198,198,199,201,202,204,205,205,212,212,211,211,211,210,210,210,207,208,209,209,207,204,201,198,196,195,195,194,193,193,192,192,196,196,195,195,195,195,194,194,194,191,188,186,185,185,187,188,192,192,193,195,197,198,199,200,202,200,199,198,200,202,206,208,208,209,211,214,217,219,221,222,224,224,225,226,227,229,229,230,240,234,221,216,234,249,208,141,41,46,44,35,37,72,132,180,168,153,139,144,134,124,125,102,116,119,125,131,134,134,132,130,135,133,131,133,136,135,131,126,115,132,169,201,215,228,238,236,248,243,238,238,243,248,250,250,255,243,226,211,205,209,218,226,247,255,255,255,253,248,249,252,254,253,251,248,245,242,240
145,147,148,147,145,144,145,147,161,163,166,168,170,171,170,170,174,175,176,179,183,187,191,193,199,199,200,201,202,203,203,204,212,212,212,211,211,211,210,210,206,207,208,208,207,204,200,198,195,195,195,194,193,192,192,191,193,193,194,195,196,197,198,198,193,190,187,184,182,183,184,185,186,187,188,190,191,193,194,195,196,195,193,193,194,197,200,202,203,204,206,209,212,215,217,219,223,223,224,225,227,228,229,229,232,230,231,242,240,186,96,31,54,42,34,44,62,68,55,39,111,155,142,125,131,121,109,103,113,116,121,124,124,119,112,107,115,113,113,118,124,124,117,110,105,119,158,191,204,222,238,236,244,243,244,248,250,243,229,217,162,136,96,61,45,50,67,81,146,187,237,255,255,245,246,253,254,253,250,247,243,240,238
145,143,142,143,145,146,145,143,161,164,169,173,175,174,171,169,175,177,181,186,189,192,193,194,199,200,200,201,201,202,202,203,212,212,212,212,211,211,210,210,206,207,208,208,206,203,200,197,195,195,194,194,193,192,191,191,190,191,193,195,197,199,200,201,192,190,186,183,181,181,182,183,183,184,185,186,188,190,191,191,193,191,190,189,190,193,197,199,199,200,203,206,209,213,215,216,223,223,224,225,226,227,228,229,228,226,235,241,183,71,15,37,17,21,23,22,22,30,46,59,138,146,133,132,129,116,116,109,106,113,120,121,113,100,90,85,96,95,96,103,111,112,104,95,101,113,152,185,198,218,237,236,236,243,252,249,222,168,103,59,0,0,1,4,5,4,1,0,0,76,179,240,250,242,245,255,254,253,250,247,243,239,236
138,139,139,140,141,141,142,142,152,154,157,161,166,171,174,176,172,176,181,186,188,187,185,183,194,195,196,198,199,201,202,203,210,210,211,212,212,213,213,214,210,210,210,209,209,209,208,208,201,200,199,197,195,193,192,191,192,193,193,193,194,194,194,194,195,196,196,194,191,186,181,178,195,192,187,183,181,182,185,187,182,190,179,165,147,121,106,103,115,130,158,187,201,205,214,227,208,230,216,223,229,217,224,220,232,234,235,228,61,30,9,20,20,10,11,20,16,12,35,69,150,131,121,126,125,109,99,101,107,109,104,89,73,71,86,102,87,79,81,96,106,103,98,97,103,112,149,195,227,232,232,249,250,253,240,171,67,6,0,0,4,5,5,5,6,6,6,7,6,12,45,211,254,241,244,244,247,246,244,241,238,235,233
138,139,139,140,141,142,142,143,146,148,151,155,160,164,167,169,175,177,181,184,187,189,189,189,190,191,192,194,195,197,198,199,206,206,207,208,209,210,210,211,210,210,209,209,209,208,208,208,203,202,200,198,196,194,193,192,192,192,192,193,193,194,194,194,193,194,196,196,195,192,189,187,186,184,182,179,177,177,177,178,183,159,106,47,13,10,10,0,14,4,13,52,107,155,193,216,226,195,226,220,210,223,206,221,221,222,227,156,31,11,14,22,11,4,10,23,23,20,42,73,140,127,120,122,117,103,96,98,106,101,92,83,78,79,84,88,86,83,81,84,93,100,100,96,81,101,147,195,225,238,237,232,250,214,105,6,0,11,6,2,4,4,5,5,5,6,6,6,6,9,8,160,251,247,251,253,249,248,246,243,240,238,236
139,139,140,140,141,142,143,143,146,147,150,154,158,161,164,166,175,176,177,179,183,188,192,195,186,187,188,189,191,192,194,194,201,201,202,204,205,207,208,208,209,209,208,208,207,207,207,207,204,203,202,200,198,196,194,194,191,191,192,192,193,193,193,193,191,193,196,198,198,197,195,193,181,181,182,181,180,177,174,173,167,80,16,0,0,0,0,0,0,0,0,0,0,18,71,121,197,212,217,221,226,233,232,212,230,220,219,78,22,11,12,0,17,10,13,20,17,13,28,52,128,124,121,117,107,96,93,96,100,89,77,76,82,85,79,72,81,84,79,72,79,94,98,92,94,93,142,213,237,236,244,246,234,88,0,0,8,1,9,18,4,4,4,5,5,6,6,6,6,14,0,134,252,249,252,255,252,251,249,247,245,243,241
139,139,140,141,142,142,143,143,151,152,154,157,161,164,166,167,171,170,170,171,175,181,188,192,183,184,185,187,188,190,191,192,197,198,200,202,204,206,207,208,207,207,207,207,206,206,205,205,205,204,202,200,198,196,195,194,190,191,191,191,192,192,192,193,191,193,195,196,196,194,191,189,182,184,187,188,186,182,177,174,132,22,0,8,13,12,10,5,7,4,4,2,0,0,8,29,100,203,220,223,241,241,244,219,241,227,214,31,19,18,21,5,19,13,13,18,20,23,41,63,121,126,125,113,100,93,92,92,86,77,70,72,81,82,74,64,75,78,76,73,76,85,88,86,107,100,140,211,235,238,246,226,99,11,0,27,9,3,12,0,3,4,4,4,5,5,5,6,5,16,6,164,255,246,246,253,253,253,252,250,249,247,246
140,140,141,141,142,143,144,144,150,151,153,155,158,160,162,163,165,163,162,163,166,172,178,182,181,181,183,184,186,187,188,189,194,195,197,200,203,205,207,208,206,206,205,205,205,204,204,204,203,202,201,199,197,195,193,193,189,190,190,190,191,191,191,192,193,194,194,193,190,186,182,179,180,182,185,186,184,180,175,172,93,13,4,9,0,0,0,0,0,0,0,4,17,15,8,5,17,95,204,226,230,239,218,240,232,231,202,9,0,11,36,64,24,16,10,10,13,23,42,61,121,132,131,111,95,94,92,85,70,69,69,72,74,74,70,66,70,69,73,81,81,76,76,80,87,107,141,194,230,248,217,123,0,14,16,3,0,3,3,0,3,3,3,4,4,5,5,5,8,2,28,204,250,248,247,248,254,253,253,252,251,250,249
140,140,141,142,143,143,144,144,144,145,146,148,150,151,153,153,160,160,160,160,162,165,167,169,175,175,176,178,180,181,182,183,187,188,191,194,198,201,203,205,205,204,204,204,203,203,203,203,200,199,198,196,194,192,190,190,189,189,189,189,190,190,191,191,194,194,194,192,188,183,178,175,175,176,176,176,174,172,169,167,90,3,1,15,0,0,0,2,4,2,4,6,0,0,0,11,8,7,105,212,235,228,232,239,230,233,184,8,0,6,27,62,38,30,21,16,18,27,41,52,124,138,132,105,91,95,89,71,60,65,70,70,67,66,69,72,67,66,74,84,82,71,69,78,82,102,138,212,245,216,143,32,9,0,6,16,9,3,7,7,3,3,3,3,4,4,4,5,9,0,58,219,243,251,255,250,252,252,252,251,251,251,251
